FIPS,county,State,bachelors_5y_18to24_2022,bachelors_5y_25over_2022,bachelors_5y_25to34_2022,bachelors_5y_35to44_2022,bachelors_5y_45to64_2022,bachelors_5y_65over_2022,bachelors_5y_25over_2018,bachelors_5y_35to44_2018,bachelors_5y_45to64_2018,bachelors_5y_65over_2018,dem_share_2016,rep_share_2016,dem_vote_2020,rep_vote_2020,mean_age,age_over65,income,no_highschool,econ_connect
19127,Marshall ,Iowa,16.7,21,17.9,24.4,21.3,20.4,19,17.4,20.8,19.9,0.425583982,0.508676307,0.450816057,0.529885311,39.75256997,0.181886396,59552,16.4,0.70670003
19129,Mills ,Iowa,10.9,30.5,36.8,39.6,31.7,20.1,23.7,31.1,25.7,16.5,0.271499091,0.658222915,0.303338171,0.679245283,41.20908849,0.184159862,64271,6.6,1.09574
19131,Mitchell ,Iowa,7.2,21.4,40.3,30.3,16,14.2,17.7,25.8,12.7,14.5,0.348532398,0.588886838,0.352627962,0.632772243,42.25352446,0.211562116,59558,10.1,1.13223
19133,Monona ,Iowa,11,15.7,17.6,16.9,16.2,13.8,16.7,21.2,18.2,14.2,0.272747157,0.682414698,0.297588832,0.689932319,44.1021431,0.246111303,50530,7.6,1.00617
19135,Monroe ,Iowa,15.2,22.7,35.4,24.2,20,18.7,16.6,20.5,12.7,13.8,0.273221216,0.682535576,0.263698631,0.728473581,41.60654685,0.199614891,56541,12,0.97517002
19137,Montgomery ,Iowa,4.8,18.6,22.4,15.2,16.1,21.5,17.5,21.4,15.8,15.5,0.260507534,0.681205393,0.297165383,0.688192228,42.63845846,0.214335699,49966,9.9,0.90561002
19139,Muscatine ,Iowa,11.2,23.2,22.7,26.9,22.4,22.3,22,29,21.8,17.5,0.430585572,0.493156324,0.453388805,0.525615596,39.22366,0.166437606,58465,12.4,0.81383002
19141,O'Brien ,Iowa,8.3,21.6,27.8,20.1,21.5,19,19.9,27.9,22.3,14.8,0.177558736,0.776667567,0.207787048,0.777512913,41.78468208,0.206575145,53147,7.7,1.0548
19143,Osceola ,Iowa,8.7,14.2,12.8,16,15.9,11.7,18.1,20.3,21.3,11.2,0.171802054,0.787737317,0.180588943,0.809795673,42.66887417,0.215066225,60627,10.9,0.94143999
19145,Page ,Iowa,7.1,17.7,17.6,17.5,18.3,17.1,21.3,25.9,21,21.1,0.25653038,0.694633731,0.277098831,0.707757704,43.68204472,0.223227753,54313,9.1,0.96125001
19147,Palo Alto ,Iowa,4.6,20.2,23.6,18.8,22.7,16.5,25,31.5,22.6,19.7,0.29725707,0.655113757,0.306373538,0.681323115,42.16681599,0.219285474,55322,6.5,1.0679801
19149,Plymouth ,Iowa,11.1,24.1,29.7,34.5,20.3,19.3,21,29.5,20.9,16,0.218726308,0.73388931,0.246264449,0.741119255,40.36690576,0.183741781,66360,7,1.04109
19151,Pocahontas ,Iowa,15.1,17.1,26.5,20.3,15.2,13.9,14.7,20.3,11.4,12.8,0.24915912,0.699094437,0.244049176,0.740779493,43.45697329,0.230267062,55865,8.6,0.91883999
19153,Polk ,Iowa,16.6,38.9,42.7,44.3,37.5,31.6,36.1,40.9,34.1,28.2,0.517388957,0.403757207,0.56520647,0.415698248,37.15441581,0.130604429,68479,8.5,0.86509001
19155,Pottawattamie ,Iowa,6.3,23.4,25.1,30.2,22,19.7,21.2,27.8,18.8,16.3,0.359770384,0.572797563,0.406064183,0.576075551,40.08368704,0.174644243,56337,10.5,0.82823998
19157,Poweshiek ,Iowa,2.8,28.9,32.6,35.3,26.2,27.1,25.1,40,25.4,16.6,0.437709753,0.503000102,0.424654832,0.559467456,41.40555645,0.207872079,56170,7,1.02074
19159,Ringgold ,Iowa,6.5,22.6,20.3,26.3,26.2,17.8,20.6,25.6,20.6,16.5,0.278167713,0.673808644,0.261238025,0.72733972,43.62822061,0.24537037,48754,7.7,0.99833
19161,Sac ,Iowa,10.2,21.6,26.7,23.3,17.2,23.7,20.6,29,16.3,19.3,0.243668457,0.710475825,0.25094851,0.735140018,43.78253936,0.23490071,56698,7.4,0.92429
19163,Scott ,Iowa,13.4,34.9,39,40.5,33.6,29.3,31.9,38.7,30.3,26.6,0.469032707,0.454059383,0.506765731,0.47471355,39.35332664,0.162404852,59865,7.1,0.84495997
19165,Shelby ,Iowa,11.7,22.8,21.9,34.9,26.4,13.4,20.8,29.5,20.6,14.2,0.260910518,0.68477237,0.28830022,0.693303899,43.61115909,0.226118501,58862,8.1,1.04129
19167,Sioux ,Iowa,12.5,31.3,42.3,40.6,27.7,21.7,28.1,36.5,27.8,17.5,0.126415302,0.812630538,0.158469372,0.828040523,37.07346243,0.158583746,70162,9.2,0.98806
19169,Story ,Iowa,10,52.5,58.5,60.6,48.8,45.3,51.1,62.2,46.6,42.1,0.507411135,0.384036947,0.571632901,0.40246483,34.52441262,0.120401611,57464,2.9,1.1839
19171,Tama ,Iowa,5.7,18.3,19.4,21.3,17.6,17,16.1,20.5,15.6,13.6,0.365173675,0.567984461,0.395335986,0.588527851,41.37630147,0.197290582,56954,9.1,0.88661999
19173,Taylor ,Iowa,3.4,15.5,15,30.4,12.4,11.8,14.9,13,17.4,11.5,0.250247606,0.69692968,0.22960911,0.760233918,42.08488128,0.221127443,47781,9.8,0.92896003
19175,Union ,Iowa,12.9,24.1,40.8,22.3,19.3,21.3,17.2,25.3,15.5,15.6,0.329561043,0.604423868,0.333225546,0.650606305,41.55615341,0.205841897,49887,9.8,0.89901
19177,Van Buren ,Iowa,7.3,18.5,14.3,25.3,13.1,23,14.1,11.3,14.8,13.5,0.237292895,0.709632126,0.230809813,0.757056186,42.93732194,0.224501425,47905,10.1,0.91786999
19179,Wapello ,Iowa,1.8,18.5,21.9,17.9,18,17,18,22.8,16.5,16.6,0.369265298,0.575285497,0.372353355,0.609991685,40.38297117,0.180002841,48226,12.1,0.71122998
19181,Warren ,Iowa,11,32.2,35.8,41.4,30.4,24.5,31.7,42,28.7,22.5,0.381355311,0.542637363,0.405103257,0.575662875,38.76899875,0.157180351,78192,4.3,1.11465
19183,Washington ,Iowa,11.6,24.4,28.4,26,27.7,16.9,21.5,27.3,21.7,13.6,0.360783237,0.564827523,0.387675308,0.594220144,40.56354727,0.192945215,65849,8.9,1.02451
19185,Wayne ,Iowa,0.2,15,20.6,18.9,12.9,13,13,13.6,14.2,9.7,0.244557823,0.703741497,0.233837246,0.753940174,41.938369,0.221215435,46725,11.1,0.94835001
19187,Webster ,Iowa,3.5,20.7,18.7,23.7,21.6,19.2,19.6,24.4,19.6,17.1,0.361732645,0.576936317,0.371058243,0.615531366,40.3433994,0.183422003,52093,9.2,0.87379003
19189,Winnebago ,Iowa,9.2,25.9,37.2,36.6,19.2,22.7,22.4,35.4,22.8,14.1,0.333678936,0.595645412,0.35762144,0.624120603,42.18957977,0.215154972,54433,8.2,1.0075999
19191,Winneshiek ,Iowa,4.4,30.5,37.1,33.8,29.2,28,29.7,39,26.6,28.5,0.462418588,0.470339729,0.465600132,0.519147878,42.11555744,0.206899995,61807,5.3,1.2157
19193,Woodbury ,Iowa,7.4,24,23.5,28,23.8,21.5,23,27.1,22.4,20.5,0.370785489,0.565602269,0.412327499,0.571535646,37.64984542,0.150879178,60059,13.3,0.77585
19195,Worth ,Iowa,16.3,19.5,24.8,27.6,17.8,14.4,15.5,17.2,17.2,10.4,0.359408034,0.57622739,0.361249434,0.620642825,42.78914531,0.205420636,58587,7.2,1.03399
19197,Wright ,Iowa,11.1,21,28.6,18.6,22.9,16.6,17.7,18.2,22,11.8,0.314636575,0.63060073,0.31915574,0.663255517,42.61150512,0.227265563,54802,8.2,0.76385999
20001,Allen ,Kansas,6.9,19.6,21.1,17.2,18.6,21.4,20.4,29.4,17.4,22.1,0.262742941,0.669416942,0.266463001,0.715885947,41.58871745,0.207087753,44423,8.1,0.77282
20003,Anderson ,Kansas,0.8,15.3,25.9,14.3,15.4,11,17.5,20.1,14.7,18.5,0.200597015,0.726865672,0.206223629,0.772415612,41.49086062,0.212744351,50646,8.7,0.96709001
20005,Atchison ,Kansas,8,22.2,27.8,24.9,17.2,24.1,21.9,28.9,19.9,23,0.302509506,0.61581749,0.317069892,0.659408602,39.01392577,0.171617366,49332,7.6,0.91580999
20007,Barber ,Kansas,5.2,23.6,14.3,33.7,24.2,24.2,18.3,19.2,14.8,26.3,0.126998224,0.821492007,0.124252775,0.859948762,43.14177102,0.229651163,47634,8.5,1.00301
20009,Barton ,Kansas,2.8,21.7,19.6,24.5,19.9,23.5,18.4,18.1,16.9,18,0.179082676,0.768137112,0.210242588,0.773405211,40.84533338,0.192179541,49991,11.4,0.83504999
20011,Bourbon ,Kansas,7.2,23.7,19.9,22.1,20.9,30.3,20.6,23.8,23.8,18.4,0.219268012,0.726079107,0.230826842,0.752396645,39.89234286,0.197160991,41807,8.8,0.81825
20013,Brown ,Kansas,9.5,20.1,27.3,23.7,16.6,18.7,21.8,22.5,24.2,17.6,0.21382557,0.720019822,0.246924625,0.729590696,41.17211919,0.205042717,47529,7.4,0.88506001
20015,Butler ,Kansas,8,32,31.8,42.4,31.6,23.8,29,35.8,29.7,19,0.237661352,0.689626496,0.282318573,0.69600246,38.71635588,0.151711226,65953,7.5,0.9878
20017,Chase ,Kansas,3,26.5,14.8,29.2,23.8,33.8,21.6,21.7,23.2,21.9,0.23082542,0.707815924,0.23138833,0.753185781,44.18124762,0.251426398,50981,10.1,0.98408002
20019,Chautauqua ,Kansas,15.2,16.2,6.7,22.7,14.3,19.9,16.8,12.7,20.9,11.3,0.133018231,0.834571236,0.129347163,0.855399634,45.50392868,0.267452403,41129,12.7,0.82738
20021,Cherokee ,Kansas,3.7,19.8,23.3,23.2,18.8,17.5,19.1,23.4,17.7,16,0.232598608,0.717169374,0.240359334,0.741235758,41.52548089,0.193005246,44475,11,0.80658001
20023,Cheyenne ,Kansas,7.9,22.2,29.3,28.8,23.4,14.9,26.3,24.6,32.1,19.5,0.128642502,0.833688699,0.156752974,0.827851645,44.88909774,0.269548872,43274,6.5,0.99049002
20025,Clark ,Kansas,15.8,26.1,25.3,24.7,32.5,19.1,31.5,26.2,36.9,24.1,0.119402985,0.820895522,0.134020619,0.847235239,41.83416459,0.219451372,51235,6.4,1.10186
20027,Clay ,Kansas,4.4,26.3,35.2,36,28.4,15.9,27.2,42,26.6,20.4,0.177225131,0.756806283,0.213773314,0.759684362,42.60191322,0.229836189,52681,7,0.97689998
20029,Cloud ,Kansas,3.3,22.4,21.3,30.7,24.1,16.8,22.5,33.3,21.2,21.7,0.193638677,0.742748092,0.215810462,0.760497302,41.73989002,0.215946844,44467,8.6,0.94858998
20031,Coffey ,Kansas,13.8,22.2,20.1,25.4,23.4,20.1,22.9,25.2,24.6,18.7,0.178711898,0.749754179,0.211171961,0.764293538,42.64879145,0.214502611,58371,6.7,1.0122
20033,Comanche ,Kansas,3.7,21.1,36.5,32.3,21.7,12.1,18.6,12.6,21.8,20.1,0.117647059,0.824682814,0.137554585,0.831877729,43.55263158,0.255720824,46818,7.2,1.11961
20035,Cowley ,Kansas,6.5,24.5,19.4,24.5,26.4,25.1,20.1,21,21.1,22.7,0.281356469,0.655257111,0.300259996,0.678518727,39.83928673,0.182293146,47864,10.1,0.79356998
20037,Crawford ,Kansas,8.2,30.9,34.7,33,29,29.2,29.5,29.6,30.5,22.4,0.349137063,0.579141763,0.371222589,0.60348453,37.51255798,0.155180809,43852,9.1,0.84542
20039,Decatur ,Kansas,0,24.8,23.5,26.5,18.5,30.6,23.5,29.8,25.4,18.6,0.122589532,0.833333333,0.14552737,0.841121495,46.64489725,0.28143504,44774,8.7,0.94524002
20041,Dickinson ,Kansas,6.8,23.5,29,18.5,28.9,16.6,22.1,19.7,23.3,21.7,0.195980512,0.734348356,0.220344422,0.762220558,41.49182561,0.197574398,50605,9.4,0.96974999
20043,Doniphan ,Kansas,3.2,18.9,18.7,25.5,15.9,19.2,19.3,26.9,17.4,17.1,0.173771462,0.771462404,0.184955514,0.802372607,41.07979693,0.195521999,50949,10,0.97083998
20045,Douglas ,Kansas,14.5,52.3,52.7,58.8,49.4,50.1,50.4,52.3,51,44.2,0.6228163,0.293249745,0.685519792,0.290545424,35.74211931,0.123143055,57120,4.5,1.08681
20047,Edwards ,Kansas,7.3,17.9,23.6,21.5,17.8,12.7,17.9,16.1,16.4,18.3,0.160727824,0.786201668,0.189378057,0.797344514,42.53685504,0.212706213,46962,15.7,0.85889
20049,Elk ,Kansas,9.8,18.2,12.5,29.6,10.4,24.7,15,31,13.6,13.3,0.127084988,0.832406672,0.143277002,0.837619398,46.465311,0.290669856,37360,13.2,0.91036999
20051,Ellis ,Kansas,14.1,38.7,47.4,46.8,35.5,29.2,34.8,42.9,33.1,21.1,0.229513685,0.708629782,0.270797101,0.707101449,37.5148032,0.153814002,53840,7.3,1.10554
20053,Ellsworth ,Kansas,4.6,20.8,21.8,16.4,24.2,19.1,20.4,33.3,16.9,16.1,0.194475551,0.734975737,0.227129338,0.752891693,42.99790187,0.209328599,50261,8.8,0.95778
20055,Finney ,Kansas,8.1,18.5,17.4,22.2,16.1,20.4,17.1,16.2,18.4,14.5,0.314499459,0.625061522,0.366525424,0.613220339,34.18392013,0.110185463,56206,29.1,0.69670999
20057,Ford ,Kansas,6.1,19.8,19.9,17.5,18.9,23.9,17.6,15.5,19,17.8,0.27844001,0.662606893,0.330566461,0.650925407,34.50424929,0.111898017,56052,28.5,0.60279
20059,Franklin ,Kansas,6.1,23.9,24.9,29.4,23.3,20.4,19.5,21.5,17.7,20.3,0.26374829,0.655266758,0.295744169,0.67957041,39.82706488,0.166283017,58033,7.4,0.96956998
20061,Geary ,Kansas,5.9,23.8,22.3,31,24.9,16.2,21.9,29.2,23.1,16.8,0.362739872,0.5695629,0.414766219,0.554305946,29.75670369,0.08645763,50856,6,0.87906998
20063,Gove ,Kansas,16.3,19.7,24.8,24.6,20.6,14.3,22.7,34,19,25,0.110945644,0.848845867,0.112848402,0.877634262,43.34609495,0.243108729,49626,8.7,1.12533
20065,Graham ,Kansas,2.7,24.4,31.2,17,29.3,21.6,26.2,41.8,26.3,17.7,0.146417445,0.798286604,0.17053104,0.807778609,46.70345104,0.274478331,41906,8.8,1.01243
20067,Grant ,Kansas,0,20.2,22,28,12.4,26.6,15.4,26.1,15.9,15,0.184596065,0.755127668,0.207117153,0.774090364,35.98146129,0.13672301,61614,26.5,0.71670002
20069,Gray ,Kansas,5.3,21.9,20.4,18.5,25.9,19.3,21,19.7,22.2,22.5,0.127299129,0.821878025,0.149038462,0.835227273,37.27788828,0.150837063,65771,22.9,1.03863
20071,Greeley ,Kansas,13.4,28.8,30.3,31.3,25.8,29.9,29,48.9,28.3,19.8,0.127692308,0.821538462,0.121684867,0.856474259,41.26120619,0.207008965,51606,12.8,NA
20073,Greenwood ,Kansas,5.6,16,10.5,11.9,17.2,18.2,19.6,18.5,19.1,18.3,0.170774648,0.76056338,0.184920377,0.794280143,44.62881916,0.249215524,43083,8.4,0.93081999
20075,Hamilton ,Kansas,0,19.2,0,26.6,20.9,20.2,18.2,25,16.1,19.4,0.138127854,0.804794521,0.164144354,0.812572759,36.48542386,0.140007672,51559,22.4,0.63841999
20077,Harper ,Kansas,5.5,17.5,23.1,22.9,10.9,19.8,17.1,17,11.7,20.6,0.152443755,0.7742436,0.172143391,0.809559373,42.20759172,0.230112604,45570,9.6,0.92580998
20079,Harvey ,Kansas,5.2,30.7,23.2,34.4,30.1,33.5,31,41.8,30.5,25.8,0.339769375,0.581120944,0.389797215,0.588248888,40.48713826,0.195323005,57934,9,0.90732002
20081,Haskell ,Kansas,5.6,15.8,8.8,20.3,14.4,19.5,16.3,16.2,13.8,25.5,0.180945347,0.768094535,0.190070922,0.795744681,37.33487616,0.147860896,60808,30.9,0.89012998
20083,Hodgeman ,Kansas,0,30.5,20.9,21.8,39,27,28.4,28.3,29.1,25.9,0.121927237,0.840707965,0.147368421,0.837320574,44.05115512,0.239823982,54058,9.4,1.13598
20085,Jackson ,Kansas,9,21,16.8,24.8,18.7,23.8,21.3,35.9,17.5,17,0.259883121,0.677036782,0.285692588,0.686057108,40.62274096,0.190512048,56330,5.5,0.99778998
20087,Jefferson ,Kansas,3.6,24.5,25.3,34.6,23.7,18.9,21.9,27.7,20.5,17.3,0.302027108,0.625284875,0.326518094,0.647515845,41.76139657,0.186455863,69246,6.5,1.10123
20089,Jewell ,Kansas,9.4,18.5,22.2,26.2,21.7,12.1,16.9,19.3,18.7,13,0.120481928,0.818607764,0.13022113,0.851965602,47.33456529,0.301302358,44271,6,0.95844001
20091,Johnson ,Kansas,23.8,56.7,59.5,62.6,56.6,48.8,55.3,59,56,47,0.447626599,0.473956358,0.530678486,0.448227894,38.45962715,0.145129737,87087,4.1,1.0613101
20093,Kearny ,Kansas,6.3,16.6,11,25.9,16,14.3,15.9,13.7,18.9,12,0.132218845,0.816869301,0.183505155,0.8,36.82538676,0.155211768,63248,25.9,0.82278001
20095,Kingman ,Kansas,2,24.3,23.9,33.9,21.5,22.4,24.2,30.4,21.6,22.3,0.179664067,0.75884823,0.190427956,0.792605723,43.24281806,0.216826265,56005,6,0.98304999
20097,Kiowa ,Kansas,8.1,25.3,29.8,36.3,22.3,21.3,27.9,35.3,29.8,17.2,0.105653383,0.834105653,0.133905579,0.841201717,41.39308426,0.219395866,64399,10.3,1.12808
20099,Labette ,Kansas,4.6,22.6,20.9,32.3,21.9,18.9,17.8,19.3,16.7,16.8,0.282595288,0.65807327,0.310054887,0.669741913,40.8635544,0.190943699,44571,12,0.78236997
20101,Lane ,Kansas,1.5,19.9,11.3,27.9,10.2,32.7,21.6,18.4,20.9,25.2,0.121699196,0.824339839,0.12849162,0.851396648,43.87820513,0.23525641,59240,4.5,0.94128001
20103,Leavenworth ,Kansas,9.7,35.5,34,42.2,36.3,28.8,31.7,34,33.4,25,0.336919574,0.582093,0.380542614,0.592217046,38.5945029,0.14479054,70807,8.1,0.97672999
20105,Lincoln ,Kansas,8,23.7,22.7,29.9,22.8,21.2,22.6,18.4,20,23.6,0.146857923,0.805327869,0.168461051,0.812539582,44.36735031,0.244459147,44439,6.3,0.97731
20107,Linn ,Kansas,2.8,22.1,16.9,28.1,24,18.4,16,13.3,17.8,13.9,0.166252541,0.786988932,0.177566389,0.80221958,43.07846154,0.223589744,47153,11,0.94910002
20109,Logan ,Kansas,2.5,26.7,32.3,14.9,35.9,19.3,17.6,20.1,19,10.6,0.109801032,0.834193073,0.127572016,0.856652949,41.53305204,0.208157525,50267,8.3,0.99975002
20111,Lyon ,Kansas,7.6,26.7,33.9,28,21.9,26.7,27.3,30.6,25.3,26.1,0.378336589,0.533203125,0.432871032,0.539748356,37.41079447,0.151918817,47982,11.6,0.85102999
20113,McPherson ,Kansas,7.8,31.4,35.5,39.3,29.3,26.8,29,39.8,27.5,25.1,0.253178465,0.67093078,0.286327746,0.690123286,41.29139363,0.198338998,58017,8.7,1.04287
20115,Marion ,Kansas,3,27.6,25,33.1,27.9,25.9,25.1,25.9,25.7,25.4,0.214082504,0.711770982,0.248077238,0.730649648,43.31046025,0.232887029,51712,9.1,1.00951
20117,Marshall ,Kansas,12.5,20.8,26.1,24.9,20.5,16.7,18.6,21.3,14.9,13.6,0.229402953,0.707682431,0.246186938,0.729174814,42.54937256,0.217239251,51066,7.3,1.00089
20119,Meade ,Kansas,3.7,24,25,29.1,20.6,24.8,20.1,19.9,22.5,19.9,0.122093023,0.822674419,0.144109589,0.834520548,40.12301013,0.192715871,67220,17.5,0.94835001
20121,Miami ,Kansas,6.9,30.6,36.6,30.9,30.3,27.2,27.7,31.7,31.2,20.3,0.265677007,0.665890028,0.292523833,0.686179406,40.30418646,0.167191211,71770,4.3,1.05277
20123,Mitchell ,Kansas,6.2,28.8,42.9,31.4,23.4,27.4,25.3,37.7,19.6,22.7,0.162134602,0.78450034,0.179941954,0.807481458,42.30081301,0.235772358,51514,4.3,1.06715
20125,Montgomery ,Kansas,7.5,20.1,17.3,24.7,18.9,20.7,18.2,21.9,18,14.6,0.219676774,0.723008997,0.240429018,0.739684195,40.89243462,0.198910336,42479,11.3,0.74839002
20127,Morris ,Kansas,10.3,27.9,35.1,40.6,23.2,24.2,20.1,25.3,19.5,19.4,0.229039634,0.693597561,0.251466023,0.732666437,44.72423474,0.247237819,49287,10,1.02764
20129,Morton ,Kansas,0.7,17.5,6.3,23.5,16.9,23.5,17.1,23.5,17.4,18.3,0.123322148,0.834731544,0.125208681,0.863105175,42.11192351,0.202849644,53785,14.1,0.88933998
20131,Nemaha ,Kansas,12.7,28.3,39,40.2,24.5,20.2,24.5,38,23.4,12.7,0.141546271,0.805154237,0.163089374,0.820548909,40.61225997,0.201674052,59567,6.6,1.07207
20133,Neosho ,Kansas,9.2,21.1,24.5,19.3,20,21.8,20.6,24.8,21.7,18.7,0.237725689,0.701773836,0.26116039,0.722698851,40.76719328,0.19835747,46176,8.5,0.81098002
20135,Ness ,Kansas,18.5,20.9,36.9,23.4,15.2,20.4,18.9,28.9,19,14.4,0.111416781,0.844566713,0.098479841,0.884996695,45.0915493,0.258802817,51757,9.1,0.99545002
20137,Norton ,Kansas,1.3,20.8,20.5,13.6,14.8,32.8,15.9,21.3,15.9,20.5,0.125783348,0.823634736,0.150724638,0.831055901,42.83793738,0.204788214,47252,10.6,0.94418001
20139,Osage ,Kansas,2.5,20,19,24.7,20.4,17.4,18.6,26,19.3,14.3,0.248793642,0.684927619,0.265836963,0.710018668,41.93322251,0.198419171,53864,8.8,1.00543
20141,Osborne ,Kansas,5.6,23.1,29.4,36.1,20.7,17.7,23,24.6,20.1,19.4,0.130313199,0.81655481,0.144473008,0.837532134,44.86402878,0.249784173,46101,7.4,0.97916001
20143,Ottawa ,Kansas,21.7,23.7,29.4,16.4,20.6,29.6,23.5,25.6,23.2,19.3,0.146055804,0.786427833,0.158570981,0.817925415,42.32333678,0.203895209,56451,5.8,1.00792
20145,Pawnee ,Kansas,5.5,18.3,13.3,16.9,18.8,22,18.8,21.6,19.4,19.5,0.217587373,0.715520481,0.234757211,0.746622855,44.11993295,0.20984456,47039,12.3,0.95029998
20147,Phillips ,Kansas,7.3,20.1,32.5,22,21.7,12.5,22.3,26.6,22.6,14.4,0.112612613,0.838213213,0.114347357,0.869471413,43.3472823,0.239044574,47405,7.4,1.03273
20149,Pottawatomie ,Kansas,1.4,37.9,43.4,44.3,38.8,25.6,34.5,47.7,33.2,21.7,0.208080052,0.711867577,0.253229382,0.722464267,36.63930881,0.142645302,69975,5.3,1.10542
20151,Pratt ,Kansas,7.5,27.9,24.6,29.4,25,31.8,28.1,42.7,29,24.5,0.200676731,0.738677772,0.225525743,0.751269036,40.46491789,0.202068671,52567,7.8,0.94848001
20153,Rawlins ,Kansas,13.3,17.5,20.6,34.4,16.5,10.7,25.1,40.7,25,17.8,0.110733696,0.828804348,0.142287234,0.838430851,45.42065391,0.279106858,46638,5.2,0.98821002
20155,Reno ,Kansas,6.2,20.5,22.1,18.7,20.9,20.2,20.5,21.1,21.4,19.4,0.282403965,0.640768278,0.318027272,0.660069432,41.29792114,0.197619582,49341,12.1,0.86844999
20157,Republic ,Kansas,8.2,26.4,31.8,33.2,27.1,21.4,24.5,25.5,25.4,21.8,0.148279953,0.800316331,0.159578472,0.821226948,46.067753,0.277444254,48566,4.8,1.0118001
20159,Rice ,Kansas,4.2,23.7,37.9,24,18.4,22.2,23.2,24.8,21.3,24.7,0.182702419,0.745793901,0.22343135,0.755267423,40.3879446,0.193369006,51686,9.1,0.90935999
20161,Riley ,Kansas,11.5,47.8,47,48.3,49,47,46,48.4,48.6,46.2,0.433819432,0.46939439,0.507131222,0.461245084,32.45441163,0.095097893,47057,4.2,1.11905
20163,Rooks ,Kansas,7.4,22.7,17.1,20.4,26.5,22.1,24,30.4,20.7,20.7,0.11368334,0.839603142,0.125602075,0.861430159,42.91292639,0.222022741,47365,10,1.04843
20165,Rush ,Kansas,22,19.5,13.4,26.6,18.9,19.9,23.1,33.1,16.9,23.4,0.155023287,0.796407186,0.175909362,0.805008945,44.85370191,0.248302619,44121,11.1,1.04391
20167,Russell ,Kansas,0,20.2,35.1,23.2,16.5,16.9,25.9,35.1,24.8,24.6,0.144378328,0.806138428,0.173060283,0.804730314,44.13384972,0.24453453,45879,10.3,0.93883997
20169,Saline ,Kansas,8.3,28.2,31.6,32,29.7,21.6,26.2,24.8,25.5,25,0.286303481,0.626722263,0.334841629,0.640903347,40.26814764,0.179334939,53961,9.2,0.83788002
20171,Scott ,Kansas,18,19.9,21.2,15.2,26,14.7,24.9,28,18.7,32.1,0.107175295,0.846957312,0.127017842,0.855564996,39.73197876,0.193587911,63790,15.8,0.85899001
20173,Sedgwick ,Kansas,9.9,31.7,33.5,33.3,31.2,29.6,30.9,33.6,29.9,27.2,0.368820286,0.552766933,0.428588033,0.547262258,37.58480219,0.145027229,56381,10.7,0.79304999
20175,Seward ,Kansas,7.8,11.3,12.7,6.5,12.6,12.2,11.1,9.6,12,14.8,0.323144105,0.627034538,0.346241028,0.636947488,33.05532599,0.097796143,50671,31.8,0.59332001
20177,Shawnee ,Kansas,8.9,31.7,29.6,36.5,31.3,30.5,30.8,35.3,31.4,26.1,0.449911148,0.476540328,0.502177288,0.472150554,40.1814799,0.181950321,53612,8,0.84419
20179,Sheridan ,Kansas,9.4,24.3,23,31.8,19.6,26.1,21.4,23.5,24.5,18.3,0.092430859,0.871179039,0.101730104,0.887197232,42.52171338,0.230556652,50553,5.4,1.06972
20181,Sherman ,Kansas,0,26.1,18.9,31.4,25.3,25.5,19.1,12.3,26.5,16.5,0.132848392,0.799770291,0.145214521,0.832049872,40.64714358,0.192744533,45966,7.3,0.95433003
20183,Smith ,Kansas,12,23.1,27.6,33.2,22.9,18.1,19.1,26.8,18.9,15.9,0.145445642,0.813418217,0.157820573,0.828088304,46.255204,0.27671385,41899,6.7,1.0340101
20185,Stafford ,Kansas,5.6,26.1,18.8,24.3,28,28.1,23.9,23.7,23.5,23.8,0.160337553,0.785864979,0.175516224,0.808751229,42.70224988,0.221876496,47835,9.6,0.91416001
20187,Stanton ,Kansas,23.5,17.4,10.5,13.3,21,19.9,19.3,24.4,19.1,8.8,0.180533752,0.772370487,0.190721649,0.791237113,39.32184197,0.176144942,60136,18.2,0.74300998
20189,Stevens ,Kansas,0.2,12.5,32.2,4.8,7.3,13.5,12.2,10.7,11.7,12.8,0.116340561,0.845584347,0.116691285,0.866568193,37.97850333,0.159021407,58817,20,0.78669
20191,Sumner ,Kansas,7.2,23.9,25.9,23.8,23.8,23,22.2,30.4,20.7,18.4,0.213536309,0.718370706,0.237097365,0.741672767,40.70881893,0.187119499,56946,7.7,0.94945002
20193,Thomas ,Kansas,11.4,26.5,20.4,27.3,22.4,35.4,25.5,32.5,25,23.5,0.132270694,0.813199105,0.164041995,0.82152231,38.86752691,0.176630787,55345,4.9,1.00006
20195,Trego ,Kansas,1.6,25,27.7,17.5,25.1,27.4,22.8,31.9,20.7,18.9,0.133603239,0.827935223,0.148466258,0.836196319,46.49212317,0.264948084,48520,6.7,1.04883
20197,Wabaunsee ,Kansas,1.3,25.1,34,43.3,21.9,15.7,23.3,37.7,21,13.9,0.229585799,0.701775148,0.247052793,0.729113275,42.16082041,0.200173938,59744,4.8,1.10539
20199,Wallace ,Kansas,6.8,25.9,39.7,48,27.4,10.5,30.9,40.9,37.4,12.6,0.05764411,0.903508772,0.053333333,0.933333333,42.2172322,0.232867598,51350,6.6,1.1349699
20201,Washington ,Kansas,4.6,22.5,27.8,28.8,22.5,17.7,20.3,16,22.2,15.4,0.139963834,0.793490054,0.164758932,0.819632327,43.58210332,0.239483395,48104,9.3,1.07432
