FIPS,County,State,Diabetes_2004,Diabetes_2005,Diabetes_2006,Diabetes_2007,Diabetes_2008,Diabetes_2009,Diabetes_2010,Diabetes_2011,Diabetes_2012,Diabetes_2013,Diabetes_2014,Diabetes_2015,Diabetes_2016,Diabetes_2017,Diabetes_2018,Diabetes_2019,Diabetes_2020,Diabetes_2021
16017,Bonner County,Idaho,5.5,6.1,6,6.4,6,6.1,6.5,7.4,6.8,5.6,5.4,6.6,6.3,6.9,6.9,7.3,6.7,8.5
16019,Bonneville County,Idaho,7,6.7,7.1,7.3,8.5,8.4,8.3,8.6,8.3,8.4,7.7,7.9,7.8,7.7,9.3,9.1,8.7,9.2
16021,Boundary County,Idaho,5.9,6.1,5.9,6.6,6.6,7.4,7.8,6.8,7.5,8,8.5,8,7.5,7.6,7.8,7.7,8,9.2
16023,Butte County,Idaho,7.6,7,6.9,7.2,8,8,8,7.9,8.6,7,6.9,6.7,7.1,8.3,7.8,7.4,8.7,8.2
16025,Camas County,Idaho,5.7,5.9,6,6.3,6.7,6.9,7.2,7.3,7,6.5,6.6,6.4,6.3,7,7.2,7.2,7.2,6.7
16027,Canyon County,Idaho,7.5,9,8.1,8.7,8.6,8.8,8.6,9.8,9.3,10,9.1,9,9,9.5,10.1,11.5,11.1,11.4
16029,Caribou County,Idaho,6.9,7.2,8.1,7.1,6.3,6.7,6.9,6.8,7.6,7.3,7.9,8.1,7.5,8.6,8.4,8.7,7.1,6.6
16031,Cassia County,Idaho,5.4,5.8,6.8,8.5,8,9.3,9.1,9.8,9.1,9.2,7.6,8.7,8.4,10,9.7,9.7,9.1,10.4
16033,Clark County,Idaho,6.1,7.5,7.2,8.4,8.5,8,8.6,8.8,8.1,7.1,7.1,7.2,7.2,7.3,7.3,8.1,8.4,8
16035,Clearwater County,Idaho,5.4,6.6,6.7,7.4,6.9,7.1,7.1,7.1,7.6,7.7,7.4,7.5,7.9,8,8.8,8.7,9.2,9.3
16037,Custer County,Idaho,7.2,7.5,7.2,7.5,7.2,7.9,8.3,8,7.6,7.3,7,7.7,6.7,7.8,8.1,7.8,7.6,7.4
16039,Elmore County,Idaho,6.1,6.6,8,8.9,9.6,9.3,8.4,9.1,9,9.4,9.4,9.7,9.1,9.4,7.9,7.3,9.2,9
16041,Franklin County,Idaho,5.4,5.4,6.2,6.3,6.6,6.6,7,6.9,6.7,6.3,6.5,6.8,7.5,6.7,6.6,6.3,7.1,8.5
16043,Fremont County,Idaho,5.8,8.2,8.9,8.4,7.4,7.3,7.7,7.6,8,7.7,7.2,8.1,8.3,8,7.6,9.5,9.8,8.2
16045,Gem County,Idaho,6.7,6.7,8,8.1,7.5,7.5,7.2,8.1,7.2,6.7,8.1,8.1,9.1,8,9,8.3,8.5,8.9
16047,Gooding County,Idaho,7.1,8.7,7,7.7,7.4,7.6,8.4,9.4,8.3,8.7,7.9,8.6,7.5,8.5,7.9,9.7,8.7,7.2
16049,Idaho County,Idaho,5.5,5.8,5.8,6.9,7.7,8.2,7.2,8.4,8.1,7.3,6.3,6.8,6.5,8.2,7.6,8.2,8.4,9.8
16051,Jefferson County,Idaho,6.8,7.2,7,7,7.6,7.1,7.7,7.5,8.3,7.2,7.7,7.6,9.1,7.9,7.9,6.8,6.5,8.3
16053,Jerome County,Idaho,6.4,6.9,7.6,8.6,7.3,8.8,8.4,8,8,7.3,6.3,7.9,6.9,7.5,7.3,7.7,7.3,8.6
16055,Kootenai County,Idaho,5.5,6,7,7.1,7.1,7.3,7.6,7.3,8.4,7.8,7.7,6.5,7,6.8,7.8,7.9,8.2,6.5
16057,Latah County,Idaho,4.8,5,5.8,6.1,6.5,6.8,7.3,7.4,6.8,7,6.4,5.8,6.1,6.5,7.1,6.3,7.8,8.4
16059,Lemhi County,Idaho,5.5,5.5,5.9,6,5.7,6.3,6.8,7.1,8,8,7.2,7.1,6.9,6.3,7.3,6,7.5,7.4
16061,Lewis County,Idaho,6.9,6.5,7.3,7.3,7.5,8,8.5,8.6,8.6,8.7,7.8,8.5,8,8.6,8.2,10.6,12,8.7
16063,Lincoln County,Idaho,6,6.9,6.8,6.9,7.9,8,8.2,7.9,8.4,7.1,7.3,7.4,7.5,7.8,8.8,9.2,8.3,9.5
16065,Madison County,Idaho,6,6.1,6.2,7.4,7.6,8.2,8.1,8.7,7.6,7.5,7.8,8.7,10.2,9.1,8.8,7.7,7.1,7.6
16067,Minidoka County,Idaho,6,6,6,7,8.8,10.4,9.4,10.3,10,10.4,9,9.4,10.5,9.7,9.1,10.4,9.9,9.4
16069,Nez Perce County,Idaho,6.2,6.5,6.7,8.5,8.9,8.8,9.4,9.2,9,8.6,9.2,8.8,7.8,7.8,8.4,10.4,10.1,10.6
16071,Oneida County,Idaho,5.7,5.9,6.2,7.2,6.8,6.9,7.1,8,9.1,7.7,8.4,6.9,8.1,6.8,8.3,7.4,8.2,8.5
16073,Owyhee County,Idaho,5.5,5.7,6,7.1,7.3,7.8,8.6,10.3,8.8,8.4,8.3,7.9,7.3,8.8,10.4,9.9,8.3,9.1
16075,Payette County,Idaho,6.2,5.3,6.2,6.5,7.3,7.8,8.2,7.6,7.3,7.4,7.2,8,7.9,8.2,8.4,8.9,9,9.6
16077,Power County,Idaho,6.7,7.7,7.2,7,7.1,7.6,7.9,8.6,8,7.5,7.4,8.2,8.9,8.9,7.9,8.7,7.8,7.3
16079,Shoshone County,Idaho,7.4,7,7.1,7.2,6.5,7.2,7.9,8.3,8.1,7.4,7.5,8.4,9.2,7.7,8.2,9.1,10.5,9.3
16081,Teton County,Idaho,6.6,6.1,6.8,7.2,7.5,7.7,7.9,7.4,7.1,6.6,6.4,7.6,6.7,6.3,7.5,6.6,6.9,7.1
16083,Twin Falls County,Idaho,7.1,7.9,7,8.4,8.3,8.5,8.3,8,7.4,8.3,7.8,8.4,8.1,7.9,9.7,10.9,9.4,8
16085,Valley County,Idaho,5.9,6,6.6,7.6,7,7.5,7.8,8,7.2,6.5,6.4,6.9,6.7,7.3,7.7,5.5,6.2,6.7
16087,Washington County,Idaho,6.5,5.5,6.5,7.5,8.4,8,8.2,8.4,9.8,8.6,8.5,8.4,7.7,7.7,8.8,8.6,8.5,8.3
17001,Adams County,Illinois,5.7,6,6.2,6.6,6.8,7,7.2,7.4,7.5,7.3,7.4,7.3,7.6,7.6,7.7,7.8,7.7,7.8
17003,Alexander County,Illinois,7.7,8,8.4,9.1,9.3,9.6,10,10.5,10.5,9.7,9.8,9.9,9.9,9.9,10.2,10.1,10,9.9
17005,Bond County,Illinois,5.7,6.1,6.3,6.6,6.8,7,7.2,7.5,7.5,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.5,7.6
17007,Boone County,Illinois,5.7,6,6.2,6.6,6.8,7,7.2,7.4,7.5,7.3,7.4,7.4,7.6,7.6,7.8,7.8,7.7,7.8
17009,Brown County,Illinois,6.7,7.1,7.4,8.1,8.2,8.4,8.7,9,9,8.5,8.7,8.7,9,8.9,9.1,9.2,9.1,9.1
17011,Bureau County,Illinois,5.6,5.9,6.2,6.5,6.8,7,7.1,7.3,7.4,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17013,Calhoun County,Illinois,6.3,6.7,7.1,7.6,7.8,7.9,8.1,8.3,8.4,8.2,8.3,8.3,8.6,8.6,8.8,8.9,8.8,8.7
17015,Carroll County,Illinois,5.7,5.9,6.2,6.6,6.8,7,7.1,7.3,7.5,7.2,7.4,7.3,7.5,7.6,7.7,7.7,7.7,7.7
17017,Cass County,Illinois,6.3,6.7,7.1,7.6,7.8,7.9,8.2,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.8,8.9,8.9,8.8
17019,Champaign County,Illinois,5.8,6.3,6.5,6.9,7,7.3,7.6,7.9,7.8,7.5,7.6,7.6,7.7,7.8,7.9,7.9,7.8,7.9
17021,Christian County,Illinois,5.7,5.9,6.2,6.6,6.8,7,7.1,7.3,7.5,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17023,Clark County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.6,7.7,7.6,7.7
17025,Clay County,Illinois,5.5,5.9,6.2,6.4,6.6,6.8,7,7.3,7.3,7,7.2,7.2,7.3,7.4,7.5,7.5,7.4,7.5
17027,Clinton County,Illinois,5.6,6,6.2,6.5,6.7,6.9,7.1,7.4,7.4,7.1,7.3,7.2,7.3,7.4,7.6,7.5,7.5,7.6
17029,Coles County,Illinois,5.6,6,6.2,6.5,6.6,6.8,7.1,7.4,7.3,7.1,7.2,7.2,7.3,7.4,7.6,7.5,7.5,7.6
17031,Cook County,Illinois,7,7.5,7.9,8.6,8.8,9,9.3,9.6,9.6,9.1,9.3,9.3,9.5,9.5,9.7,9.7,9.6,9.4
17033,Crawford County,Illinois,5.7,6,6.3,6.7,6.9,7.1,7.2,7.4,7.6,7.3,7.4,7.3,7.6,7.6,7.7,7.8,7.7,7.8
17035,Cumberland County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17037,Dekalb County,Illinois,5.6,6,6.3,6.6,6.7,6.9,7.2,7.5,7.4,7.2,7.3,7.3,7.4,7.5,7.7,7.6,7.6,7.7
17039,De Witt County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17041,Douglas County,Illinois,6.3,6.7,7.1,7.6,7.7,7.9,8.1,8.3,8.4,8.2,8.3,8.4,8.6,8.6,8.8,8.9,8.8,8.7
17043,Dupage County,Illinois,5.9,6.2,6.5,6.9,7.2,7.4,7.5,7.7,7.9,7.6,7.7,7.6,7.9,7.9,8,8.1,8,8.1
17045,Edgar County,Illinois,5.6,5.9,6.2,6.5,6.8,7,7,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.6,7.7,7.6,7.7
17047,Edwards County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7,7.2,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17049,Effingham County,Illinois,5.6,5.9,6.2,6.5,6.7,6.9,7,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.6,7.7,7.6,7.7
17051,Fayette County,Illinois,6.4,6.8,7.1,7.7,7.8,7.9,8.3,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
17053,Ford County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7,7.3,7.4,7.2,7.3,7.2,7.5,7.5,7.6,7.7,7.6,7.7
17055,Franklin County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17057,Fulton County,Illinois,5.7,6,6.2,6.6,6.8,7,7.2,7.4,7.5,7.3,7.4,7.3,7.6,7.6,7.7,7.8,7.7,7.8
17059,Gallatin County,Illinois,5.5,5.9,6.2,6.4,6.6,6.8,7,7.3,7.3,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.4,7.5
17061,Greene County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17063,Grundy County,Illinois,5.7,5.9,6.2,6.6,6.8,7,7.1,7.3,7.5,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17065,Hamilton County,Illinois,5.5,5.9,6.2,6.4,6.6,6.8,7,7.3,7.3,7,7.2,7.2,7.3,7.4,7.5,7.5,7.4,7.5
17067,Hancock County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17069,Hardin County,Illinois,6.9,7.2,7.6,8.1,8.2,8.5,8.7,9.2,9.2,8.7,8.8,9,9.1,9,9.4,9.3,9.2,9.1
17071,Henderson County,Illinois,5.7,5.9,6.2,6.5,6.8,7,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17073,Henry County,Illinois,5.7,5.9,6.2,6.6,6.8,7,7.1,7.3,7.5,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17075,Iroquois County,Illinois,5.6,5.9,6.2,6.5,6.8,7,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17077,Jackson County,Illinois,6.4,6.9,7.2,8.9,8.9,8.5,9.3,9.4,9.2,8.3,8.5,8.7,8.5,8.9,9,9.4,9.7,9.4
17079,Jasper County,Illinois,5.5,5.9,6.2,6.4,6.6,6.8,7,7.3,7.3,7,7.2,7.2,7.3,7.4,7.5,7.5,7.4,7.5
17081,Jefferson County,Illinois,6.5,6.9,7.2,7.9,8,8.1,8.4,8.6,8.7,8.4,8.5,8.5,8.8,8.8,9,9,9,8.8
17083,Jersey County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17085,Jo Daviess County,Illinois,5.7,5.9,6.2,6.5,6.8,7,7.1,7.3,7.4,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17087,Johnson County,Illinois,6.6,7,7.4,8,8.2,8.3,8.4,8.7,8.7,8.3,8.5,8.5,8.8,8.7,8.9,9,9,8.9
17089,Kane County,Illinois,6.5,6.9,7.3,7.9,8,8.1,8.4,8.7,8.7,8.4,8.6,8.6,8.9,8.9,9,9.1,9,8.9
17091,Kankakee County,Illinois,5.9,6.2,6.5,6.9,7.2,7.4,7.5,7.8,7.9,7.6,7.7,7.6,7.9,7.9,8,8.1,8,8
17093,Kendall County,Illinois,5.7,6,6.3,6.7,7,7.2,7.3,7.5,7.7,7.4,7.6,7.5,7.7,7.7,7.9,8,7.9,7.9
17095,Knox County,Illinois,5.8,6,6.3,6.7,7,7.1,7.3,7.5,7.6,7.4,7.5,7.4,7.6,7.7,7.8,7.9,7.8,7.8
17097,Lake County,Illinois,5.9,6.2,6.4,6.9,7.1,7.3,7.5,7.7,7.8,7.5,7.7,7.6,7.8,7.9,8,8.1,8,8
17099,Lasalle County,Illinois,5.7,5.9,6.2,6.6,6.8,7,7.1,7.3,7.5,7.3,7.4,7.3,7.6,7.6,7.7,7.8,7.7,7.7
17101,Lawrence County,Illinois,6.4,6.9,7.2,7.8,8,8.1,8.4,8.7,8.7,8.3,8.5,8.5,8.8,8.7,8.9,9,9,8.9
17103,Lee County,Illinois,5.7,6,6.3,6.7,6.9,7.1,7.3,7.5,7.6,7.3,7.5,7.4,7.6,7.6,7.8,7.8,7.8,7.8
17105,Livingston County,Illinois,5.7,6,6.2,6.6,6.9,7.1,7.2,7.4,7.6,7.3,7.4,7.4,7.6,7.6,7.7,7.8,7.7,7.8
17107,Logan County,Illinois,5.6,6,6.3,6.6,6.7,6.9,7.2,7.5,7.5,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.5,7.6
17109,Mcdonough County,Illinois,5.6,6,6.3,6.6,6.7,6.9,7.2,7.5,7.4,7.1,7.3,7.3,7.4,7.5,7.6,7.6,7.5,7.6
17111,Mchenry County,Illinois,5.7,6,6.2,6.6,6.9,7,7.2,7.4,7.5,7.3,7.4,7.4,7.6,7.6,7.7,7.8,7.7,7.8
17113,Mclean County,Illinois,5.7,6.1,6.3,6.6,6.8,7,7.3,7.6,7.5,7.2,7.4,7.4,7.5,7.6,7.7,7.7,7.6,7.7
17115,Macon County,Illinois,5.9,6.2,6.5,6.9,7.2,7.4,7.5,7.8,7.9,7.6,7.7,7.6,7.9,7.9,8,8.1,8,8
17117,Macoupin County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17119,Madison County,Illinois,5.8,6.1,6.3,6.7,7,7.2,7.3,7.5,7.6,7.4,7.5,7.4,7.7,7.7,7.8,7.9,7.8,7.9
17121,Marion County,Illinois,6.4,6.8,7.1,7.7,7.8,8,8.2,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
17123,Marshall County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17125,Mason County,Illinois,6.3,6.7,7.1,7.6,7.7,7.8,8.1,8.4,8.4,8.2,8.3,8.4,8.6,8.6,8.8,8.9,8.8,8.7
17127,Massac County,Illinois,5.7,6,6.3,6.7,6.9,7.1,7.3,7.5,7.6,7.4,7.5,7.4,7.7,7.7,7.8,7.9,7.8,7.8
17129,Menard County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17131,Mercer County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17133,Monroe County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17135,Montgomery County,Illinois,6.4,6.8,7.1,7.7,7.8,8,8.2,8.5,8.5,8.2,8.4,8.4,8.7,8.6,8.8,8.9,8.8,8.7
17137,Morgan County,Illinois,5.7,6,6.3,6.7,6.9,7.1,7.2,7.4,7.6,7.3,7.4,7.4,7.6,7.6,7.8,7.8,7.7,7.8
17139,Moultrie County,Illinois,6.3,6.7,7,7.6,7.7,7.8,8.1,8.3,8.4,8.1,8.3,8.3,8.6,8.6,8.7,8.8,8.8,8.6
17141,Ogle County,Illinois,5.7,5.9,6.2,6.6,6.8,7,7.1,7.3,7.4,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17143,Peoria County,Illinois,5.9,6.2,6.5,6.9,7.2,7.4,7.6,7.8,8,7.6,7.8,7.7,7.9,7.9,8.1,8.1,8.1,8.1
17145,Perry County,Illinois,6.5,6.9,7.2,7.8,8,8.1,8.4,8.7,8.7,8.3,8.5,8.5,8.8,8.8,8.9,9,9,8.9
17147,Piatt County,Illinois,5.5,5.9,6.2,6.4,6.6,6.8,7,7.3,7.3,7,7.2,7.2,7.3,7.4,7.5,7.5,7.4,7.5
17149,Pike County,Illinois,5.5,5.9,6.2,6.5,6.6,6.8,7.1,7.4,7.3,7.1,7.2,7.2,7.3,7.4,7.5,7.5,7.4,7.5
17151,Pope County,Illinois,6.2,6.6,6.9,8.6,8.5,8.1,8.9,9,8.8,8.1,8.2,8.4,8.2,8.6,8.7,9.1,9.4,9.1
17153,Pulaski County,Illinois,7,7.5,7.9,8.6,8.8,9,9.3,9.6,9.6,9.1,9.3,9.3,9.5,9.5,9.7,9.7,9.6,9.4
17155,Putnam County,Illinois,5.7,5.9,6.2,6.5,6.8,7,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17157,Randolph County,Illinois,6.5,6.9,7.3,7.9,8,8.1,8.4,8.7,8.7,8.4,8.5,8.5,8.8,8.8,9,9.1,9,8.9
17159,Richland County,Illinois,6.3,6.7,7,7.6,7.7,7.8,8.1,8.4,8.4,8.2,8.3,8.4,8.6,8.6,8.8,8.9,8.8,8.6
17161,Rock Island County,Illinois,5.8,6.1,6.3,6.8,7,7.2,7.4,7.6,7.7,7.4,7.6,7.5,7.7,7.8,7.9,8,7.9,7.9
17163,St. Clair County,Illinois,6.2,6.5,6.8,7.3,7.6,7.8,8,8.3,8.4,8,8.1,8,8.2,8.2,8.4,8.4,8.3,8.4
17165,Saline County,Illinois,6.4,6.8,7.1,7.7,7.8,7.9,8.2,8.5,8.5,8.2,8.4,8.4,8.7,8.7,8.9,8.9,8.9,8.7
17167,Sangamon County,Illinois,5.8,6.1,6.4,6.8,7,7.2,7.4,7.6,7.7,7.5,7.6,7.5,7.8,7.8,7.9,8,7.9,7.9
17169,Schuyler County,Illinois,6.9,7.1,7.5,8.1,8.1,8.4,8.8,9.3,9.3,8.8,8.9,9,9.1,9,9.4,9.3,9.3,9.2
17171,Scott County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.6,7.7,7.6,7.7
17173,Shelby County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17175,Stark County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7.1,7.3,7.4,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17177,Stephenson County,Illinois,5.8,6.1,6.3,6.7,7,7.2,7.3,7.5,7.7,7.4,7.5,7.5,7.7,7.7,7.9,7.9,7.8,7.9
17179,Tazewell County,Illinois,5.7,5.9,6.2,6.6,6.8,7,7.1,7.3,7.4,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17181,Union County,Illinois,5.5,5.9,6.2,6.5,6.6,6.8,7.1,7.4,7.3,7.1,7.2,7.2,7.3,7.4,7.6,7.5,7.5,7.5
17183,Vermilion County,Illinois,5.8,6.1,6.4,6.8,7.1,7.3,7.4,7.7,7.8,7.5,7.6,7.5,7.8,7.8,7.9,8,7.9,7.9
17185,Wabash County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17187,Warren County,Illinois,5.7,5.9,6.2,6.6,6.8,7,7.1,7.3,7.5,7.3,7.4,7.3,7.6,7.6,7.7,7.8,7.7,7.8
17189,Washington County,Illinois,5.7,5.9,6.2,6.5,6.8,7,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17191,Wayne County,Illinois,5.5,5.9,6.2,6.4,6.6,6.8,7,7.3,7.3,7,7.2,7.2,7.3,7.4,7.5,7.5,7.4,7.5
17193,White County,Illinois,5.6,5.9,6.1,6.5,6.7,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
17195,Whiteside County,Illinois,5.7,5.9,6.2,6.6,6.8,7,7.1,7.3,7.5,7.2,7.4,7.3,7.5,7.5,7.7,7.7,7.7,7.7
17197,Will County,Illinois,5.9,6.2,6.5,6.9,7.2,7.4,7.5,7.8,7.9,7.6,7.7,7.7,7.9,7.9,8.1,8.1,8,8.1
17199,Williamson County,Illinois,5.7,6,6.2,6.6,6.8,7,7.2,7.4,7.5,7.3,7.4,7.4,7.6,7.6,7.7,7.8,7.7,7.8
17201,Winnebago County,Illinois,5.9,6.2,6.4,6.8,7.1,7.3,7.5,7.7,7.8,7.5,7.7,7.6,7.8,7.8,8,8,8,8
17203,Woodford County,Illinois,5.6,5.9,6.2,6.5,6.8,6.9,7.1,7.3,7.4,7.2,7.3,7.3,7.5,7.5,7.7,7.7,7.6,7.7
18001,Adams County,Indiana,6,6.1,7.6,8.4,7.4,7.5,7.1,7.1,8.8,9.2,11.5,10.3,8.1,8,7.3,8.1,8.3,8.4
18003,Allen County,Indiana,6.1,6.2,6.6,7.3,8.3,9.4,9.6,9.3,9.1,8.6,9.5,9.5,9.5,9.1,10,10,9,10.3
18005,Bartholomew County,Indiana,5.5,6.1,6,6.3,8.6,7.7,8,8,7.6,8.1,8.6,9.2,9.2,8.6,9.5,10.4,9.7,9.9
18007,Benton County,Indiana,5.4,5.9,6.6,7.2,6.5,6.8,7,7.9,7.9,6.8,7.6,7,8.3,8.4,7.8,6.4,6.5,6.6
18009,Blackford County,Indiana,5.3,6.6,6.6,7.2,7.7,8.5,8,8,8,7.7,8.7,8.6,7.8,9.5,7.9,7.8,7.2,8.4
18011,Boone County,Indiana,6.7,7.5,6.1,7.2,8,7.2,6.3,6.2,7.1,6.5,8.5,8.1,9.6,8.5,8.6,8.9,8,7.7
18013,Brown County,Indiana,5.6,6,6.6,6.6,6.4,7.4,8,7.5,7.1,6.6,7,6.1,6.6,6.8,6.7,7.8,7.8,7
18015,Carroll County,Indiana,6.6,6.2,6.2,6.8,6.7,8.2,7.2,6.9,7.7,7,8.6,8.9,8.1,8.1,7.6,10.2,7.8,8
18017,Cass County,Indiana,5.9,6.5,7.3,7.4,7.9,7.9,8.4,7.6,7.1,7.2,6.9,6.8,10.8,11.8,10.9,8.7,8.9,9.7
18019,Clark County,Indiana,7,6.8,7.5,8.5,7.9,7.5,7,8.3,10.9,8.9,9.9,10.8,9.1,8.8,8.9,9.3,9.1,9.3
18021,Clay County,Indiana,5.9,6.1,6.9,6.4,6.4,6.1,8.3,7.6,7.6,7.9,7.9,7.6,9.4,9.8,11.2,10.5,9.3,9
18023,Clinton County,Indiana,7.5,7.7,6.8,8.8,9,11.2,10.5,10.5,10.3,8.6,9,8.4,9.5,11.5,11.8,10.9,9.4,8.9
18025,Crawford County,Indiana,6.5,6.5,7.1,8.3,8.4,8.1,8,9.4,10.4,8.6,7.8,7.5,8.1,9.2,10.2,9,9,10.1
18027,Daviess County,Indiana,5.9,6.3,6.3,6.9,7.4,8.8,8.7,8.7,9.3,8.5,9.6,9.5,8.2,7.5,7.6,8.3,8.9,8.6
18029,Dearborn County,Indiana,6.1,5.7,5.6,6.8,6.8,6.8,8.4,6.6,7.7,8.3,10,7.8,7.7,7.5,8.1,7.1,7.3,9.7
18031,Decatur County,Indiana,6.7,6.2,7.1,7,8,6.8,7.8,7.4,9.1,8.3,10.1,8.8,8.4,8.4,8.3,10,10.2,9.1
18033,Dekalb County,Indiana,5.7,6.3,6.6,7.7,7.2,6.6,7.5,7.5,7,7.7,7,6.9,6.3,7.2,7.7,8.9,8.2,8.5
18035,Delaware County,Indiana,6.8,7.6,8.5,8.8,8.5,9,8.3,9,10.3,10.5,9.8,8.7,9.1,9.9,10.3,11.1,11.2,9.4
18037,Dubois County,Indiana,5.4,5.7,5.4,5.6,5.7,6.9,7,7,7.5,7.2,6.6,7.2,7.9,7.4,6.9,6.6,7.7,8.6
18039,Elkhart County,Indiana,5.5,5.7,6.5,7.6,8.8,9.5,8.1,8,8.7,8.1,9,9,10.7,10.2,9.9,8.4,8.3,9.1
18041,Fayette County,Indiana,7.5,7.4,7.3,7.3,8.4,7.8,8.3,9.7,9.8,8.2,8.6,7.6,9.3,8.5,10.8,9.7,9.7,8.7
18043,Floyd County,Indiana,7.2,6.5,6.6,7.4,7.4,7.5,6.9,7.5,7.3,6.4,8.3,8.8,10.7,10.4,9.2,8.5,7.4,6.7
18045,Fountain County,Indiana,5.9,6.1,6.9,6.3,6.2,7.5,8.2,8.7,9.1,8.8,8.7,8.8,7.6,7.9,8,8.5,7.8,9.5
18047,Franklin County,Indiana,6.4,6.1,6.3,6.8,7.1,7.8,9.1,8.7,8.3,7.1,7.3,7.1,8.5,8.4,8.5,7.2,7.3,7.8
18049,Fulton County,Indiana,5.6,6.4,6.8,7.8,7.6,7.4,7.4,7.6,8.1,7.6,7.3,7.4,7.9,6.7,7.7,6.9,8.2,8.7
18051,Gibson County,Indiana,6.7,6.2,7.5,6.8,7.3,6.7,7.3,7.6,8.5,9.1,9.6,8.9,7.7,7.7,7.1,7.6,7.9,7.7
18053,Grant County,Indiana,6.7,6.4,6.5,6.3,7,8.7,9.4,10.9,10.9,10.1,11.8,10.4,11.5,11.2,12.1,11.4,9.9,8.1
18055,Greene County,Indiana,7.9,7.6,8.4,7.9,7.6,7.6,9.2,9.1,9.6,10,8.3,8.2,8,8.5,11,9.3,8.6,9.1
