FIPS,pollutant,Year,pred_wght,State
08043,pm25,2017,4.463634180855187,CO
08043,pm10,2017,13.683475735683306,CO
08045,pm25,2017,4.629966985468916,CO
08045,pm10,2017,14.699408848396951,CO
08047,pm25,2017,3.8293126910120354,CO
08047,pm10,2017,10.414401218640274,CO
08049,pm25,2017,3.8324089765333316,CO
08049,pm10,2017,12.169441081291962,CO
08051,pm25,2017,2.819824717299441,CO
08051,pm10,2017,16.146614310911396,CO
08053,pm25,2017,2.2704645913171864,CO
08053,pm10,2017,11.325329935098104,CO
08055,pm10,2017,10.97810569419488,CO
08055,pm25,2017,3.9550410145856865,CO
08057,pm10,2017,14.222827708643292,CO
08057,pm25,2017,4.384762238048053,CO
08059,pm25,2017,6.1233484053610665,CO
08059,pm10,2017,21.729060625307472,CO
08061,pm25,2017,5.625561947,CO
08061,pm10,2017,18.40483921895546,CO
08063,pm25,2017,6.139860845453532,CO
08063,pm10,2017,20.97819084420279,CO
08065,pm25,2017,3.1488036001340327,CO
08065,pm10,2017,11.571910764898291,CO
08067,pm10,2017,11.12551205485393,CO
08067,pm25,2017,3.6956556779991288,CO
08069,pm25,2017,5.776240581,CO
08069,pm10,2017,20.018280771102003,CO
08071,pm25,2017,4.5431339700764015,CO
08071,pm10,2017,10.877015437275722,CO
08073,pm25,2017,4.9986229700608265,CO
08073,pm10,2017,16.075860372417175,CO
08075,pm25,2017,6.084563929358664,CO
08075,pm10,2017,19.519295639011016,CO
08077,pm10,2017,18.15377788,CO
08077,pm25,2017,5.154181126971057,CO
08079,pm10,2017,12.144525377914697,CO
08079,pm25,2017,3.099757909377431,CO
08081,pm25,2017,4.906098626557202,CO
08081,pm10,2017,15.203599185244018,CO
08083,pm25,2017,3.1491670298224093,CO
08083,pm10,2017,10.771573989654533,CO
08085,pm25,2017,4.373524510388913,CO
08085,pm10,2017,18.070088249032498,CO
08087,pm25,2017,6.346301398964262,CO
08087,pm10,2017,22.547507128183828,CO
08089,pm25,2017,5.631037367405547,CO
08089,pm10,2017,17.36041388214608,CO
08091,pm25,2017,2.559975573685832,CO
08091,pm10,2017,11.479995667380004,CO
08093,pm10,2017,10.818839728923951,CO
08093,pm25,2017,2.799818676826038,CO
08095,pm10,2017,22.48378063824623,CO
08095,pm25,2017,6.619703188514247,CO
08097,pm10,2017,11.664039219014724,CO
08097,pm25,2017,3.288568234196469,CO
08099,pm25,2017,6.082942879489897,CO
08099,pm10,2017,18.770699221754246,CO
08101,pm25,2017,5.208787941944184,CO
08101,pm10,2017,19.420112267687024,CO
08103,pm25,2017,4.407252385323869,CO
08103,pm10,2017,13.869672390263268,CO
08105,pm25,2017,4.286334608710554,CO
08105,pm10,2017,16.566574466945095,CO
08107,pm25,2017,4.603876868208708,CO
08107,pm10,2017,13.08346349134155,CO
08109,pm25,2017,3.805841465716805,CO
08109,pm10,2017,15.446397382372966,CO
08111,pm10,2017,12.050376426207091,CO
08111,pm25,2017,3.1466484637922965,CO
08113,pm10,2017,10.475830256060766,CO
08113,pm25,2017,2.310278614428227,CO
08115,pm25,2017,6.350763003898478,CO
08115,pm10,2017,19.385366169469616,CO
08117,pm10,2017,11.534249176682497,CO
08117,pm25,2017,3.070905495046719,CO
08119,pm25,2017,3.3364194057528698,CO
08119,pm10,2017,10.49152062581176,CO
08121,pm25,2017,5.570365348366034,CO
08121,pm10,2017,20.01128849138578,CO
08123,pm25,2017,6.385978388,CO
08123,pm10,2017,23.96526887354311,CO
08125,pm25,2017,5.842438490110979,CO
08125,pm10,2017,18.869364256519905,CO
09001,pm25,2017,6.109423388555891,CT
09001,pm10,2017,10.096475455167406,CT
09003,pm25,2017,5.990531868638125,CT
09003,pm10,2017,10.691632449541112,CT
09005,pm25,2017,5.182189315018666,CT
09005,pm10,2017,7.786619690865013,CT
09007,pm25,2017,5.2865324275563035,CT
09007,pm10,2017,8.998120154951808,CT
09009,pm10,2017,10.286320945069697,CT
09009,pm25,2017,5.935980583205226,CT
09011,pm10,2017,9.805922556,CT
09011,pm25,2017,5.0772963439799375,CT
09013,pm25,2017,4.718106845005499,CT
09013,pm10,2017,8.385304536991882,CT
09015,pm25,2017,4.810663867633286,CT
09015,pm10,2017,9.165461139959092,CT
10001,pm25,2017,6.693724506576185,DE
10001,pm10,2017,15.646045004445538,DE
10003,pm25,2017,7.799306757130467,DE
10003,pm10,2017,14.623729734379854,DE
10005,pm25,2017,6.271716674426884,DE
10005,pm10,2017,14.675737833090096,DE
11001,pm25,2017,7.667643926,DC
11001,pm10,2017,12.124652182951351,DC
12001,pm25,2017,6.952706380681437,FL
12001,pm10,2017,11.812286585426914,FL
12003,pm25,2017,6.836451750731317,FL
12003,pm10,2017,11.007591822131882,FL
12005,pm10,2017,12.193814503299796,FL
12005,pm25,2017,7.136238244252615,FL
12007,pm10,2017,11.128336280847897,FL
12007,pm25,2017,6.595939641790291,FL
12009,pm10,2017,15.287842837970985,FL
12009,pm25,2017,6.170225341573944,FL
12011,pm25,2017,7.181215749751262,FL
12011,pm10,2017,15.919390793809871,FL
12013,pm25,2017,7.077155487598166,FL
12013,pm10,2017,10.351147190457592,FL
12015,pm25,2017,6.241321635904528,FL
12015,pm10,2017,19.21079370761388,FL
12017,pm25,2017,6.962714474894451,FL
12017,pm10,2017,13.175978036591937,FL
12019,pm25,2017,6.8948141457628065,FL
12019,pm10,2017,13.153181345886068,FL
12021,pm25,2017,6.361330780137839,FL
12021,pm10,2017,20.557799868918384,FL
12023,pm25,2017,6.944924544629391,FL
12023,pm10,2017,11.983601832837214,FL
12027,pm10,2017,16.31348070337109,FL
12027,pm25,2017,6.930433506121073,FL
12029,pm10,2017,9.990412305,FL
12029,pm25,2017,6.786636808446313,FL
12031,pm25,2017,7.462820273856436,FL
12031,pm10,2017,14.47079369915096,FL
12033,pm25,2017,7.427444619663948,FL
12033,pm10,2017,13.014197402591025,FL
12035,pm25,2017,5.9527001353893425,FL
12035,pm10,2017,11.77846736,FL
12037,pm25,2017,6.254749259377243,FL
12037,pm10,2017,11.519749697629752,FL
12039,pm25,2017,7.143991819988969,FL
12039,pm10,2017,10.143909378247796,FL
12041,pm25,2017,7.227206360915298,FL
12041,pm10,2017,12.353647899970762,FL
12043,pm25,2017,6.889530804058343,FL
12043,pm10,2017,13.309972824175084,FL
12045,pm25,2017,6.292453176719596,FL
12045,pm10,2017,10.478251895710791,FL
12047,pm25,2017,7.154218339403286,FL
12047,pm10,2017,11.40378760439627,FL
12049,pm10,2017,18.661163345257204,FL
12049,pm25,2017,6.927531486251762,FL
12051,pm10,2017,15.022863961921914,FL
12051,pm25,2017,6.784418565009648,FL
12053,pm25,2017,7.145542295815308,FL
12053,pm10,2017,15.992281099807123,FL
12055,pm10,2017,18.718561753383785,FL
12055,pm25,2017,6.918517365115838,FL
12057,pm25,2017,7.471852939529396,FL
12057,pm10,2017,14.759773774590657,FL
12059,pm25,2017,7.169120566685536,FL
12059,pm10,2017,10.866968707990374,FL
12061,pm25,2017,6.322700151,FL
12061,pm10,2017,21.894900744283543,FL
12063,pm10,2017,11.928164548118204,FL
12063,pm25,2017,7.419810759442347,FL
12065,pm25,2017,6.851991764244977,FL
12065,pm10,2017,11.160821593902238,FL
12067,pm25,2017,6.887752912088722,FL
12067,pm10,2017,11.900020087950361,FL
12069,pm10,2017,21.407143185868243,FL
12069,pm25,2017,6.860212359472975,FL
12071,pm25,2017,6.353916580231775,FL
12071,pm10,2017,19.236990130034165,FL
12073,pm25,2017,7.600058128779716,FL
12073,pm10,2017,11.393500572593288,FL
12075,pm10,2017,12.398967545582375,FL
12075,pm25,2017,7.051274276006293,FL
12077,pm25,2017,6.915675122990883,FL
12077,pm10,2017,9.048109902,FL
12079,pm25,2017,7.043128259926107,FL
12079,pm10,2017,11.188725808686796,FL
12081,pm10,2017,16.205339506370677,FL
12081,pm25,2017,6.927028644295126,FL
12083,pm10,2017,15.478175265667833,FL
12083,pm25,2017,7.269642295380492,FL
12085,pm10,2017,15.073100183891299,FL
12085,pm25,2017,6.371876936128955,FL
12086,pm10,2017,17.968243321327456,FL
12086,pm25,2017,7.6347474101102915,FL
12087,pm10,2017,13.080253009834689,FL
12087,pm25,2017,4.830782997,FL
12089,pm10,2017,11.698895755965411,FL
12089,pm25,2017,6.479190616224239,FL
12091,pm25,2017,7.152786780895781,FL
12091,pm10,2017,11.767519860189978,FL
12093,pm10,2017,12.035154718400694,FL
12093,pm25,2017,7.087984073408098,FL
12095,pm25,2017,7.155217658,FL
12095,pm10,2017,17.892973768627503,FL
12097,pm25,2017,6.852850819286327,FL
12097,pm10,2017,14.424758472809492,FL
12099,pm25,2017,6.689009951087862,FL
12099,pm10,2017,14.500712365825157,FL
12101,pm10,2017,16.57227812931374,FL
12101,pm25,2017,7.240548252,FL
12103,pm10,2017,17.674581024923466,FL
12103,pm25,2017,7.703507072697738,FL
12105,pm10,2017,16.103482360650283,FL
12105,pm25,2017,7.059028472150136,FL
12107,pm10,2017,12.59325425084635,FL
12107,pm25,2017,6.626178769928051,FL
12109,pm10,2017,11.86817065902349,FL
12109,pm25,2017,6.193897252221982,FL
12111,pm10,2017,17.286148138320915,FL
12111,pm25,2017,6.350189055,FL
12113,pm10,2017,12.00257267085037,FL
12113,pm25,2017,6.5433509460207935,FL
12115,pm10,2017,15.872575667506279,FL
12115,pm25,2017,6.543119687437143,FL
12117,pm25,2017,6.818023315437477,FL
12117,pm10,2017,16.580396112219805,FL
12119,pm10,2017,15.542087982242219,FL
12119,pm25,2017,7.217176152480578,FL
12121,pm10,2017,12.480103472097529,FL
12121,pm25,2017,7.250172477,FL
12123,pm10,2017,10.441452131098677,FL
12123,pm25,2017,6.906633640942531,FL
12125,pm10,2017,13.121147426691868,FL
12125,pm25,2017,7.263306854413556,FL
12127,pm10,2017,14.382314871812163,FL
12127,pm25,2017,6.279734315560503,FL
12129,pm10,2017,9.278987712724774,FL
12129,pm25,2017,5.7361357624114975,FL
12131,pm10,2017,10.548740459576608,FL
12131,pm25,2017,6.363496165234888,FL
12133,pm25,2017,6.937416155584915,FL
12133,pm10,2017,10.711519225710479,FL
13001,pm10,2017,12.28273601428531,GA
13001,pm25,2017,7.299536485027881,GA
13003,pm10,2017,11.546204388016378,GA
13003,pm25,2017,7.279872952,GA
13005,pm10,2017,13.684540430230943,GA
13005,pm25,2017,7.537309219143823,GA
13007,pm10,2017,13.587626651060642,GA
13007,pm25,2017,7.346029907004673,GA
13009,pm25,2017,7.9631187543293684,GA
13009,pm10,2017,11.73121080862274,GA
13011,pm10,2017,11.841044177239501,GA
13011,pm25,2017,6.9281301974608605,GA
13013,pm25,2017,7.991637825206401,GA
13013,pm10,2017,14.062179706370939,GA
13015,pm25,2017,8.132178833068389,GA
13015,pm10,2017,12.80550211798157,GA
13017,pm25,2017,8.050264075,GA
13017,pm10,2017,13.586651795884029,GA
13019,pm10,2017,13.089346358408433,GA
13019,pm25,2017,7.508570115189761,GA
13021,pm25,2017,8.279379917,GA
13021,pm10,2017,13.221877308016701,GA
13023,pm25,2017,8.034649189,GA
13023,pm10,2017,14.958174173421762,GA
13025,pm10,2017,11.271235089438537,GA
13025,pm25,2017,6.827540678389124,GA
13027,pm10,2017,12.870001659004767,GA
13027,pm25,2017,7.292389121395909,GA
13029,pm10,2017,12.393362309506477,GA
13029,pm25,2017,6.646099731362771,GA
13031,pm25,2017,7.263555788,GA
13031,pm10,2017,15.970816308696723,GA
13033,pm10,2017,16.36603054328221,GA
13033,pm25,2017,7.343664873912949,GA
13035,pm25,2017,8.088320157146715,GA
13035,pm10,2017,11.890235546703463,GA
13037,pm10,2017,14.649853558939167,GA
13037,pm25,2017,7.739635507885278,GA
13039,pm25,2017,6.505417758511875,GA
13039,pm10,2017,11.449470454553373,GA
13043,pm25,2017,7.297340746015915,GA
13043,pm10,2017,14.954125182611811,GA
13045,pm25,2017,8.566525746306713,GA
13045,pm10,2017,12.322549632646398,GA
13047,pm10,2017,13.12795948171963,GA
13047,pm25,2017,7.435436272507927,GA
13049,pm10,2017,10.95103013689983,GA
13049,pm25,2017,6.885037796583903,GA
13051,pm10,2017,14.464172245925369,GA
13051,pm25,2017,7.340383870638582,GA
13053,pm25,2017,7.992830234458403,GA
13053,pm10,2017,11.513468306225242,GA
13055,pm25,2017,7.341086474988597,GA
13055,pm10,2017,11.460968635263521,GA
13057,pm25,2017,7.674621103507824,GA
13057,pm10,2017,11.774548531670675,GA
13059,pm10,2017,13.497651621558498,GA
13059,pm25,2017,7.926678174927456,GA
13061,pm10,2017,11.397799278273713,GA
13061,pm25,2017,7.0802393498149785,GA
13063,pm25,2017,9.248121316,GA
13063,pm10,2017,15.86023362132912,GA
13065,pm10,2017,10.696552153323978,GA
13065,pm25,2017,7.3162492774998595,GA
13067,pm10,2017,13.984061292064029,GA
13067,pm25,2017,8.774487833063645,GA
13069,pm25,2017,7.473979260652622,GA
13069,pm10,2017,13.492510238876367,GA
13071,pm25,2017,7.873722037578098,GA
13071,pm10,2017,13.813813140943546,GA
13073,pm25,2017,7.944760434955446,GA
13073,pm10,2017,14.902642444028306,GA
13075,pm10,2017,14.27780910237157,GA
13075,pm25,2017,7.802425898711479,GA
13077,pm10,2017,11.849277639977558,GA
13077,pm25,2017,8.464141697474307,GA
13079,pm10,2017,11.441548105256768,GA
13079,pm25,2017,7.493488417,GA
13081,pm10,2017,16.533533141410405,GA
13081,pm25,2017,8.554023992750658,GA
13083,pm25,2017,6.706486903902224,GA
13083,pm10,2017,10.37540838760235,GA
13085,pm10,2017,10.711538392466387,GA
13085,pm25,2017,6.044472234164775,GA
13087,pm10,2017,11.828233183654342,GA
13087,pm25,2017,7.616118034140279,GA
13089,pm10,2017,14.507062964739434,GA
13089,pm25,2017,8.982759692826717,GA
13091,pm25,2017,7.477432245386014,GA
13091,pm10,2017,12.120219755340445,GA
13093,pm10,2017,16.420770978639545,GA
13093,pm25,2017,8.324755031,GA
13095,pm10,2017,16.08585252099836,GA
13095,pm25,2017,8.710649819078313,GA
13097,pm10,2017,12.763731292516214,GA
13097,pm25,2017,8.612907333091945,GA
13099,pm25,2017,7.812300143208475,GA
13099,pm10,2017,13.519343384321237,GA
13101,pm10,2017,10.425567290446487,GA
13101,pm25,2017,6.494098026010016,GA
13103,pm10,2017,11.746391749231137,GA
13103,pm25,2017,6.720056516297977,GA
13105,pm10,2017,12.830885857878162,GA
13105,pm25,2017,7.426896493176757,GA
13107,pm10,2017,12.648142546522264,GA
13107,pm25,2017,7.293511794737153,GA
13109,pm10,2017,14.018708324977267,GA
13109,pm25,2017,7.409484796266284,GA
13111,pm10,2017,11.100567678107428,GA
13111,pm25,2017,6.314913291671537,GA
13113,pm10,2017,13.483098553398653,GA
13113,pm25,2017,8.621954985468102,GA
13115,pm10,2017,11.805246201511533,GA
13115,pm25,2017,7.772801829327083,GA
13117,pm10,2017,13.769101926005423,GA
13117,pm25,2017,7.0882533733358075,GA
13119,pm10,2017,13.99576035554936,GA
13119,pm25,2017,7.509759904394966,GA
13121,pm25,2017,8.937358060220445,GA
13121,pm10,2017,14.437647746066604,GA
13123,pm25,2017,6.241394354860546,GA
13123,pm10,2017,9.978992156,GA
13125,pm25,2017,6.855235734908307,GA
13125,pm10,2017,12.303824462601188,GA
13127,pm25,2017,6.518239097340807,GA
13127,pm10,2017,13.28269114652383,GA
13129,pm25,2017,8.020174754908192,GA
13129,pm10,2017,13.474376457163235,GA
13131,pm10,2017,13.32190213374926,GA
13131,pm25,2017,7.519865247214848,GA
13133,pm10,2017,10.905515443143615,GA
13133,pm25,2017,7.456709234102136,GA
13135,pm25,2017,8.289706007331858,GA
13135,pm10,2017,14.881168414962241,GA
13137,pm10,2017,11.85011170406182,GA
13137,pm25,2017,6.688374797382113,GA
13139,pm10,2017,13.16724177985561,GA
13139,pm25,2017,7.128057940432986,GA
13141,pm10,2017,10.980545053566583,GA
13141,pm25,2017,7.395425949,GA
13143,pm10,2017,10.360689966726142,GA
13143,pm25,2017,8.124359931,GA
13145,pm25,2017,7.788589188175923,GA
13145,pm10,2017,9.795129356666552,GA
13147,pm25,2017,7.597637778230221,GA
13147,pm10,2017,14.407091237647455,GA
13149,pm25,2017,7.613026777221118,GA
13149,pm10,2017,9.952140822123166,GA
13151,pm10,2017,14.648461064972834,GA
13151,pm25,2017,8.708054619764747,GA
13153,pm10,2017,15.765997179547329,GA
13153,pm25,2017,8.280843041485095,GA
13155,pm25,2017,7.733938278708954,GA
13155,pm10,2017,15.289607425647631,GA
13157,pm25,2017,7.563923500094964,GA
13157,pm10,2017,13.46471743798721,GA
13159,pm25,2017,7.7154017662534145,GA
13159,pm10,2017,10.425716546423834,GA
13161,pm10,2017,12.061884946941397,GA
13161,pm25,2017,7.453538283764391,GA
13163,pm25,2017,7.6076371144771535,GA
13163,pm10,2017,15.248609582396469,GA
13165,pm10,2017,14.613929122031518,GA
13165,pm25,2017,7.214254934588315,GA
13167,pm10,2017,13.07252711564407,GA
13167,pm25,2017,7.308530478338436,GA
13169,pm10,2017,10.208099831035241,GA
13169,pm25,2017,7.515101636,GA
13171,pm25,2017,8.418732437133468,GA
13171,pm10,2017,12.701450654626923,GA
13173,pm10,2017,12.071886729187378,GA
13173,pm25,2017,6.984457889759947,GA
13175,pm10,2017,13.22835954355558,GA
13175,pm25,2017,7.528795359403232,GA
13177,pm10,2017,15.320749821045531,GA
13177,pm25,2017,7.960497295851163,GA
13179,pm10,2017,13.241648884892232,GA
13179,pm25,2017,7.146474474690972,GA
13181,pm25,2017,6.786479772579562,GA
13181,pm10,2017,13.126354344122522,GA
13183,pm10,2017,11.51754599599257,GA
13183,pm25,2017,6.638822263872639,GA
13185,pm10,2017,12.904070268372056,GA
13185,pm25,2017,7.605365446018598,GA
13187,pm25,2017,5.703653784955857,GA
13187,pm10,2017,10.184937834217134,GA
13189,pm10,2017,13.804450622185916,GA
13189,pm25,2017,7.641430350376981,GA
13191,pm10,2017,10.899269925199016,GA
13191,pm25,2017,5.814033785096632,GA
13193,pm10,2017,13.979865292615338,GA
13193,pm25,2017,7.935818389,GA
13195,pm10,2017,13.46540465295018,GA
13195,pm25,2017,7.615353304943021,GA
13197,pm10,2017,10.439426257755999,GA
13197,pm25,2017,7.489600039828592,GA
13199,pm10,2017,10.905493753372454,GA
13199,pm25,2017,8.185395520860341,GA
13201,pm10,2017,15.206228138104702,GA
13201,pm25,2017,7.920903302620313,GA
13205,pm25,2017,7.952044378287905,GA
13205,pm10,2017,15.118673186678635,GA
13207,pm25,2017,7.695821151627316,GA
13207,pm10,2017,10.6232901,GA
13209,pm25,2017,7.237063799177862,GA
13209,pm10,2017,12.292193755053058,GA
13211,pm25,2017,7.921875074,GA
13211,pm10,2017,12.269723087723523,GA
13213,pm25,2017,7.427295727858053,GA
13213,pm10,2017,13.412161047963583,GA
13215,pm10,2017,13.99585234770254,GA
13215,pm25,2017,9.133801422035694,GA
13217,pm10,2017,11.941961645966911,GA
13217,pm25,2017,7.937842330712258,GA
13219,pm25,2017,7.8833613861276435,GA
13219,pm10,2017,13.196977250913614,GA
13221,pm10,2017,12.195396045337363,GA
13221,pm25,2017,7.473426812265763,GA
13223,pm10,2017,11.893393495560666,GA
13223,pm25,2017,8.136308421,GA
13225,pm10,2017,15.647031717928767,GA
13225,pm25,2017,8.151832715974734,GA
13227,pm10,2017,9.521403365294043,GA
13227,pm25,2017,6.449735207302587,GA
13229,pm25,2017,7.301398724,GA
13229,pm10,2017,13.624048349795428,GA
13231,pm25,2017,8.267913407,GA
13231,pm10,2017,12.301330537397968,GA
13233,pm10,2017,12.385867043861275,GA
13233,pm25,2017,8.204790466646317,GA
13235,pm10,2017,14.142083883079781,GA
13235,pm25,2017,7.795973101632404,GA
13237,pm25,2017,7.4847935718179555,GA
13237,pm10,2017,10.669968146858613,GA
13239,pm25,2017,7.640985631645869,GA
13239,pm10,2017,10.577008473858582,GA
13241,pm10,2017,9.322047901,GA
13241,pm25,2017,5.773225536,GA
13243,pm25,2017,7.990872701676876,GA
13243,pm10,2017,11.679034807675523,GA
13245,pm25,2017,8.278539603010929,GA
13245,pm10,2017,16.80480618867268,GA
13247,pm25,2017,8.454270267646756,GA
13247,pm10,2017,13.82567523042629,GA
13249,pm10,2017,11.674288995780774,GA
13249,pm25,2017,7.679354172131886,GA
13251,pm25,2017,6.941112677011644,GA
13251,pm10,2017,14.042276434139755,GA
13253,pm25,2017,8.018753161836232,GA
13253,pm10,2017,15.423088022238368,GA
13255,pm25,2017,8.622737017283615,GA
13255,pm10,2017,13.281423442539344,GA
13257,pm10,2017,11.89896226259851,GA
13257,pm25,2017,6.959595433645189,GA
13259,pm10,2017,10.867900136500857,GA
13259,pm25,2017,7.966638523257141,GA
13261,pm10,2017,13.417986616904182,GA
13261,pm25,2017,8.198372588,GA
13263,pm25,2017,7.8240437479101645,GA
13263,pm10,2017,9.964121253545175,GA
13265,pm10,2017,10.43322163,GA
13265,pm25,2017,7.370360269592403,GA
13267,pm10,2017,14.721652227355014,GA
13267,pm25,2017,6.970592764,GA
13269,pm10,2017,12.321721185526329,GA
13269,pm25,2017,7.860330790193936,GA
13271,pm10,2017,11.620715683824322,GA
13271,pm25,2017,7.395442827014918,GA
13273,pm10,2017,15.003720743914315,GA
13273,pm25,2017,8.441598506929576,GA
13275,pm10,2017,12.196484879797858,GA
13275,pm25,2017,7.423027927314805,GA
13277,pm10,2017,14.780697282513687,GA
13277,pm25,2017,8.300466837840064,GA
13279,pm10,2017,13.637251649924087,GA
13279,pm25,2017,7.693889762439223,GA
13281,pm10,2017,10.386005879142331,GA
13281,pm25,2017,5.417397451,GA
13283,pm10,2017,11.90907180451351,GA
13283,pm25,2017,7.343118108892657,GA
13285,pm10,2017,11.336341942486703,GA
13285,pm25,2017,8.309037024435007,GA
13287,pm25,2017,8.347924515726879,GA
13287,pm10,2017,15.840172064247296,GA
13289,pm25,2017,7.292768016618966,GA
13289,pm10,2017,11.320547871851032,GA
13291,pm25,2017,5.701112723589404,GA
13291,pm10,2017,10.168581573196244,GA
13293,pm25,2017,8.312505923,GA
13293,pm10,2017,11.859231955027836,GA
13295,pm10,2017,11.562842072584624,GA
13295,pm25,2017,7.138075482461475,GA
13297,pm10,2017,12.735384773720893,GA
13297,pm25,2017,7.709119788459842,GA
13299,pm10,2017,13.107468537689371,GA
13299,pm25,2017,7.866584247561035,GA
13301,pm25,2017,7.9130406789261185,GA
13301,pm10,2017,12.981015343054903,GA
13303,pm10,2017,13.238367182773207,GA
13303,pm25,2017,7.673577351406793,GA
13305,pm10,2017,12.337025629769572,GA
13305,pm25,2017,7.074719465765095,GA
13307,pm10,2017,11.292607026925609,GA
13307,pm25,2017,7.693965305320866,GA
13309,pm25,2017,7.385942608906244,GA
13309,pm10,2017,11.713495403529969,GA
13311,pm25,2017,5.909756144138172,GA
13311,pm10,2017,10.759420230754838,GA
13313,pm10,2017,13.152435895620007,GA
13313,pm25,2017,7.459831808101027,GA
13315,pm10,2017,13.060916528688308,GA
13315,pm25,2017,7.689830109319688,GA
13317,pm10,2017,12.154465696963607,GA
13317,pm25,2017,7.407545709,GA
13319,pm25,2017,7.2257300821496475,GA
13319,pm10,2017,11.045808002635697,GA
13321,pm10,2017,14.051908129150114,GA
13321,pm25,2017,7.880509482197373,GA
16001,pm10,2017,15.42571399842631,ID
16001,pm25,2017,9.550370975039659,ID
16003,pm25,2017,6.603851565652797,ID
16003,pm10,2017,10.366523773983118,ID
16005,pm10,2017,14.020016496447854,ID
16005,pm25,2017,6.0273862070874085,ID
16007,pm10,2017,13.950635965928617,ID
16007,pm25,2017,5.568477039936012,ID
16009,pm10,2017,10.115325654015427,ID
16009,pm25,2017,10.731934076883066,ID
16011,pm10,2017,16.85634228886161,ID
16011,pm25,2017,6.473609028293953,ID
16013,pm25,2017,6.19257721,ID
16013,pm10,2017,11.527784504747585,ID
16015,pm25,2017,6.361392126242749,ID
16015,pm10,2017,7.880836969822029,ID
16017,pm10,2017,10.445005953169295,ID
16017,pm25,2017,7.917598975386582,ID
16019,pm25,2017,7.141719249504218,ID
16019,pm10,2017,17.310597475641927,ID
16021,pm25,2017,6.9745424836029715,ID
16021,pm10,2017,10.321356299909503,ID
16023,pm25,2017,6.692853022859433,ID
16023,pm10,2017,13.64614446277746,ID
16025,pm25,2017,5.49221989,ID
16025,pm10,2017,12.25152203502568,ID
16027,pm25,2017,9.561853985,ID
16027,pm10,2017,17.279764833105542,ID
16029,pm10,2017,15.543528326805497,ID
16029,pm25,2017,5.51847662,ID
16031,pm10,2017,17.312579701391094,ID
16031,pm25,2017,6.588646526298746,ID
16033,pm25,2017,6.953724940530685,ID
16033,pm10,2017,12.849708235650201,ID
16035,pm25,2017,8.912801026945418,ID
16035,pm10,2017,9.057097213192081,ID
16037,pm10,2017,11.416968638200274,ID
16037,pm25,2017,6.669727304630579,ID
16039,pm25,2017,7.769000116548469,ID
16039,pm10,2017,14.603855161185693,ID
16041,pm25,2017,6.499801125612493,ID
16041,pm10,2017,16.34024297813068,ID
16043,pm10,2017,16.57047282238998,ID
16043,pm25,2017,6.849318906146628,ID
16045,pm25,2017,9.043263574702582,ID
16045,pm10,2017,16.929770880900904,ID
16047,pm10,2017,16.38045823179093,ID
16047,pm25,2017,7.451513566180621,ID
16049,pm25,2017,7.856964235036166,ID
16049,pm10,2017,12.131742181252429,ID
16051,pm10,2017,16.882126381160216,ID
16051,pm25,2017,6.8275703235967615,ID
16053,pm25,2017,7.284542512995381,ID
16053,pm10,2017,17.069189032522686,ID
16055,pm10,2017,15.240966892282884,ID
16055,pm25,2017,10.950541456828288,ID
16057,pm25,2017,10.642840661993127,ID
16057,pm10,2017,17.94067258780016,ID
16059,pm25,2017,9.874786476,ID
16059,pm10,2017,12.337007345428715,ID
16061,pm10,2017,15.020502081474005,ID
16061,pm25,2017,9.174814040004177,ID
16063,pm25,2017,6.686774197185739,ID
16063,pm10,2017,13.45015126441669,ID
16065,pm25,2017,7.38470957,ID
16065,pm10,2017,18.41440812133613,ID
16067,pm25,2017,7.075444609772121,ID
16067,pm10,2017,18.683205942355716,ID
16069,pm10,2017,15.614402454472799,ID
16069,pm25,2017,9.812439914308372,ID
16071,pm10,2017,15.788576649234024,ID
16071,pm25,2017,6.118639518451052,ID
16073,pm25,2017,8.454355512772127,ID
16073,pm10,2017,16.867591917677096,ID
16075,pm10,2017,17.22137876,ID
16075,pm25,2017,9.048789866916911,ID
16077,pm10,2017,16.70350296039773,ID
16077,pm25,2017,6.096906450696969,ID
16079,pm10,2017,10.439926354681157,ID
16079,pm25,2017,10.37083953,ID
16081,pm10,2017,13.91824472823534,ID
16081,pm25,2017,5.348751343210796,ID
16083,pm25,2017,7.0206789475800475,ID
16083,pm10,2017,17.240386238930313,ID
16085,pm10,2017,10.154227825023504,ID
16085,pm25,2017,5.745685219421566,ID
16087,pm25,2017,8.262363773500152,ID
16087,pm10,2017,15.642879223872605,ID
17001,pm25,2017,7.984181088696342,IL
17001,pm10,2017,18.79859506495535,IL
17003,pm10,2017,16.50560927051864,IL
17003,pm25,2017,7.473855222416509,IL
17005,pm10,2017,18.094878390920254,IL
17005,pm25,2017,8.254622190304904,IL
17007,pm10,2017,19.50274516700064,IL
17007,pm25,2017,7.448070900523031,IL
17009,pm10,2017,18.949868690534196,IL
17009,pm25,2017,7.368827813,IL
17011,pm10,2017,20.316887148234198,IL
17011,pm25,2017,7.5266482091773375,IL
17013,pm10,2017,13.301530881045666,IL
17013,pm25,2017,6.620002499035345,IL
17015,pm25,2017,7.113038681177088,IL
17015,pm10,2017,19.823104183760012,IL
17017,pm25,2017,7.653810746,IL
17017,pm10,2017,20.764964039786577,IL
17019,pm10,2017,17.165357798162727,IL
17019,pm25,2017,8.019221017219287,IL
