Year,ACS_start_year,ACS_end_year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors
2022,2018,2022,06111,"Ventura County, California",102141,39,16.3,34.7
2023,2019,2023,06111,"Ventura County, California",107327,39.4,16.9,35.7
2024,2020,2024,06111,"Ventura County, California",109797,39.6,17.4,36.1
2010,2006,2010,06113,"Yolo County, California",57077,30.1,9.5,37.8
2011,2007,2011,06113,"Yolo County, California",57920,30.1,9.7,38.4
2012,2008,2012,06113,"Yolo County, California",57260,30.5,10,38
2013,2009,2013,06113,"Yolo County, California",55918,30.7,10.3,37.9
2014,2010,2014,06113,"Yolo County, California",55508,31,10.6,38.3
2015,2011,2015,06113,"Yolo County, California",54989,30.9,11,39
2016,2012,2016,06113,"Yolo County, California",57663,30.9,11.3,40
2017,2013,2017,06113,"Yolo County, California",61621,30.9,11.5,40.6
2018,2014,2018,06113,"Yolo County, California",65923,31,11.8,41.6
2019,2015,2019,06113,"Yolo County, California",70228,31,12.1,41.4
2020,2016,2020,06113,"Yolo County, California",73746,31.1,12.5,42.6
2021,2017,2021,06113,"Yolo County, California",78386,31.5,12.5,43.1
2022,2018,2022,06113,"Yolo County, California",85097,32,13,43.3
2023,2019,2023,06113,"Yolo County, California",88818,32.3,13.3,44.1
2024,2020,2024,06113,"Yolo County, California",91752,32.1,13.5,44.8
2010,2006,2010,06115,"Yuba County, California",46807,31.5,9.7,12.5
2011,2007,2011,06115,"Yuba County, California",46617,31.7,9.9,12.7
2012,2008,2012,06115,"Yuba County, California",46641,31.9,10.1,13.6
2013,2009,2013,06115,"Yuba County, California",44902,31.9,10.4,13.7
2014,2010,2014,06115,"Yuba County, California",45470,32.1,10.9,14.2
2015,2011,2015,06115,"Yuba County, California",46892,32.1,11.1,14.3
2016,2012,2016,06115,"Yuba County, California",48739,32.2,11.5,15.5
2017,2013,2017,06115,"Yuba County, California",51776,32.4,11.6,16.4
2018,2014,2018,06115,"Yuba County, California",52624,32.5,12,16.7
2019,2015,2019,06115,"Yuba County, California",58054,32.8,12.3,17.1
2020,2016,2020,06115,"Yuba County, California",59424,33,12.4,18
2021,2017,2021,06115,"Yuba County, California",62666,33.2,12.5,17.7
2022,2018,2022,06115,"Yuba County, California",66693,33.5,12.9,17.4
2023,2019,2023,06115,"Yuba County, California",73313,33.9,13.1,17.9
2024,2020,2024,06115,"Yuba County, California",76373,34.2,13.1,17.7
2010,2006,2010,08001,"Adams County, Colorado",54666,32.2,8.1,20.3
2011,2007,2011,08001,"Adams County, Colorado",56089,32.2,8.3,20.7
2012,2008,2012,08001,"Adams County, Colorado",56633,32.4,8.5,20.7
2013,2009,2013,08001,"Adams County, Colorado",56270,32.6,8.7,20.9
2014,2010,2014,08001,"Adams County, Colorado",57421,32.8,9,21.6
2015,2011,2015,08001,"Adams County, Colorado",58946,33,9.3,22.2
2016,2012,2016,08001,"Adams County, Colorado",61444,33.3,9.5,22.4
2017,2013,2017,08001,"Adams County, Colorado",64087,33.4,9.6,23.1
2018,2014,2018,08001,"Adams County, Colorado",67575,33.6,9.9,23.6
2019,2015,2019,08001,"Adams County, Colorado",71202,33.8,10.1,24.3
2020,2016,2020,08001,"Adams County, Colorado",73817,34,10.5,25.2
2021,2017,2021,08001,"Adams County, Colorado",78304,34.2,10.5,26.4
2022,2018,2022,08001,"Adams County, Colorado",86297,34.4,10.8,27.2
2023,2019,2023,08001,"Adams County, Colorado",91387,34.6,11,28
2024,2020,2024,08001,"Adams County, Colorado",94571,34.8,11.3,29
2010,2006,2010,08003,"Alamosa County, Colorado",35935,32.6,10.9,26.6
2011,2007,2011,08003,"Alamosa County, Colorado",38299,32,11.2,24.7
2012,2008,2012,08003,"Alamosa County, Colorado",38045,32.2,11.4,23.1
2013,2009,2013,08003,"Alamosa County, Colorado",34520,31.3,11.8,24.2
2014,2010,2014,08003,"Alamosa County, Colorado",31400,30.8,12,24.1
2015,2011,2015,08003,"Alamosa County, Colorado",32395,30.1,12.3,25.5
2016,2012,2016,08003,"Alamosa County, Colorado",32385,30.2,12.7,25.8
2017,2013,2017,08003,"Alamosa County, Colorado",36315,30.3,12.5,26.2
2018,2014,2018,08003,"Alamosa County, Colorado",39191,30.4,12.8,26.1
2019,2015,2019,08003,"Alamosa County, Colorado",37515,31.8,13.2,25
2020,2016,2020,08003,"Alamosa County, Colorado",41121,32.3,13.9,24.5
2021,2017,2021,08003,"Alamosa County, Colorado",46217,32.9,13.6,25.6
2022,2018,2022,08003,"Alamosa County, Colorado",52271,32.2,14.5,28.2
2023,2019,2023,08003,"Alamosa County, Colorado",51445,33.1,14.8,29.3
2024,2020,2024,08003,"Alamosa County, Colorado",55397,33.2,15.1,32.4
2010,2006,2010,08005,"Arapahoe County, Colorado",58719,35.5,9.7,37.9
2011,2007,2011,08005,"Arapahoe County, Colorado",59937,35.6,9.9,38.3
2012,2008,2012,08005,"Arapahoe County, Colorado",60400,35.7,10.3,38.5
2013,2009,2013,08005,"Arapahoe County, Colorado",60651,35.9,10.6,38.8
2014,2010,2014,08005,"Arapahoe County, Colorado",62213,36,11,39.4
2015,2011,2015,08005,"Arapahoe County, Colorado",63265,36.1,11.4,40.1
2016,2012,2016,08005,"Arapahoe County, Colorado",66288,36.3,11.8,40.7
2017,2013,2017,08005,"Arapahoe County, Colorado",69553,36.4,12,41.6
2018,2014,2018,08005,"Arapahoe County, Colorado",73925,36.5,12.3,42.2
2019,2015,2019,08005,"Arapahoe County, Colorado",77469,36.6,12.7,42.8
2020,2016,2020,08005,"Arapahoe County, Colorado",80291,36.8,13.1,43.4
2021,2017,2021,08005,"Arapahoe County, Colorado",84947,37,13.2,44.5
2022,2018,2022,08005,"Arapahoe County, Colorado",92292,37.1,13.7,44.9
2023,2019,2023,08005,"Arapahoe County, Colorado",97215,37.3,14,45.7
2024,2020,2024,08005,"Arapahoe County, Colorado",101087,37.3,14.4,46.5
2010,2006,2010,08007,"Archuleta County, Colorado",56068,36.7,15.1,39
2011,2007,2011,08007,"Archuleta County, Colorado",60170,47.1,16.4,33.5
2012,2008,2012,08007,"Archuleta County, Colorado",54007,47.5,17.2,36.1
2013,2009,2013,08007,"Archuleta County, Colorado",48933,47.8,18.6,32.9
2014,2010,2014,08007,"Archuleta County, Colorado",48186,48.8,19.9,35.3
2015,2011,2015,08007,"Archuleta County, Colorado",46646,49.6,21.1,35
2016,2012,2016,08007,"Archuleta County, Colorado",45607,49.5,22.2,34.9
2017,2013,2017,08007,"Archuleta County, Colorado",48016,49.8,23.3,37
2018,2014,2018,08007,"Archuleta County, Colorado",50753,50.6,24.5,38.9
2019,2015,2019,08007,"Archuleta County, Colorado",52221,50.9,25.5,37.2
2020,2016,2020,08007,"Archuleta County, Colorado",55658,50.3,25.8,39.7
2021,2017,2021,08007,"Archuleta County, Colorado",62907,50,26.1,39.9
2022,2018,2022,08007,"Archuleta County, Colorado",66813,50.8,27,39.4
2023,2019,2023,08007,"Archuleta County, Colorado",76524,52.2,27.7,40.7
2024,2020,2024,08007,"Archuleta County, Colorado",83065,52.1,28.8,40.9
2010,2006,2010,08009,"Baca County, Colorado",36017,47.2,25,19
2011,2007,2011,08009,"Baca County, Colorado",37111,47.2,24.5,17.5
2012,2008,2012,08009,"Baca County, Colorado",39497,47.8,24.6,17.4
2013,2009,2013,08009,"Baca County, Colorado",38829,47.8,24.8,17.2
2014,2010,2014,08009,"Baca County, Colorado",38625,48.1,24.9,16.1
2015,2011,2015,08009,"Baca County, Colorado",38000,47.6,25.2,19
2016,2012,2016,08009,"Baca County, Colorado",37477,47.5,25.5,21.8
2017,2013,2017,08009,"Baca County, Colorado",35898,47.6,25.2,21.4
2018,2014,2018,08009,"Baca County, Colorado",37500,47.7,25.9,22.1
2019,2015,2019,08009,"Baca County, Colorado",35878,46,26,21.4
2020,2016,2020,08009,"Baca County, Colorado",34655,45.9,26.3,21.9
2021,2017,2021,08009,"Baca County, Colorado",39891,43.2,24.7,23.8
2022,2018,2022,08009,"Baca County, Colorado",42115,42,23.9,24.4
2023,2019,2023,08009,"Baca County, Colorado",40380,43,25,24.1
2024,2020,2024,08009,"Baca County, Colorado",46215,43,25.8,24.7
2010,2006,2010,08011,"Bent County, Colorado",36412,40.2,13.6,13.2
2011,2007,2011,08011,"Bent County, Colorado",35667,38,13.6,11.3
2012,2008,2012,08011,"Bent County, Colorado",36297,40.6,14.1,8.9
2013,2009,2013,08011,"Bent County, Colorado",37340,40.4,14.5,8.8
2014,2010,2014,08011,"Bent County, Colorado",39053,40.9,15.2,7.5
2015,2011,2015,08011,"Bent County, Colorado",36791,41.1,15.8,7
2016,2012,2016,08011,"Bent County, Colorado",34773,41.2,16.1,9.5
2017,2013,2017,08011,"Bent County, Colorado",32500,40.4,16.9,10.3
2018,2014,2018,08011,"Bent County, Colorado",34392,41,17.3,12.4
2019,2015,2019,08011,"Bent County, Colorado",30900,40.2,17.9,11.4
2020,2016,2020,08011,"Bent County, Colorado",38083,40.6,19.1,15.1
2021,2017,2021,08011,"Bent County, Colorado",40972,40.9,18.6,14.2
2022,2018,2022,08011,"Bent County, Colorado",45776,40.7,18.4,15.5
2023,2019,2023,08011,"Bent County, Colorado",49194,41.7,18.8,14.2
2024,2020,2024,08011,"Bent County, Colorado",50179,40.6,18.9,15.7
2010,2006,2010,08013,"Boulder County, Colorado",64839,35.3,9.4,57
2011,2007,2011,08013,"Boulder County, Colorado",66479,35.5,9.8,57.7
2012,2008,2012,08013,"Boulder County, Colorado",67403,35.6,10.1,58
2013,2009,2013,08013,"Boulder County, Colorado",67956,35.7,10.6,58.3
2014,2010,2014,08013,"Boulder County, Colorado",69407,35.7,11.1,58.2
2015,2011,2015,08013,"Boulder County, Colorado",70961,35.8,11.6,58.9
2016,2012,2016,08013,"Boulder County, Colorado",72282,36,12.1,59.3
2017,2013,2017,08013,"Boulder County, Colorado",75669,36.2,12.6,60.4
2018,2014,2018,08013,"Boulder County, Colorado",78642,36.2,13.1,60.8
2019,2015,2019,08013,"Boulder County, Colorado",83019,36.6,13.7,62.1
2020,2016,2020,08013,"Boulder County, Colorado",87476,36.9,14.4,63
2021,2017,2021,08013,"Boulder County, Colorado",92466,37.2,14.7,62.9
2022,2018,2022,08013,"Boulder County, Colorado",99770,37,15.3,63.2
2023,2019,2023,08013,"Boulder County, Colorado",102772,37.5,15.8,63.9
2024,2020,2024,08013,"Boulder County, Colorado",103994,37.7,16.4,64.2
2010,2006,2010,08014,"Broomfield County, Colorado",75590,36.7,9,44.4
2011,2007,2011,08014,"Broomfield County, Colorado",76531,36.6,9.4,45.6
2012,2008,2012,08014,"Broomfield County, Colorado",80483,36.5,9.8,47
2013,2009,2013,08014,"Broomfield County, Colorado",77998,35.9,10.4,47.5
2014,2010,2014,08014,"Broomfield County, Colorado",80430,37.4,11,49.5
2015,2011,2015,08014,"Broomfield County, Colorado",81898,37.5,11.4,51.9
2016,2012,2016,08014,"Broomfield County, Colorado",83334,37.6,11.9,52.5
2017,2013,2017,08014,"Broomfield County, Colorado",85639,37.8,12.5,53.4
2018,2014,2018,08014,"Broomfield County, Colorado",89624,37.7,12.9,55.5
2019,2015,2019,08014,"Broomfield County, Colorado",96416,37.8,13.3,55.7
2020,2016,2020,08014,"Broomfield County, Colorado",101206,38.4,13.8,56.1
2021,2017,2021,08014,"Broomfield County, Colorado",107570,38.4,14,57.8
2022,2018,2022,08014,"Broomfield County, Colorado",117541,38.6,14.7,58.4
2023,2019,2023,08014,"Broomfield County, Colorado",121025,38.8,15.1,58.6
2024,2020,2024,08014,"Broomfield County, Colorado",123874,38.6,15.6,60.3
2010,2006,2010,08015,"Chaffee County, Colorado",42941,46.3,18.9,33.3
2011,2007,2011,08015,"Chaffee County, Colorado",43684,46.8,19.7,32.2
2012,2008,2012,08015,"Chaffee County, Colorado",45713,47.3,20.4,33.4
2013,2009,2013,08015,"Chaffee County, Colorado",46504,47.8,21.4,33.9
2014,2010,2014,08015,"Chaffee County, Colorado",48528,48.9,22.5,34.2
2015,2011,2015,08015,"Chaffee County, Colorado",51092,49.2,22.8,34.1
2016,2012,2016,08015,"Chaffee County, Colorado",50993,49.1,22.8,34.4
2017,2013,2017,08015,"Chaffee County, Colorado",53762,49.9,24.1,32.4
2018,2014,2018,08015,"Chaffee County, Colorado",54580,49.1,24.4,33.5
2019,2015,2019,08015,"Chaffee County, Colorado",55771,49.2,25,33.8
2020,2016,2020,08015,"Chaffee County, Colorado",55176,49,25.2,35.5
2021,2017,2021,08015,"Chaffee County, Colorado",61216,49,25.4,39.4
2022,2018,2022,08015,"Chaffee County, Colorado",65703,47.8,26.3,41.4
2023,2019,2023,08015,"Chaffee County, Colorado",70909,47.6,25.8,45.4
2024,2020,2024,08015,"Chaffee County, Colorado",84132,48.7,26.3,47
2010,2006,2010,08017,"Cheyenne County, Colorado",47125,41.6,19.7,18.5
2011,2007,2011,08017,"Cheyenne County, Colorado",47188,40.6,19.9,15.6
2012,2008,2012,08017,"Cheyenne County, Colorado",50357,41,18.4,18.6
2013,2009,2013,08017,"Cheyenne County, Colorado",51641,38.6,15.8,21.3
2014,2010,2014,08017,"Cheyenne County, Colorado",53900,36.3,11.8,21.8
2015,2011,2015,08017,"Cheyenne County, Colorado",52554,37,12.3,22.5
2016,2012,2016,08017,"Cheyenne County, Colorado",54375,37.8,11.6,23.3
2017,2013,2017,08017,"Cheyenne County, Colorado",54907,35.8,12.8,21.9
2018,2014,2018,08017,"Cheyenne County, Colorado",55227,35.9,12,20
2019,2015,2019,08017,"Cheyenne County, Colorado",53977,39.4,16.5,19.2
2020,2016,2020,08017,"Cheyenne County, Colorado",67763,41.1,17.8,23.5
2021,2017,2021,08017,"Cheyenne County, Colorado",69063,42,19.5,22.2
2022,2018,2022,08017,"Cheyenne County, Colorado",65577,43.2,20,23.4
2023,2019,2023,08017,"Cheyenne County, Colorado",67768,43,19.9,24.4
2024,2020,2024,08017,"Cheyenne County, Colorado",70865,42.9,19.6,26.1
2010,2006,2010,08019,"Clear Creek County, Colorado",60426,44.7,10.7,41.6
2011,2007,2011,08019,"Clear Creek County, Colorado",62756,45.2,11.4,39.9
2012,2008,2012,08019,"Clear Creek County, Colorado",60517,45.8,12.6,37.3
2013,2009,2013,08019,"Clear Creek County, Colorado",67259,46.8,14.1,39.8
2014,2010,2014,08019,"Clear Creek County, Colorado",68531,48,16,40.8
2015,2011,2015,08019,"Clear Creek County, Colorado",67710,48,17.1,41.5
2016,2012,2016,08019,"Clear Creek County, Colorado",68250,47.6,18.2,44.6
2017,2013,2017,08019,"Clear Creek County, Colorado",68534,47.2,17.9,46.4
2018,2014,2018,08019,"Clear Creek County, Colorado",69936,47.8,18.9,46.5
2019,2015,2019,08019,"Clear Creek County, Colorado",67060,48.1,19.4,48.1
2020,2016,2020,08019,"Clear Creek County, Colorado",71919,48.6,20.2,50.9
2021,2017,2021,08019,"Clear Creek County, Colorado",76313,49.5,20.7,53.6
2022,2018,2022,08019,"Clear Creek County, Colorado",87169,49.5,21.1,55
2023,2019,2023,08019,"Clear Creek County, Colorado",96667,49.2,22.1,56.3
2024,2020,2024,08019,"Clear Creek County, Colorado",94577,49.1,22.7,57.5
2010,2006,2010,08021,"Conejos County, Colorado",33627,38.6,15.6,18.7
2011,2007,2011,08021,"Conejos County, Colorado",34435,38.4,15.4,20.6
2012,2008,2012,08021,"Conejos County, Colorado",32860,38.2,15.7,20.4
2013,2009,2013,08021,"Conejos County, Colorado",34526,38.2,16,19.1
2014,2010,2014,08021,"Conejos County, Colorado",37357,38.5,16.4,20.2
2015,2011,2015,08021,"Conejos County, Colorado",36652,38.4,16.9,19.5
2016,2012,2016,08021,"Conejos County, Colorado",34630,38.7,17.4,18.3
2017,2013,2017,08021,"Conejos County, Colorado",35657,38.2,17.5,19.2
2018,2014,2018,08021,"Conejos County, Colorado",34746,39.4,18,20.2
2019,2015,2019,08021,"Conejos County, Colorado",36084,38.8,18.6,21
2020,2016,2020,08021,"Conejos County, Colorado",33611,38.5,19,25.5
2021,2017,2021,08021,"Conejos County, Colorado",38536,38.7,19.3,24.5
2022,2018,2022,08021,"Conejos County, Colorado",44093,39.1,19.5,24.6
2023,2019,2023,08021,"Conejos County, Colorado",47209,38.8,20.4,23.3
2024,2020,2024,08021,"Conejos County, Colorado",50978,40.6,20.6,25.7
2010,2006,2010,08023,"Costilla County, Colorado",24388,45.6,21,14.3
2011,2007,2011,08023,"Costilla County, Colorado",25949,46.8,23,15.3
2012,2008,2012,08023,"Costilla County, Colorado",25309,47.4,23.5,15.5
2013,2009,2013,08023,"Costilla County, Colorado",29145,49.5,23.7,19.5
2014,2010,2014,08023,"Costilla County, Colorado",33594,50.6,24.2,18.2
2015,2011,2015,08023,"Costilla County, Colorado",31321,49,24.7,17.9
2016,2012,2016,08023,"Costilla County, Colorado",26610,50.5,25.5,20
2017,2013,2017,08023,"Costilla County, Colorado",29000,51,26.3,20.9
2018,2014,2018,08023,"Costilla County, Colorado",30593,51.3,26.8,19.1
2019,2015,2019,08023,"Costilla County, Colorado",30965,51.9,27.3,19.3
2020,2016,2020,08023,"Costilla County, Colorado",34732,49.6,26.3,23.9
2021,2017,2021,08023,"Costilla County, Colorado",35000,51.7,26.3,24.4
2022,2018,2022,08023,"Costilla County, Colorado",34578,52.8,27.8,23.7
2023,2019,2023,08023,"Costilla County, Colorado",36519,50.7,27.5,27.8
2024,2020,2024,08023,"Costilla County, Colorado",36861,50.5,28.5,24.9
2010,2006,2010,08025,"Crowley County, Colorado",38189,38.3,9.8,12.2
2011,2007,2011,08025,"Crowley County, Colorado",40636,39.6,10.2,10.7
2012,2008,2012,08025,"Crowley County, Colorado",38507,39.4,10.9,12.1
2013,2009,2013,08025,"Crowley County, Colorado",31477,38.9,11.9,12.3
2014,2010,2014,08025,"Crowley County, Colorado",31534,39.9,11.4,10.5
2015,2011,2015,08025,"Crowley County, Colorado",31151,35.5,12.2,11.1
2016,2012,2016,08025,"Crowley County, Colorado",31719,39.6,13.3,10.2
2017,2013,2017,08025,"Crowley County, Colorado",35292,38.2,13.3,8.1
2018,2014,2018,08025,"Crowley County, Colorado",37586,35.6,12.9,9.6
2019,2015,2019,08025,"Crowley County, Colorado",42135,35.4,13.4,9
2020,2016,2020,08025,"Crowley County, Colorado",40785,38.8,14.6,8.7
2021,2017,2021,08025,"Crowley County, Colorado",37870,37.5,14,9.2
2022,2018,2022,08025,"Crowley County, Colorado",40685,41.3,14.4,12.7
2023,2019,2023,08025,"Crowley County, Colorado",47563,39.6,14,12.7
2024,2020,2024,08025,"Crowley County, Colorado",48826,40.8,15.5,12.4
2010,2006,2010,08027,"Custer County, Colorado",39909,51.7,21.5,29.2
2011,2007,2011,08027,"Custer County, Colorado",43358,52.7,22.5,30.8
2012,2008,2012,08027,"Custer County, Colorado",42534,52.7,20.7,32.5
2013,2009,2013,08027,"Custer County, Colorado",32427,54.6,22.8,32.7
2014,2010,2014,08027,"Custer County, Colorado",32261,57.4,28.2,34.8
2015,2011,2015,08027,"Custer County, Colorado",35000,56.4,28.2,35.5
2016,2012,2016,08027,"Custer County, Colorado",38605,56.8,28.9,29.4
2017,2013,2017,08027,"Custer County, Colorado",41330,58.2,33.5,33.3
2018,2014,2018,08027,"Custer County, Colorado",44644,58.4,36.3,36.9
2019,2015,2019,08027,"Custer County, Colorado",53119,59.7,36,32.5
2020,2016,2020,08027,"Custer County, Colorado",60361,60.1,34,34.1
2021,2017,2021,08027,"Custer County, Colorado",59877,59,33.6,38.7
2022,2018,2022,08027,"Custer County, Colorado",66250,58.1,29.7,36.5
2023,2019,2023,08027,"Custer County, Colorado",72700,58.6,30.4,35.3
2024,2020,2024,08027,"Custer County, Colorado",72674,58.2,33.1,43.7
2010,2006,2010,08029,"Delta County, Colorado",40451,45.1,19.9,18.3
2011,2007,2011,08029,"Delta County, Colorado",41856,45.7,20.7,17.7
2012,2008,2012,08029,"Delta County, Colorado",42786,46.1,21.1,18.6
2013,2009,2013,08029,"Delta County, Colorado",42078,46.7,21.4,18.3
2014,2010,2014,08029,"Delta County, Colorado",42389,47.1,22.2,18.9
2015,2011,2015,08029,"Delta County, Colorado",42452,47.3,22.5,20
2016,2012,2016,08029,"Delta County, Colorado",42011,47.5,23.3,19.6
2017,2013,2017,08029,"Delta County, Colorado",42487,47.8,24,19.4
2018,2014,2018,08029,"Delta County, Colorado",44512,47.6,24.7,21.2
2019,2015,2019,08029,"Delta County, Colorado",45269,47.3,25.3,21.7
2020,2016,2020,08029,"Delta County, Colorado",47968,47.7,25.9,21.7
2021,2017,2021,08029,"Delta County, Colorado",51803,47.6,25.9,22.9
2022,2018,2022,08029,"Delta County, Colorado",56349,47.8,26.9,24.5
2023,2019,2023,08029,"Delta County, Colorado",58330,48.4,27.8,25.7
2024,2020,2024,08029,"Delta County, Colorado",57774,48.1,28.4,26.6
2010,2006,2010,08031,"Denver County, Colorado",45501,33.8,10.5,40.1
2011,2007,2011,08031,"Denver County, Colorado",47499,33.7,10.4,41.3
2012,2008,2012,08031,"Denver County, Colorado",49091,33.7,10.4,42.2
2013,2009,2013,08031,"Denver County, Colorado",50313,33.8,10.5,42.9
2014,2010,2014,08031,"Denver County, Colorado",51800,34,10.6,43.7
2015,2011,2015,08031,"Denver County, Colorado",53637,34.1,10.7,45
2016,2012,2016,08031,"Denver County, Colorado",56258,34.2,10.9,45.7
2017,2013,2017,08031,"Denver County, Colorado",60098,34.4,11.2,46.5
2018,2014,2018,08031,"Denver County, Colorado",63793,34.4,11.4,47.9
2019,2015,2019,08031,"Denver County, Colorado",68592,34.5,11.5,49.4
2020,2016,2020,08031,"Denver County, Colorado",72661,34.6,11.8,50.3
2021,2017,2021,08031,"Denver County, Colorado",78177,34.8,11.7,52.5
2022,2018,2022,08031,"Denver County, Colorado",85853,34.9,12,54.2
2023,2019,2023,08031,"Denver County, Colorado",91681,35.2,12.3,55.6
2024,2020,2024,08031,"Denver County, Colorado",94718,35.3,12.5,56.5
2010,2006,2010,08033,"Dolores County, Colorado",43058,43.5,17.7,14.9
2011,2007,2011,08033,"Dolores County, Colorado",44077,43.7,17.3,15.5
2012,2008,2012,08033,"Dolores County, Colorado",43098,46.5,23.8,18.8
2013,2009,2013,08033,"Dolores County, Colorado",37750,48.2,24.6,18.4
2014,2010,2014,08033,"Dolores County, Colorado",32578,46.3,22.9,21.7
2015,2011,2015,08033,"Dolores County, Colorado",31875,39.9,21.4,21
2016,2012,2016,08033,"Dolores County, Colorado",32240,46,27,20.3
2017,2013,2017,08033,"Dolores County, Colorado",40352,49.4,24.4,19.8
2018,2014,2018,08033,"Dolores County, Colorado",41714,51.8,25.6,21.3
2019,2015,2019,08033,"Dolores County, Colorado",45972,48.8,27.6,24.1
2020,2016,2020,08033,"Dolores County, Colorado",56786,57.5,37.5,26.1
2021,2017,2021,08033,"Dolores County, Colorado",62500,58.6,33.9,26.5
2022,2018,2022,08033,"Dolores County, Colorado",64708,59.2,35.7,26.3
2023,2019,2023,08033,"Dolores County, Colorado",70490,57.2,37.2,24.7
2024,2020,2024,08033,"Dolores County, Colorado",64907,56.7,31.9,28.1
2010,2006,2010,08035,"Douglas County, Colorado",99198,35.8,6.3,54.4
2011,2007,2011,08035,"Douglas County, Colorado",101193,36.2,6.8,54.6
2012,2008,2012,08035,"Douglas County, Colorado",101108,36.7,7.3,54.8
2013,2009,2013,08035,"Douglas County, Colorado",101591,36.9,8,55.8
2014,2010,2014,08035,"Douglas County, Colorado",102626,37.2,8.6,55.9
2015,2011,2015,08035,"Douglas County, Colorado",102964,37.6,9.2,56.6
2016,2012,2016,08035,"Douglas County, Colorado",105759,37.8,9.9,57.5
2017,2013,2017,08035,"Douglas County, Colorado",111154,38.1,10.4,58
2018,2014,2018,08035,"Douglas County, Colorado",115314,38.4,10.9,57.9
2019,2015,2019,08035,"Douglas County, Colorado",119730,38.7,11.4,58
2020,2016,2020,08035,"Douglas County, Colorado",121393,39,12,58.6
2021,2017,2021,08035,"Douglas County, Colorado",127443,39.1,12.3,59.2
2022,2018,2022,08035,"Douglas County, Colorado",139010,39.3,12.9,60
2023,2019,2023,08035,"Douglas County, Colorado",145737,39.5,13.4,60.9
2024,2020,2024,08035,"Douglas County, Colorado",149594,39.6,13.9,62
2010,2006,2010,08037,"Eagle County, Colorado",71337,33.4,5,45.9
2011,2007,2011,08037,"Eagle County, Colorado",70914,33.6,5.2,46.9
2012,2008,2012,08037,"Eagle County, Colorado",71030,34.2,5.7,47.5
2013,2009,2013,08037,"Eagle County, Colorado",74456,34.7,6.3,47
2014,2010,2014,08037,"Eagle County, Colorado",73774,35.1,6.9,47.3
2015,2011,2015,08037,"Eagle County, Colorado",72214,35.6,7.4,46.7
2016,2012,2016,08037,"Eagle County, Colorado",78763,35.9,8.2,45
2017,2013,2017,08037,"Eagle County, Colorado",83803,36.5,9.4,45.1
2018,2014,2018,08037,"Eagle County, Colorado",84685,36.5,10.1,48.1
2019,2015,2019,08037,"Eagle County, Colorado",84790,37,10.7,47.2
2020,2016,2020,08037,"Eagle County, Colorado",85877,36.8,11.4,50.5
2021,2017,2021,08037,"Eagle County, Colorado",91338,37.8,12,50.9
2022,2018,2022,08037,"Eagle County, Colorado",98887,38.3,13.6,51.8
2023,2019,2023,08037,"Eagle County, Colorado",103174,39.3,14.3,50.3
2024,2020,2024,08037,"Eagle County, Colorado",104096,39.7,14.3,50.9
2010,2006,2010,08039,"Elbert County, Colorado",78958,42.8,8.7,29.2
2011,2007,2011,08039,"Elbert County, Colorado",79367,42.3,9.1,30.2
2012,2008,2012,08039,"Elbert County, Colorado",80811,43,9.9,30.1
2013,2009,2013,08039,"Elbert County, Colorado",82118,43.8,10.8,29.6
2014,2010,2014,08039,"Elbert County, Colorado",82154,44.5,11.6,29.5
2015,2011,2015,08039,"Elbert County, Colorado",84963,45.1,12.7,30.6
2016,2012,2016,08039,"Elbert County, Colorado",87288,45.4,13.7,32.8
2017,2013,2017,08039,"Elbert County, Colorado",92849,45.6,14.2,35
2018,2014,2018,08039,"Elbert County, Colorado",96658,46.1,14.7,35.9
2019,2015,2019,08039,"Elbert County, Colorado",99199,46.1,15.5,35.8
2020,2016,2020,08039,"Elbert County, Colorado",104231,46.2,16.1,34.1
2021,2017,2021,08039,"Elbert County, Colorado",114904,46.2,16.7,35.3
2022,2018,2022,08039,"Elbert County, Colorado",124360,45.6,17.5,35.6
2023,2019,2023,08039,"Elbert County, Colorado",129477,44.8,18.1,35.2
2024,2020,2024,08039,"Elbert County, Colorado",132685,45,18.8,36.1
2010,2006,2010,08041,"El Paso County, Colorado",56268,34.3,9.7,34.9
2011,2007,2011,08041,"El Paso County, Colorado",57079,34.2,9.9,35.1
2012,2008,2012,08041,"El Paso County, Colorado",57531,34.1,10.1,35.3
2013,2009,2013,08041,"El Paso County, Colorado",57125,33.8,10.4,35.2
2014,2010,2014,08041,"El Paso County, Colorado",57487,33.6,10.7,35.2
2015,2011,2015,08041,"El Paso County, Colorado",58206,33.6,11,35.9
2016,2012,2016,08041,"El Paso County, Colorado",60219,33.8,11.5,36.6
2017,2013,2017,08041,"El Paso County, Colorado",62535,34,11.8,37.3
2018,2014,2018,08041,"El Paso County, Colorado",65334,34.1,12.1,37.9
2019,2015,2019,08041,"El Paso County, Colorado",68779,34.2,12.5,38.5
2020,2016,2020,08041,"El Paso County, Colorado",71517,34.4,12.8,38.7
2021,2017,2021,08041,"El Paso County, Colorado",75909,34.6,12.9,39.5
2022,2018,2022,08041,"El Paso County, Colorado",82748,34.7,13.3,40.2
2023,2019,2023,08041,"El Paso County, Colorado",87470,35,13.7,41.1
2024,2020,2024,08041,"El Paso County, Colorado",90363,35.1,14,41.9
2010,2006,2010,08043,"Fremont County, Colorado",37847,42.7,16.8,16.2
