Year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors,pct_poverty,unemployment_rate,pct_uninsured
2014,16005,"Bannock County, Idaho",44018,32.9,12.8,26.8,16.94602624411983,6.8,10.3
2015,16005,"Bannock County, Idaho",41530,33.3,13,24.3,25.305431529365585,8.4,11.099999999999994
2016,16005,"Bannock County, Idaho",48429,34,13.4,27.6,16.653684184902996,6.1,6.900000000000006
2017,16005,"Bannock County, Idaho",31384,32.5,13.6,29.5,13.555702201691764,4.4,8
2018,16005,"Bannock County, Idaho",30635,33.6,14.2,27.8,13.196309019920506,5.7,11.099999999999994
2019,16005,"Bannock County, Idaho",32010,34.5,14,29.5,13.174362767543705,3.4,9.700000000000003
2021,16005,"Bannock County, Idaho",33557,35,14.8,31.6,12.421035359750595,4.1,6
2022,16005,"Bannock County, Idaho",34410,35.3,15.4,29.6,12.698796289903104,3.9,5.700000000000003
2023,16005,"Bannock County, Idaho",33729,35.7,15.9,34.5,10.75991701338896,2.4,5.700000000000003
2024,16005,"Bannock County, Idaho",33091,35.2,15.6,32.5,11.776738749269432,3.2,7
2010,16019,"Bonneville County, Idaho",49482,31.6,10.8,24.9,13.22423324933649,7.6,15.2
2011,16019,"Bonneville County, Idaho",47828,32.3,11,28.2,12.73499785172101,6.8,11.7
2012,16019,"Bonneville County, Idaho",49450,32.1,11.2,24.9,13.796076944944566,6.8,15.1
2013,16019,"Bonneville County, Idaho",49884,32.6,11.4,25.5,9.976894421653228,6.7,18.4
2014,16019,"Bonneville County, Idaho",49626,32.8,11.8,28,16.703721694940587,4.1,11.5
2015,16019,"Bonneville County, Idaho",53355,32.6,12.7,30.1,13.15063945929498,3.8,10.799999999999997
2016,16019,"Bonneville County, Idaho",59706,33,13.4,32.3,10.80060695834387,2.7,7
2017,16019,"Bonneville County, Idaho",41118,31.9,12.8,31.3,9.6127900106701,3.2,6.900000000000006
2018,16019,"Bonneville County, Idaho",40224,33.4,12.9,30.4,10.335926236089408,5.9,9.799999999999997
2019,16019,"Bonneville County, Idaho",40776,33.3,13.1,32.7,8.206368263523682,1.1,8.200000000000003
2021,16019,"Bonneville County, Idaho",42905,33.7,13.4,32.6,9.381852147962858,4,8.299999999999997
2022,16019,"Bonneville County, Idaho",43345,33.6,13.5,33.8,12.476668723203199,5.2,8.299999999999997
2023,16019,"Bonneville County, Idaho",45245,34,13.9,32.4,11.55308592361315,1.9,7.099999999999994
2024,16019,"Bonneville County, Idaho",45581,33.9,14.2,35.8,6.871964529846744,5.6,8.099999999999994
2010,16027,"Canyon County, Idaho",42732,31.8,11,17.1,20.223850966336506,14.1,18.7
2011,16027,"Canyon County, Idaho",38470,32.4,11.4,17,20.43744308287134,14.3,21.3
2012,16027,"Canyon County, Idaho",41555,32.6,11.7,19.5,22.15598947021358,9.5,18.6
2013,16027,"Canyon County, Idaho",41941,32.9,12.1,16.6,21.225952528867232,9.4,17.6
2014,16027,"Canyon County, Idaho",43250,32.5,12.3,16.7,18.24356381252029,7.2,18.7
2015,16027,"Canyon County, Idaho",42786,33.7,12.8,16.9,15.722187050642168,8.3,13.900000000000006
2016,16027,"Canyon County, Idaho",48437,32.7,13.3,19.1,15.290658004747398,7.8,14
2017,16027,"Canyon County, Idaho",72684,34,13.4,18.1,16.43979106557492,5.6,14
2018,16027,"Canyon County, Idaho",74520,34.4,14.3,18.1,11.027592855323947,4.9,14.700000000000003
2019,16027,"Canyon County, Idaho",77449,33.9,14.2,20.4,9.174173908426399,2.8,13
2021,16027,"Canyon County, Idaho",82667,34.6,14.5,20.9,11.064585553396435,4.3,9.900000000000006
2022,16027,"Canyon County, Idaho",86271,35,14.6,22.4,10.683431008647396,2.5,10.799999999999997
2023,16027,"Canyon County, Idaho",88688,35.1,14.8,25.8,10.339412021711663,3.8,13.299999999999997
2024,16027,"Canyon County, Idaho",92496,35.3,14.8,23.1,9.81932562415475,4.6,14.5
2010,16055,"Kootenai County, Idaho",42316,39.1,14.6,22.9,14.383897535013197,12.3,19.8
2011,16055,"Kootenai County, Idaho",47782,39.2,15,23.2,16.61463527439333,11.2,18.1
2012,16055,"Kootenai County, Idaho",46870,39.5,15.4,23.6,11.830909763524089,10.4,15.4
2013,16055,"Kootenai County, Idaho",54919,38.9,16.4,23,12.038920769435832,7.9,17.3
2014,16055,"Kootenai County, Idaho",48776,40.7,17.2,22.1,12.033642293168555,8.3,15.2
2015,16055,"Kootenai County, Idaho",47860,39.5,17.5,23.2,15.746964477134979,3.6,9.799999999999997
2016,16055,"Kootenai County, Idaho",51765,39.6,18,25.9,16.27765094859482,6.1,9.799999999999997
2017,16055,"Kootenai County, Idaho",60383,39.9,18.3,26,10.123475825206542,5.2,7.5
2018,16055,"Kootenai County, Idaho",64955,40.6,18.9,25.8,9.894917354596036,3.7,10.900000000000006
2019,16055,"Kootenai County, Idaho",65283,40.7,19.4,24.5,9.978717939309433,2,11.099999999999994
2021,16055,"Kootenai County, Idaho",67771,40.5,19.5,26.6,9.494949494949495,2.6,7.700000000000003
2022,16055,"Kootenai County, Idaho",71309,41.1,20.3,29.6,10.833347084027743,2.7,7.299999999999997
2023,16055,"Kootenai County, Idaho",74253,42.2,20.6,32.1,9.961811417238948,4,9
2024,16055,"Kootenai County, Idaho",76775,41,21,31,8.841130499946473,2.6,9.200000000000003
2010,16083,"Twin Falls County, Idaho",42106,34.9,14,16.7,13.541164357674413,8.5,22.9
2011,16083,"Twin Falls County, Idaho",42015,32.4,13.6,18.9,17.536796423622913,10,19.4
2012,16083,"Twin Falls County, Idaho",40745,35.4,14.4,15.2,18.93994493220427,4.9,21.7
2013,16083,"Twin Falls County, Idaho",47403,34.3,14.7,16.6,15.261605735496008,5.9,15.9
2014,16083,"Twin Falls County, Idaho",43624,34.7,14.9,20.4,12.779536660133674,3.9,12
2015,16083,"Twin Falls County, Idaho",45499,34,15.3,18,13.8761114331167,4.9,13.900000000000006
2016,16083,"Twin Falls County, Idaho",51210,34.7,15,22,14.611400223724527,2.4,9.099999999999994
2017,16083,"Twin Falls County, Idaho",30845,35.5,14.7,20.3,14.001771012827877,3.1,13.599999999999994
2018,16083,"Twin Falls County, Idaho",32041,35.3,15,20.5,15.769049858889934,2.4,11.900000000000006
2019,16083,"Twin Falls County, Idaho",31850,34.7,16.1,21.4,9.288234747887454,3.5,11.099999999999994
2021,16083,"Twin Falls County, Idaho",34311,35.9,16.5,24.3,16.050669006361044,6.4,11.700000000000003
2022,16083,"Twin Falls County, Idaho",35150,36.3,16.3,22.5,10.111495162041802,1.3,8.299999999999997
2023,16083,"Twin Falls County, Idaho",35050,36.1,17,19.8,9.343989415053672,2.6,7.5
2024,16083,"Twin Falls County, Idaho",36065,37,16.7,24.9,10.27234087212048,2.9,12.299999999999997
2010,17001,"Adams County, Illinois",40626,39.6,17.5,19,12.636349669688125,8.3,9.5
2011,17001,"Adams County, Illinois",42635,40,17.5,18.8,17.07684351423704,6.8,11.1
2012,17001,"Adams County, Illinois",46378,41.1,18,21.3,11.114667642172328,7.3,9.1
2013,17001,"Adams County, Illinois",41327,42.1,18.2,22.8,17.315024379870277,7.7,8.5
2014,17001,"Adams County, Illinois",45606,40.2,18.6,21,14.706424272202431,6.3,6.4
2015,17001,"Adams County, Illinois",46528,40.8,18.8,20.9,13.506130779736967,5.9,5.599999999999994
2016,17001,"Adams County, Illinois",51624,42.1,19.4,25.4,12.361260568793236,5.5,4.599999999999994
2017,17001,"Adams County, Illinois",27160,41.6,20.4,26.3,13.864994672061526,4.4,4.200000000000003
2018,17001,"Adams County, Illinois",26397,41.5,20.2,29.1,12.02305493412876,2.7,3.5999999999999943
2019,17001,"Adams County, Illinois",26993,41.7,20.3,23.9,12.535692993190874,4.1,6
2010,17019,"Champaign County, Illinois",45254,28.8,9.8,40.9,21.298435833629576,7.9,12.5
2011,17019,"Champaign County, Illinois",39591,28.7,10.3,43,24.855472643517146,9.4,9.3
2012,17019,"Champaign County, Illinois",46375,29.2,10.6,43.1,21.29396211671136,6.6,8
2013,17019,"Champaign County, Illinois",45682,29.5,11.1,42.1,22.296938688858695,6.5,9.3
2014,17019,"Champaign County, Illinois",46776,29.7,11.1,42.3,23.490178068179446,5.4,7.6
2015,17019,"Champaign County, Illinois",50252,29.7,11.2,45.9,20.693810973392484,4.5,4.400000000000006
2016,17019,"Champaign County, Illinois",50335,29.9,11.8,45.8,19.67514843969345,3.6,3.9000000000000057
2017,17019,"Champaign County, Illinois",83080,29.9,12.4,44.8,19.795017734884105,6.2,3.5999999999999943
2018,17019,"Champaign County, Illinois",84290,30.3,12.5,44.4,19.956909406913006,5,4.299999999999997
2019,17019,"Champaign County, Illinois",81764,30.8,13.3,46.2,21.099600117340085,5,4.299999999999997
2021,17019,"Champaign County, Illinois",84248,31,13.4,47.7,14.857169823192601,4.5,5.099999999999994
2022,17019,"Champaign County, Illinois",84713,30.9,14.3,47.8,20.083026022459737,4.1,4
2023,17019,"Champaign County, Illinois",89155,30.9,14.9,48.2,16.32680769291022,3.4,4.599999999999994
2024,17019,"Champaign County, Illinois",89598,30.5,14.5,47.8,19.93939763072144,2.7,3.9000000000000057
2010,17031,"Cook County, Illinois",51466,35.3,12,33.9,16.69928418267577,13.1,17.8
2011,17031,"Cook County, Illinois",50813,35.4,12.1,34.2,17.62773227980913,12.9,17
2012,17031,"Cook County, Illinois",52174,35.6,12.4,34.9,17.920049880259036,12.1,16.3
2013,17031,"Cook County, Illinois",53827,35.9,12.7,35.4,17.74615191648888,11.1,16.6
2014,17031,"Cook County, Illinois",55069,36.1,12.9,36.2,17.04032101896111,9.7,12.5
2015,17031,"Cook County, Illinois",56851,36.3,13.2,36.5,16.14824526981473,8.3,9.400000000000006
2016,17031,"Cook County, Illinois",60046,36.5,13.6,37.7,14.920504594957569,7.3,8.299999999999997
2017,17031,"Cook County, Illinois",1948373,36.8,14.3,38.6,14.435295156992632,7.1,8.799999999999997
2018,17031,"Cook County, Illinois",1981796,37,14.6,39.3,13.671729805111234,6.6,8.900000000000006
2019,17031,"Cook County, Illinois",1985613,37.2,15.1,40.5,12.99523828432834,5.5,9.5
2021,17031,"Cook County, Illinois",2072143,37.8,15.6,41.9,13.826578177027491,8.8,8.900000000000006
2022,17031,"Cook County, Illinois",2110498,38.1,16.2,42.4,13.572616173853069,5.7,8.599999999999994
2023,17031,"Cook County, Illinois",2117084,38.4,16.6,43.6,13.289903647673759,5.6,7.799999999999997
2024,17031,"Cook County, Illinois",2124304,38.4,16.8,44.3,13.776765969079522,6.3,9
2010,17037,"DeKalb County, Illinois",51518,29.7,10,30.4,16.253983562562897,9.5,9.1
2011,17037,"DeKalb County, Illinois",51327,28.8,9.8,26.9,18.441916228763837,12.7,10
2012,17037,"DeKalb County, Illinois",45901,29.8,10.3,29,19.078492040874487,11.8,11.2
2013,17037,"DeKalb County, Illinois",52867,30.4,10.8,32.9,22.30581002649194,10.5,10.7
2014,17037,"DeKalb County, Illinois",56450,30.2,11.3,31.8,15.069323739843972,8.7,7.5
2015,17037,"DeKalb County, Illinois",55471,30.7,11.5,31,17.476303317535546,8.6,6.5
2016,17037,"DeKalb County, Illinois",59285,30.9,11.5,31.8,18.234145752410086,5.6,6.200000000000003
2017,17037,"DeKalb County, Illinois",38324,31.2,12.1,29.1,14.811504389623803,6,5.099999999999994
2018,17037,"DeKalb County, Illinois",38849,30.9,12.8,37.4,13.482976345125525,5,4.099999999999994
2019,17037,"DeKalb County, Illinois",39330,31.4,13.1,36,13.624043367346939,5.6,5.900000000000006
2021,17037,"DeKalb County, Illinois",38916,32.9,13.4,33.8,15.691069493886395,9.6,5.5
2022,17037,"DeKalb County, Illinois",39136,32.8,15.4,30.5,14.152417097386326,4.7,3.5999999999999943
2023,17037,"DeKalb County, Illinois",40202,34.4,14.6,30.6,12.765644223388259,4.8,5.900000000000006
2024,17037,"DeKalb County, Illinois",40302,32.9,14.8,33.8,11.784624388612515,6.7,6.400000000000006
2010,17043,"DuPage County, Illinois",72471,38,11.5,45.9,6.602487788216333,9.5,9.6
2011,17043,"DuPage County, Illinois",74072,38.4,11.9,45.2,7.694596772953777,9.2,9.5
2012,17043,"DuPage County, Illinois",78268,38.9,12.5,46.4,7.169646827213325,8.4,9.8
2013,17043,"DuPage County, Illinois",76195,39,13,46.9,6.777422660450059,6.8,9.3
2014,17043,"DuPage County, Illinois",80015,39,13.5,48,7.925934706741503,5.8,7.9
2015,17043,"DuPage County, Illinois",81559,39.1,13.9,45.9,7.081985014659572,4.6,5.200000000000003
2016,17043,"DuPage County, Illinois",84908,39,14.4,48.6,6.9594448674012295,4.2,5.299999999999997
2017,17043,"DuPage County, Illinois",341845,39.3,15,50.1,6.040707120636282,4,5.700000000000003
2018,17043,"DuPage County, Illinois",345714,39.5,15.5,50.6,6.50289554398844,3.6,5.299999999999997
2019,17043,"DuPage County, Illinois",342195,39.8,16.1,50.7,5.8541676967109995,3.5,5.299999999999997
2021,17043,"DuPage County, Illinois",350639,40,16.8,51.1,6.9015595001959396,6.1,4.799999999999997
2022,17043,"DuPage County, Illinois",351021,40.2,17.6,52.7,6.72412653654668,4.2,5
2023,17043,"DuPage County, Illinois",353618,40.6,18,52.4,6.519323155877052,4,5.200000000000003
2024,17043,"DuPage County, Illinois",351826,40.7,18.4,52.8,6.2030994929440855,4.2,5
2010,17089,"Kane County, Illinois",65712,34.6,9.9,31.5,11.110240339496437,11.1,13.2
2011,17089,"Kane County, Illinois",66497,34.8,10,31.8,13.152649295744519,9.7,13.3
2012,17089,"Kane County, Illinois",64638,35.4,10.7,31.6,12.057933595786789,9.7,14.3
2013,17089,"Kane County, Illinois",72108,35.7,11.4,30.8,10.679373255067555,7.9,13.7
2014,17089,"Kane County, Illinois",72541,36.5,11.8,32.6,10.632580504208798,6.4,10.3
2015,17089,"Kane County, Illinois",70359,36.7,12.3,31.2,11.069724815995771,5.3,9.099999999999994
2016,17089,"Kane County, Illinois",73347,37.2,12.6,33.7,10.788775519907192,6.2,8.799999999999997
2017,17089,"Kane County, Illinois",180787,37.4,13.1,32.4,9.165058911068238,5.5,7.5
2018,17089,"Kane County, Illinois",183633,37.7,13.7,33.2,8.38685969621145,4.1,8.599999999999994
2019,17089,"Kane County, Illinois",182223,38.2,14.3,33.1,8.19952084806462,3.6,7.900000000000006
2021,17089,"Kane County, Illinois",183427,39,14.8,37.9,8.467269280089369,6.2,6.700000000000003
2022,17089,"Kane County, Illinois",184247,39.3,15.6,35.9,7.7629909410133084,4.9,8.099999999999994
2023,17089,"Kane County, Illinois",185921,39.1,16.1,39.4,8.209433817948613,3.8,7.5
2024,17089,"Kane County, Illinois",188604,39.3,16.6,37.8,6.929711895134259,3.1,7.299999999999997
2010,17091,"Kankakee County, Illinois",44784,36.6,13.1,16.1,14.424280918246984,12,13.6
2011,17091,"Kankakee County, Illinois",45669,37.3,13.7,18.1,16.634464823683462,12.5,11.7
2012,17091,"Kankakee County, Illinois",51703,37,13.9,16.3,17.97360320005899,9.8,12.1
2013,17091,"Kankakee County, Illinois",49761,37.5,14.6,16.6,17.085155886458818,10.6,10
2014,17091,"Kankakee County, Illinois",58378,38.1,14.8,20.7,13.721113445378151,7.6,7.4
2015,17091,"Kankakee County, Illinois",53850,37.1,15.2,20.8,15.053884888700646,7.6,7.099999999999994
2016,17091,"Kankakee County, Illinois",54911,38.2,15.6,19.1,13.654067746574103,4.2,6.099999999999994
2017,17091,"Kankakee County, Illinois",39628,38.8,16.4,20.8,15.392665176235552,6.3,5.700000000000003
2018,17091,"Kankakee County, Illinois",40642,37.5,16.7,19.7,17.237169598834072,4.3,4.099999999999994
2019,17091,"Kankakee County, Illinois",39583,38.7,17,19.5,12.21778411792677,4,5
2021,17091,"Kankakee County, Illinois",41020,39.3,18.4,21.5,12.987468573989982,5,5.700000000000003
2022,17091,"Kankakee County, Illinois",40585,38.5,17.6,21.9,13.816008621534241,4.7,6.099999999999994
2023,17091,"Kankakee County, Illinois",41130,38.8,18.5,20.9,9.86122191689074,3.4,4
2024,17091,"Kankakee County, Illinois",40580,40.4,18.5,23,13.478694682474469,2.6,5
2010,17093,"Kendall County, Illinois",77987,33.1,7.1,33.4,4.418633020807919,10.4,10
2011,17093,"Kendall County, Illinois",80655,33.6,7,36.9,5.49900104652269,8,4.9
2012,17093,"Kendall County, Illinois",77361,34.2,8,32,4.001598598675204,6.1,7
2013,17093,"Kendall County, Illinois",74859,32.7,7.8,33,8.50260559633105,10,7.1
2014,17093,"Kendall County, Illinois",90072,35.3,8.5,36.1,6.330274471582321,6.9,3.6
2015,17093,"Kendall County, Illinois",85979,33.3,8.4,38.5,4.761318897637795,NA,3.0999999999999943
2016,17093,"Kendall County, Illinois",90482,35.2,10.3,35,4.800398960771538,4,4.099999999999994
2017,17093,"Kendall County, Illinois",40930,35.5,10.5,31.7,6.455418709394555,5,6.400000000000006
2018,17093,"Kendall County, Illinois",40716,35.2,10.5,36.2,3.88887582406384,6.8,4.5
2019,17093,"Kendall County, Illinois",41364,35.9,11.4,39.5,3.248898250413885,3.2,6
2021,17093,"Kendall County, Illinois",44208,35.9,10.7,29.8,6.362829018560117,3.9,3.5999999999999943
2022,17093,"Kendall County, Illinois",45163,35,11.7,36.5,9.189789772228883,3.4,4.5
2023,17093,"Kendall County, Illinois",44934,36,11.7,36.5,5.650302207081923,3.8,5.700000000000003
2024,17093,"Kendall County, Illinois",47325,36.7,12,41.5,3.51125663443808,6.6,3
2010,17097,"Lake County, Illinois",74705,36.8,10.4,41.5,8.711632566284944,11.6,12.4
2011,17097,"Lake County, Illinois",74266,36.8,10.7,42,11.373140537340527,10.5,11.5
2012,17097,"Lake County, Illinois",74334,37.4,11.3,42.5,9.25159130936808,8.7,11
2013,17097,"Lake County, Illinois",74869,37.4,11.8,42.8,9.216274164843478,8.3,11.5
2014,17097,"Lake County, Illinois",77772,38,12.2,44,9.336977695281027,6.3,8.7
2015,17097,"Lake County, Illinois",82113,38.2,12.6,44.3,8.93922845034733,5.8,7.700000000000003
2016,17097,"Lake County, Illinois",83152,38.5,13.1,44.5,8.544071460619163,5.6,6.599999999999994
2017,17097,"Lake County, Illinois",247720,38.1,13.7,44.9,7.3674200777924534,5.5,5.799999999999997
2018,17097,"Lake County, Illinois",246620,38.5,14.2,45.9,7.774327728630851,4.6,6.200000000000003
2019,17097,"Lake County, Illinois",247661,38.7,14.8,45,7.068409133382286,4.2,7.200000000000003
2021,17097,"Lake County, Illinois",254744,38.8,15.4,46.9,8.3866396731923345,6.5,7.200000000000003
2022,17097,"Lake County, Illinois",260861,39.3,16.1,48.1,7.99239577858569,3.2,6.900000000000006
2023,17097,"Lake County, Illinois",260243,39.6,16.5,47.8,8.067906998323929,4.5,5.900000000000006
2024,17097,"Lake County, Illinois",261032,39.5,16.9,49.1,7.810629192756521,5.1,6.200000000000003
2010,17099,"LaSalle County, Illinois",50206,41.5,16.6,16.1,13.093476739344219,13.1,10.6
2011,17099,"LaSalle County, Illinois",48935,41.6,16.4,15.8,10.272618443009504,9.7,10
2012,17099,"LaSalle County, Illinois",49183,41.3,16.9,14.6,14.939141225204839,11,10.9
2013,17099,"LaSalle County, Illinois",48552,41.6,17.1,18.3,13.762793608718061,11.2,10.8
2014,17099,"LaSalle County, Illinois",50432,41.7,17.4,16.8,13.337169587169587,10.5,7.7
2015,17099,"LaSalle County, Illinois",51936,41.7,17.9,16.5,12.602191201824148,7.2,6
2016,17099,"LaSalle County, Illinois",57476,42.6,18.2,19,13.391263723429105,8.2,4
2017,17099,"LaSalle County, Illinois",44625,41.2,18.1,18.7,15.076946161132108,6.8,3.9000000000000057
2018,17099,"LaSalle County, Illinois",44714,41.9,19,17.5,14.881014041002365,4,4.299999999999997
2019,17099,"LaSalle County, Illinois",45411,42.1,19.6,16.2,12.898852374496363,4.6,3.5
2021,17099,"LaSalle County, Illinois",44972,41.8,19.9,20.5,13.705660520023061,7.2,4.700000000000003
2022,17099,"LaSalle County, Illinois",45208,42.5,20.1,19.3,15.343679023843237,3.9,4.700000000000003
2023,17099,"LaSalle County, Illinois",44319,42.5,20.5,19.3,11.106774304101139,5.2,3.200000000000003
2024,17099,"LaSalle County, Illinois",46435,42.8,21.1,23.7,13.989829380732855,3.3,3.799999999999997
2010,17111,"McHenry County, Illinois",68867,38.3,10.2,31.2,7.682911378011974,11.7,9.9
2011,17111,"McHenry County, Illinois",70117,38.4,10.6,30.1,9.190993308477557,12,9.1
2012,17111,"McHenry County, Illinois",76683,38.6,11.2,33.1,7.914040301773409,9.8,9
2013,17111,"McHenry County, Illinois",75449,39.5,11.7,32.7,6.747805711368412,8.1,8.8
2014,17111,"McHenry County, Illinois",76628,40.1,12.1,31.6,6.366613183142866,5.6,7.2
2015,17111,"McHenry County, Illinois",80125,40.1,12.6,32.8,9.207148563869497,4.2,5.400000000000006
2016,17111,"McHenry County, Illinois",81063,39.7,12.9,33.7,7.877736374808594,4,4
2017,17111,"McHenry County, Illinois",112193,40,13.8,34.2,6.027725382953589,4.1,4.799999999999997
2018,17111,"McHenry County, Illinois",114544,40.9,14.5,35.1,5.742720380322988,4,5.700000000000003
2019,17111,"McHenry County, Illinois",112669,40.2,15.2,35,5.087258889909461,3.9,6.599999999999994
2021,17111,"McHenry County, Illinois",116768,40.6,15.7,35,5.618471545556529,6.2,4.400000000000006
2022,17111,"McHenry County, Illinois",118287,41.3,16.7,35.9,5.535940202938215,3.8,5
2023,17111,"McHenry County, Illinois",119150,41.1,17.1,36,6.177575141795172,2.9,4.099999999999994
2024,17111,"McHenry County, Illinois",120311,41.1,17.8,35.7,6.360017297517298,3.8,5.700000000000003
2010,17113,"McLean County, Illinois",59588,32.7,10.4,40.4,11.789583346252348,7.1,8.4
2011,17113,"McLean County, Illinois",57799,32.8,10.3,41.8,15.865927998369495,7.7,6.7
2012,17113,"McLean County, Illinois",62117,32.7,10.8,43.6,15.705088977553668,6,7.3
2013,17113,"McLean County, Illinois",61846,32.1,10.8,44.6,14.482742107342537,4.9,7.2
2014,17113,"McLean County, Illinois",58061,32.5,11.4,44.2,14.883508889795332,4.8,4.4
2015,17113,"McLean County, Illinois",65304,33,11.8,46.4,11.535537130236431,3.7,3.4000000000000057
2016,17113,"McLean County, Illinois",62156,32.9,12.1,43.9,13.324862346463362,3.6,3
2017,17113,"McLean County, Illinois",65146,33.4,12.9,45.3,17.724637592997013,2.8,4
2018,17113,"McLean County, Illinois",65998,33.4,13.2,45.6,15.644106463878327,2.9,4.099999999999994
2019,17113,"McLean County, Illinois",65118,34,13.7,45.8,15.707787988489743,2.8,4.799999999999997
2021,17113,"McLean County, Illinois",69263,33.9,14.5,47.4,14.400059427637565,3.7,5.200000000000003
2022,17113,"McLean County, Illinois",68879,33.9,14.5,47.5,11.339659847177717,4,3.9000000000000057
2023,17113,"McLean County, Illinois",71060,35,14.5,49.6,11.378737024329189,2.6,4
2024,17113,"McLean County, Illinois",72947,34.8,15.2,48.1,12.435776449617281,3.6,5
2010,17115,"Macon County, Illinois",40919,40.7,16.4,22.1,18.294701212727563,12.8,11.1
2011,17115,"Macon County, Illinois",44415,40.4,16.5,22.7,13.860561719963325,10.1,11.8
2012,17115,"Macon County, Illinois",44533,40.5,16.9,23.3,23.348491653566885,13.1,11.2
2013,17115,"Macon County, Illinois",45957,39.7,17.4,21.3,18.2507089541622,11.2,8.4
2014,17115,"Macon County, Illinois",47574,41.2,17.8,24.2,15.375774583137792,9.9,6.7
2015,17115,"Macon County, Illinois",48040,40.8,18.2,23.4,18.343360446647736,6.5,5.099999999999994
2016,17115,"Macon County, Illinois",46198,41.6,18.8,21.6,17.209799727785338,8.6,4.299999999999997
2017,17115,"Macon County, Illinois",42977,41.1,19.4,23.2,12.79124546079105,9.7,3.9000000000000057
2018,17115,"Macon County, Illinois",44562,40.9,20.2,21.3,18.036826748679125,7,4.900000000000006
2019,17115,"Macon County, Illinois",42741,40.4,20.4,21.5,17.387005931814098,5.7,4.900000000000006
2021,17115,"Macon County, Illinois",43914,41.5,20.6,19,17.569290382163686,11.1,5.599999999999994
2022,17115,"Macon County, Illinois",43718,41.3,21.1,24.6,14.012997562956945,4.3,3.700000000000003
2023,17115,"Macon County, Illinois",43598,40.2,21.5,23.5,15.463296002615875,6,2.700000000000003
2024,17115,"Macon County, Illinois",44279,41.4,22.1,25.2,17.819663986535126,4.7,3.0999999999999943
2010,17119,"Madison County, Illinois",51901,38.4,14.4,23.4,15.01943024999235,8.3,9.8
2011,17119,"Madison County, Illinois",50372,39.2,14.6,23.5,14.147579024925657,10.2,11
2012,17119,"Madison County, Illinois",51688,38.7,15.1,25.1,12.995728167253372,9,9.8
2013,17119,"Madison County, Illinois",54101,39.5,15.3,26.9,13.760687037534026,9.5,8.4
2014,17119,"Madison County, Illinois",54438,40.5,15.9,25.4,12.99947539527243,7.7,6.2
2015,17119,"Madison County, Illinois",52664,39.8,15.7,24.9,12.874786346221367,7.3,4.700000000000003
2016,17119,"Madison County, Illinois",56035,40.4,16.3,26.4,13.380891033899283,6.9,4.599999999999994
2017,17119,"Madison County, Illinois",107212,39.9,16.9,27.3,15.091306509998034,5.7,4.299999999999997
2018,17119,"Madison County, Illinois",108977,40.1,17.3,26,14.377423324278517,6,6
2019,17119,"Madison County, Illinois",108104,41.1,17.6,30.2,10.568406036431016,3.8,5.200000000000003
2021,17119,"Madison County, Illinois",109818,40.5,18.2,29.8,11.157058361604431,5.7,4.599999999999994
2022,17119,"Madison County, Illinois",110080,39.9,18.7,31.5,12.202197904215938,4.6,4.799999999999997
2023,17119,"Madison County, Illinois",110909,41.1,19.1,33.7,10.717199407650282,3.5,3.9000000000000057
2024,17119,"Madison County, Illinois",111452,40.8,19.6,32,9.164486784054972,3.4,5.299999999999997
2010,17143,"Peoria County, Illinois",50425,36.7,13.9,29.4,14.326957158047588,10.4,11.5
2011,17143,"Peoria County, Illinois",48988,36.9,14.1,29,18.669955621138875,11.3,9.8
2012,17143,"Peoria County, Illinois",46450,37.2,14.3,27,20.327617377965264,8.1,11.3
2013,17143,"Peoria County, Illinois",49391,36.4,14.9,30.4,17.414950369495823,7.9,9.6
2014,17143,"Peoria County, Illinois",52352,36.8,14.8,32.2,16.796245247409804,8.6,7.8
2015,17143,"Peoria County, Illinois",53837,36.5,15.2,29.9,15.522719611862936,8.5,4.400000000000006
2016,17143,"Peoria County, Illinois",51975,37.3,15.7,30.7,14.904720839012992,8,4.299999999999997
2017,17143,"Peoria County, Illinois",71371,37.6,16.7,31.2,15.190953222774084,8.9,6.099999999999994
2018,17143,"Peoria County, Illinois",71506,38,16.7,30.9,17.04115798104956,5.9,6.200000000000003
2019,17143,"Peoria County, Illinois",73666,38.5,17.6,32.4,14.84077237452358,5.5,6.799999999999997
2021,17143,"Peoria County, Illinois",79307,38.6,17.8,35.4,16.943452961632484,6.8,6.400000000000006
2022,17143,"Peoria County, Illinois",78636,38.5,18.6,35.6,12.868702237283447,4.6,4.700000000000003
2023,17143,"Peoria County, Illinois",77525,39.3,18.9,36.1,17.578125,6.6,4.900000000000006
2024,17143,"Peoria County, Illinois",78950,38.6,18.9,38.7,16.17868966269056,4.6,4.200000000000003
2010,17161,"Rock Island County, Illinois",45005,40.4,16.4,21.8,11.58233279149429,8.1,11.9
2011,17161,"Rock Island County, Illinois",43597,39.7,16.4,21.8,13.664374198161818,7.5,9.8
2012,17161,"Rock Island County, Illinois",50320,40.3,17,20.3,13.689935269199044,8.5,9.8
2013,17161,"Rock Island County, Illinois",48159,40.4,17,22,16.21712720761209,8.5,10.8
2014,17161,"Rock Island County, Illinois",47751,40,17.5,21.5,16.957401627545714,7.8,9.9
2015,17161,"Rock Island County, Illinois",50542,40.3,17.9,22.6,12.809834991956036,6.8,4.299999999999997
