FIPS,State,County,ADHD,lower_CI,upper_CI
17017,IL,Cass,7.75,3.5,15.85
17019,IL,Champaign,24.11,14.48,36.8
17021,IL,Christian,13.01,6.29,24.38
17023,IL,Clark,12.97,6.06,25.4
17025,IL,Clay,13.36,6.16,25.59
17027,IL,Clinton,11.41,5.46,22.27
17029,IL,Coles,13.7,6.5,26.67
17031,IL,Cook,9.78,6.96,13.56
17033,IL,Crawford,12.25,5.67,23.68
17035,IL,Cumberland,10.4,5.75,18.18
17037,IL,De Kalb,9.93,4.86,19.48
17039,IL,De Witt,10.81,5.2,20.92
17041,IL,Douglas,11.8,5.55,23.83
17043,IL,Du Page,11.13,6.8,17.51
17045,IL,Edgar,12.44,5.87,23.66
17047,IL,Edwards,11.01,5.06,21.87
17049,IL,Effingham,12.6,5.92,25.14
17051,IL,Fayette,11.8,5.55,22.6
17053,IL,Ford,14.04,6.4,27.04
17055,IL,Franklin,13.15,6.23,24.98
17057,IL,Fulton,13.06,6.12,25.62
17059,IL,Gallatin,12.86,6.14,25
17061,IL,Greene,13.38,7.94,21.69
17063,IL,Grundy,11.45,5.41,22.27
17065,IL,Hamilton,12.04,7.15,19.72
17067,IL,Hancock,11.94,7.25,18.73
17069,IL,Hardin,14.65,8.45,24.2
17071,IL,Henderson,12.26,5.75,24.24
17073,IL,Henry,10.5,4.98,20.15
17075,IL,Iroquois,12.93,7.24,21.42
17077,IL,Jackson,13.82,6.58,25.81
17079,IL,Jasper,10.41,4.77,21.28
17081,IL,Jefferson,13.37,6.41,25.73
17083,IL,Jersey,11.75,5.43,23.55
17085,IL,Jo Daviess,11.32,5.34,22.57
17087,IL,Johnson,11.9,7.12,19.18
17089,IL,Kane,17.23,11.43,25.32
17091,IL,Kankakee,12.23,6.15,22.29
17093,IL,Kendall,8.25,4.05,15.86
17095,IL,Knox,14.26,6.87,27.04
17097,IL,Lake,8.74,5.06,14.23
17099,IL,La Salle,25.44,14.65,40.34
17101,IL,Lawrence,12.93,6.2,24.82
17103,IL,Lee,13.5,6.23,25.58
17105,IL,Livingston,16.65,8.29,30.03
17107,IL,Logan,11.95,7.39,18.48
17109,IL,McDonough,12.44,5.87,24.56
17111,IL,McHenry,10.75,6.08,18.14
17113,IL,McLean,12.56,6.73,22.13
17115,IL,Macon,18.4,9.5,31.82
17117,IL,Macoupin,18.34,9.47,32.25
17119,IL,Madison,10.42,5.52,18.91
17121,IL,Marion,13.49,6.57,25.75
17123,IL,Marshall,10.5,4.82,20.74
17125,IL,Mason,13.87,6.48,26.58
17127,IL,Massac,13.3,6.24,25.35
17129,IL,Menard,12.87,5.97,24.9
17131,IL,Mercer,11.78,5.32,23
17133,IL,Monroe,9.89,4.58,19.71
17135,IL,Montgomery,14.09,6.62,26.47
17137,IL,Morgan,12.45,5.98,23.22
17139,IL,Moultrie,11.39,5.29,22.55
17141,IL,Ogle,12.47,5.82,24.16
17143,IL,Peoria,18.22,9.61,30.63
17145,IL,Perry,14.42,6.9,27.58
17147,IL,Piatt,12.28,5.6,23.91
17149,IL,Pike,13.31,8.33,20.32
17151,IL,Pope,14.45,7.08,27.27
17153,IL,Pulaski,14.8,6.99,27.94
17155,IL,Putnam,12.62,6.08,24.06
17157,IL,Randolph,15.16,7.67,28.3
17159,IL,Richland,13.83,6.7,25.79
17161,IL,Rock Island,9.72,4.92,17.82
17163,IL,St Clair,14.95,7.95,26.55
17165,IL,Saline,13.87,6.65,26.05
17167,IL,Sangamon,20.83,11.23,35.12
17169,IL,Schuyler,13.74,6.47,26.45
17171,IL,Scott,11.2,5.21,21.79
17173,IL,Shelby,12.12,5.62,23.42
17175,IL,Stark,12.48,7.06,20.87
17177,IL,Stephenson,14.82,7.33,27.21
17179,IL,Tazewell,11.71,5.99,20.7
17181,IL,Union,13.38,6.3,26.39
17183,IL,Vermilion,14.39,7.02,27.53
17185,IL,Wabash,11.67,5.35,23.26
17187,IL,Warren,11.03,5.14,21.44
17189,IL,Washington,11.64,5.37,23.78
17191,IL,Wayne,11.97,7.27,18.96
17193,IL,White,12.1,5.71,23.27
17195,IL,Whiteside,14.19,6.81,26.35
17197,IL,Will,9.87,5.85,15.97
17199,IL,Williamson,12.95,6.25,24.09
17201,IL,Winnebago,19.33,11.81,29.41
17203,IL,Woodford,10.94,5.06,21.49
18001,IN,Adams,9.13,4.53,17.53
18003,IN,Allen,12.66,7.32,20.15
18005,IN,Bartholomew,11.3,5.75,20.49
18007,IN,Benton,10.15,4.57,20.13
18009,IN,Blackford,15.61,7.63,28.84
18011,IN,Boone,12.53,5.98,23.72
18013,IN,Brown,12.69,7.38,20.92
18015,IN,Carroll,10.23,4.86,20.51
18017,IN,Cass,10.74,5.18,20.59
18019,IN,Clark,11.21,5.63,20.48
18021,IN,Clay,12.7,5.97,23.8
18023,IN,Clinton,9.29,4.22,18.57
18025,IN,Crawford,12.32,5.86,24.12
18027,IN,Daviess,11.18,5.45,21
18029,IN,Dearborn,14.46,7.29,26.15
18031,IN,Decatur,14.83,7.26,27.8
18033,IN,De Kalb,13.47,6.71,25.02
18035,IN,Delaware,15.48,7.56,28.75
18037,IN,Dubois,10.58,4.99,20.76
18039,IN,Elkhart,10,4.98,18.45
18041,IN,Fayette,16.55,8.03,31.05
18043,IN,Floyd,11.78,5.74,21.95
18045,IN,Fountain,11.7,5.52,23.68
18047,IN,Franklin,13.88,6.75,26.2
18049,IN,Fulton,12.89,6.1,25.22
18051,IN,Gibson,12,5.76,22.84
18053,IN,Grant,14.94,7.13,28.07
18055,IN,Greene,14.41,7.06,26.58
18057,IN,Hamilton,15.18,8.87,24.54
18059,IN,Hancock,11.47,5.4,22.74
18061,IN,Harrison,13.18,6.17,25.36
18063,IN,Hendricks,11.23,5.76,20.5
18065,IN,Henry,12.89,6.43,23.81
18067,IN,Howard,16.31,8.29,29.1
18069,IN,Huntington,12.22,5.76,23.86
18071,IN,Jackson,11.45,5.51,22.33
18073,IN,Jasper,11.63,5.48,22.7
18075,IN,Jay,12.05,5.83,23.03
18077,IN,Jefferson,12.78,6.17,24.32
18079,IN,Jennings,13.29,6.3,25.39
18081,IN,Johnson,13.54,7.09,23.59
18083,IN,Knox,15.98,7.88,29.7
18085,IN,Kosciusko,9.82,4.93,18.87
18087,IN,La Grange,7.95,3.65,16.18
18089,IN,Lake,8.73,4.82,15.17
18091,IN,La Porte,16.62,8.96,28.87
18093,IN,Lawrence,13.19,6.27,24.74
18095,IN,Madison,15.93,8.53,27.63
18097,IN,Marion,14.18,9.16,20.91
18099,IN,Marshall,10.78,5.18,20.93
18101,IN,Martin,12.64,5.89,24.86
18103,IN,Miami,13.21,6.36,24.78
18105,IN,Monroe,12.86,6.38,23.71
18107,IN,Montgomery,13.4,6.5,26.03
18109,IN,Morgan,13.7,6.67,25.21
18111,IN,Newton,11.77,5.49,22.71
18113,IN,Noble,10.5,4.89,20.66
18115,IN,Ohio,11.32,6.04,20.04
18117,IN,Orange,14.86,8.5,24.68
18119,IN,Owen,12.27,5.62,24.06
18121,IN,Parke,11.62,5.23,23.07
18123,IN,Perry,14.22,6.53,27.13
18125,IN,Pike,12.7,6.01,24.74
18127,IN,Porter,10.5,5.21,19.41
18129,IN,Posey,12.04,5.64,23.48
18131,IN,Pulaski,13,6.16,24.79
18133,IN,Putnam,12.21,5.87,23.07
18135,IN,Randolph,12.57,5.95,23.57
18137,IN,Ripley,12.23,5.76,23.75
18139,IN,Rush,13.48,6.42,25.57
18141,IN,St Joseph,23.2,14.47,35.52
18143,IN,Scott,13.51,6.41,25.73
18145,IN,Shelby,12.26,5.9,23.67
18147,IN,Spencer,11.43,5.22,22.7
18149,IN,Starke,12.35,5.85,24.2
18151,IN,Steuben,13.19,6.44,25.35
18153,IN,Sullivan,14.02,6.56,26.79
18155,IN,Switzerland,15.79,7.83,29.35
18157,IN,Tippecanoe,12.24,6.5,21.34
18159,IN,Tipton,12.42,5.9,24.07
18161,IN,Union,13.07,6.07,25.44
18163,IN,Vanderburgh,21.22,11.93,33.91
18165,IN,Vermillion,14.44,6.93,27.73
18167,IN,Vigo,18.1,9.78,31.14
18169,IN,Wabash,17.08,8.49,30.39
18171,IN,Warren,10.85,5.13,21.41
18173,IN,Warrick,14.49,7.23,27.48
18175,IN,Washington,13.8,6.84,25.34
18177,IN,Wayne,15.88,8.1,28.34
18179,IN,Wells,12.07,5.57,23.34
18181,IN,White,10.55,4.92,20.1
18183,IN,Whitley,11.63,5.56,22.02
19001,IA,Adair,13.88,6.54,26.74
19003,IA,Adams,11.6,5.35,23.05
19005,IA,Allamakee,11.38,5.25,22.38
19007,IA,Appanoose,14.11,6.49,27.28
19009,IA,Audubon,14.67,8.64,24.06
19011,IA,Benton,11.88,5.52,23.12
19013,IA,Black Hawk,13.32,6.79,24.43
19015,IA,Boone,12.48,5.85,24.37
19017,IA,Bremer,11.34,5.24,22.25
19019,IA,Buchanan,11.29,5.36,22.07
19021,IA,Buena Vista,7.23,3.19,15.85
19023,IA,Butler,11.66,5.34,22.72
19025,IA,Calhoun,14.26,6.82,27.72
19027,IA,Carroll,16.88,8.35,30.84
19029,IA,Cass,14.87,7.01,27.86
19031,IA,Cedar,11.36,5.26,22.54
19033,IA,Cerro Gordo,15.04,7.28,28.74
19035,IA,Cherokee,14.42,6.83,28.1
19037,IA,Chickasaw,13.21,6.22,25.12
19039,IA,Clarke,10.37,4.92,20.94
19041,IA,Clay,12.79,5.95,24.71
19043,IA,Clayton,12.82,5.89,25.1
19045,IA,Clinton,16.1,7.92,29.05
19047,IA,Crawford,6.94,2.99,15.07
19049,IA,Dallas,8.57,4.24,17.14
19051,IA,Davis,10.66,5.13,21.28
19053,IA,Decatur,12.64,5.99,25.18
19055,IA,Delaware,13.45,6.25,25.69
19057,IA,Des Moines,16.31,8.1,30.11
19059,IA,Dickinson,14.92,7.19,28.61
19061,IA,Dubuque,12.89,6.65,24.12
19063,IA,Emmet,12.5,5.91,24.21
19065,IA,Fayette,13.62,6.33,26.65
19067,IA,Floyd,12.06,5.62,23.43
19069,IA,Franklin,12.64,5.93,24.33
19071,IA,Fremont,12.15,5.61,23.64
19073,IA,Greene,17.68,8.89,31.18
19075,IA,Grundy,10.69,4.85,21.37
19077,IA,Guthrie,12.33,5.77,24.2
19079,IA,Hamilton,10.32,4.81,20.93
19081,IA,Hancock,11.61,5.54,22.7
19083,IA,Hardin,13.08,6.13,25.63
19085,IA,Harrison,13.78,6.47,26.1
19087,IA,Henry,14.67,6.92,27.89
19089,IA,Howard,13.5,6.23,26.09
19091,IA,Humboldt,13.08,6.32,25.04
19093,IA,Ida,11.6,5.33,22.53
19095,IA,Iowa,12.57,5.74,23.83
19097,IA,Jackson,15.34,7.49,28.36
19099,IA,Jasper,12.75,6.14,25.04
19101,IA,Jefferson,14.35,6.7,27.88
19103,IA,Johnson,14.2,7.06,25.81
19105,IA,Jones,13.92,6.57,26.61
19107,IA,Keokuk,11.56,5.35,22.78
19109,IA,Kossuth,12.92,6.05,25.53
19111,IA,Lee,14.53,6.99,26.7
19113,IA,Linn,12.89,7,22.75
19115,IA,Louisa,8.1,3.71,16.5
19117,IA,Lucas,13.95,6.37,27.02
19119,IA,Lyon,10.72,5.07,21.56
19121,IA,Madison,12.03,5.59,23.58
19123,IA,Mahaska,13.26,6.26,24.85
19125,IA,Marion,12.63,5.87,24.45
19127,IA,Marshall,8.94,4.16,18.03
19129,IA,Mills,14.35,6.6,26.77
19131,IA,Mitchell,11.55,5.3,22.98
19133,IA,Monona,15.19,7.2,29.54
19135,IA,Monroe,13.73,6.3,26.59
19137,IA,Montgomery,15.62,7.46,29.69
19139,IA,Muscatine,10.11,4.65,20.61
19141,IA,O Brien,12.57,6.08,24.66
19143,IA,Osceola,11.95,5.6,23.42
19145,IA,Page,14.12,6.62,26.65
19147,IA,Palo Alto,10.48,4.73,21.33
19149,IA,Plymouth,11.5,5.49,22.2
19151,IA,Pocahontas,12.08,5.62,24.13
19153,IA,Polk,12.98,7.49,21.16
19155,IA,Pottawattamie,12.26,6.23,22.26
19157,IA,Poweshiek,13.83,6.41,26.47
19159,IA,Ringgold,14.12,6.46,27.23
19161,IA,Sac,13.5,6.32,25.86
19163,IA,Scott,13.06,6.78,23.28
19165,IA,Shelby,12.1,5.7,24.23
19167,IA,Sioux,9.9,4.57,19.51
19169,IA,Story,10.1,4.92,19.24
19171,IA,Tama,12.67,5.86,24.47
19173,IA,Taylor,11.71,5.53,22.71
19175,IA,Union,15.85,7.41,30
19177,IA,Van Buren,13.67,6.5,26.86
19179,IA,Wapello,11.29,5.3,21.61
19181,IA,Warren,12.05,5.66,23.04
19183,IA,Washington,12.82,5.98,24.06
19185,IA,Wayne,13.29,6.33,25.89
19187,IA,Webster,14.58,7.12,27.06
19189,IA,Winnebago,11.45,5.41,22.78
19191,IA,Winneshiek,12.96,5.86,25.73
19193,IA,Woodbury,11.39,5.53,21.46
19195,IA,Worth,13.9,6.5,26.83
19197,IA,Wright,12.63,6.04,24.64
20001,KS,Allen,14.33,6.79,27.33
20003,KS,Anderson,12.46,5.75,24.22
20005,KS,Atchison,19.25,9.5,35
20007,KS,Barber,12.81,5.94,24.6
20009,KS,Barton,12.69,5.98,24.02
20011,KS,Bourbon,13.53,6.43,26.3
20013,KS,Brown,15.99,7.48,29.63
20015,KS,Butler,13.79,6.72,25.81
20017,KS,Chase,10.52,5.91,17.98
20019,KS,Chautauqua,14.5,6.99,28.04
20021,KS,Cherokee,12.05,5.62,23.48
20023,KS,Cheyenne,11.93,5.54,23.16
20025,KS,Clark,16.24,9.09,26.16
20027,KS,Clay,14.06,6.46,27.39
20029,KS,Cloud,13.43,6.11,26.25
20031,KS,Coffey,14.58,6.69,28.02
20033,KS,Comanche,13.65,6.26,26.38
20035,KS,Cowley,12.4,5.96,24.03
20037,KS,Crawford,12.87,5.98,24.96
20039,KS,Decatur,12.54,5.91,24.07
20041,KS,Dickinson,11.83,5.5,23.3
20043,KS,Doniphan,13.47,6.26,25.9
20045,KS,Douglas,11.96,5.92,23.1
20047,KS,Edwards,8.67,3.89,17.69
20049,KS,Elk,12.49,5.73,24.25
20051,KS,Ellis,12.74,5.92,24.77
20053,KS,Ellsworth,15.48,7.48,29.64
20055,KS,Finney,6.6,2.84,14.87
20057,KS,Ford,6.73,2.86,15
20059,KS,Franklin,13.74,6.41,25.59
20061,KS,Geary,10.66,5.05,20.97
20063,KS,Gove,13.58,6.22,27.11
20065,KS,Graham,11.83,6.67,19.24
20067,KS,Grant,6.4,2.73,14.43
20069,KS,Gray,10.03,4.56,20.03
20071,KS,Greeley,10.49,5.68,18.2
20073,KS,Greenwood,14.13,6.67,27.34
20075,KS,Hamilton,4.73,2.43,9.03
20077,KS,Harper,13.44,6.1,26.65
20079,KS,Harvey,10.59,5.06,21.14
20081,KS,Haskell,6.89,3.83,11.7
20083,KS,Hodgeman,12.5,6.89,21.2
20085,KS,Jackson,14.39,6.8,26.98
20087,KS,Jefferson,13.75,6.5,25.95
20089,KS,Jewell,10.71,4.76,21.31
20091,KS,Johnson,13.06,7.96,20.29
20093,KS,Kearny,8.42,4.67,14.5
20095,KS,Kingman,11.53,5.39,22.39
20097,KS,Kiowa,10.09,4.69,20.07
20099,KS,Labette,16.39,7.94,30.15
20101,KS,Lane,11.56,5.8,21.48
20103,KS,Leavenworth,16.01,8.4,28.42
20105,KS,Lincoln,12.34,5.65,24.25
20107,KS,Linn,13.09,6.22,25.3
20109,KS,Logan,12.69,5.7,24.77
20111,KS,Lyon,11.32,5.34,21.91
20113,KS,McPherson,11.64,5.53,22.45
20115,KS,Marion,11.16,5.07,21.48
20117,KS,Marshall,12.78,5.92,24.8
20119,KS,Meade,9.26,4.13,19.13
20121,KS,Miami,11.62,5.67,22.15
20123,KS,Mitchell,13.05,5.94,25.67
20125,KS,Montgomery,14.67,7.11,27.15
20127,KS,Morris,13,6.1,25.26
20129,KS,Morton,12.2,6.44,21.37
20131,KS,Nemaha,13.02,6.08,25.69
20133,KS,Neosho,14.91,7.21,28.84
20135,KS,Ness,10.94,6.58,17.39
20137,KS,Norton,15.82,7.45,30.25
20139,KS,Osage,10.55,5.08,20.93
20141,KS,Osborne,13.63,6.41,26.59
20143,KS,Ottawa,12.97,5.99,24.86
20145,KS,Pawnee,15.99,7.49,30.06
20147,KS,Phillips,12.53,5.91,24.11
20149,KS,Pottawatomie,10.51,4.93,20.8
20151,KS,Pratt,14,6.6,26.36
20153,KS,Rawlins,8.47,4.99,13.86
20155,KS,Reno,12.25,5.93,23.64
20157,KS,Republic,12.82,5.82,25.45
20159,KS,Rice,11.17,5.19,21.81
20161,KS,Riley,11.32,5.19,22.31
20163,KS,Rooks,15.08,6.97,28.69
20165,KS,Rush,11.66,5.23,23.25
20167,KS,Russell,13.2,6.23,26.06
20169,KS,Saline,13.08,6.15,24.63
20171,KS,Scott,9.79,4.41,19.9
20173,KS,Sedgwick,14.14,8.49,22.19
20175,KS,Seward,5.99,2.34,13.84
20177,KS,Shawnee,15.63,8.68,26.43
20179,KS,Sheridan,12.37,6.85,21.26
20181,KS,Sherman,12.68,5.88,24.74
20183,KS,Smith,15.59,8.83,25.56
20185,KS,Stafford,10.45,4.69,21.24
20187,KS,Stanton,5.93,2.54,13.12
20189,KS,Stevens,6.07,2.52,13.24
20191,KS,Sumner,13.52,6.65,25.61
20193,KS,Thomas,11.69,5.43,23.22
20195,KS,Trego,14.55,6.89,27.87
20197,KS,Wabaunsee,11.39,5.38,22.92
20199,KS,Wallace,7.72,4.27,13.58
20201,KS,Washington,12.35,5.88,24.82
20203,KS,Wichita,7.01,3.75,12.89
20205,KS,Wilson,15.61,7.6,29.29
20207,KS,Woodson,11.74,5.44,23.27
20209,KS,Wyandotte,10.77,5.24,20.29
21001,KY,Adair,14.64,7.01,27.89
21003,KY,Allen,14.12,6.85,26.7
21005,KY,Anderson,14.35,6.68,27.86
21007,KY,Ballard,13.94,6.67,26.37
21009,KY,Barren,15.06,7.61,27.78
21011,KY,Bath,19.32,10.08,34.11
21013,KY,Bell,17.56,8.67,32.57
21015,KY,Boone,12.3,6.3,22.35
21017,KY,Bourbon,14.09,6.64,26.51
21019,KY,Boyd,18.46,8.74,33.89
21021,KY,Boyle,15.11,7.12,28.83
21023,KY,Bracken,15.07,7.18,28.65
21025,KY,Breathitt,21.14,10.5,36.69
21027,KY,Breckinridge,15.3,7.39,28.65
21029,KY,Bullitt,14.67,7.51,26.48
21031,KY,Butler,13.26,6.41,24.81
21033,KY,Caldwell,16.71,7.78,31.58
21035,KY,Calloway,15.1,7.31,28.22
21037,KY,Campbell,18.27,9.69,31.87
21039,KY,Carlisle,15.51,7.47,29.67
21041,KY,Carroll,14.46,8.76,23.24
21043,KY,Carter,16.09,7.85,29.43
21045,KY,Casey,13.24,6.25,25.48
21047,KY,Christian,13.44,6.62,25.06
21049,KY,Clark,16.71,8.33,30.46
21051,KY,Clay,17.2,8.64,31.57
21053,KY,Clinton,15.31,8.57,25.71
21055,KY,Crittenden,15.9,7.78,30.58
21057,KY,Cumberland,16.68,8.08,31.08
21059,KY,Daviess,16.99,9.01,28.77
21061,KY,Edmonson,14.98,7.08,28.46
21063,KY,Elliott,16.8,8.07,30.92
21065,KY,Estill,18.01,8.76,32.74
21067,KY,Fayette,17.23,9.91,28.21
21069,KY,Fleming,15.5,7.38,28.81
21071,KY,Floyd,17.29,8.36,32.09
21073,KY,Franklin,14.52,7.18,26.75
21075,KY,Fulton,19.23,9.76,33.73
21077,KY,Gallatin,15.09,7.38,28.84
21079,KY,Garrard,17.53,8.53,31.92
21081,KY,Grant,16.55,8.06,30.41
21083,KY,Graves,14.37,7.04,27
21085,KY,Grayson,16.35,8.01,30.14
21087,KY,Green,15.41,7.29,29.1
21089,KY,Greenup,19.6,9.95,34.76
21091,KY,Hancock,15.35,7.43,28.81
21093,KY,Hardin,17.24,9.41,30.6
21095,KY,Harlan,17.33,8.51,31.76
21097,KY,Harrison,15.8,7.57,29.36
21099,KY,Hart,14.96,7.02,28.25
21101,KY,Henderson,18.16,9.25,32.2
21103,KY,Henry,17.24,8.63,31.58
21105,KY,Hickman,15.09,7.23,27.94
21107,KY,Hopkins,16.92,8.35,30.68
21109,KY,Jackson,16.47,10.36,25.43
21111,KY,Jefferson,20.98,14.17,29.82
21113,KY,Jessamine,19.71,10,34.52
21115,KY,Johnson,15.72,7.46,29.5
21117,KY,Kenton,12.69,6.75,22.56
21119,KY,Knott,19.58,9.91,35.39
21121,KY,Knox,16.26,7.94,29.81
21123,KY,Larue,18.02,8.9,31.92
21125,KY,Laurel,19.15,9.92,33.3
21127,KY,Lawrence,16.47,7.93,30.95
21129,KY,Lee,19.13,9.28,34.45
21131,KY,Leslie,14.96,7.24,28.16
21133,KY,Letcher,19.17,9.73,34.25
21135,KY,Lewis,15.32,7.05,28.64
21137,KY,Lincoln,15.4,7.53,28.59
21139,KY,Livingston,14.92,7.07,28.71
21141,KY,Logan,15.24,7.46,28.8
21143,KY,Lyon,15.16,7.27,28.98
21145,KY,McCracken,16.69,8.33,30.32
21147,KY,McCreary,16.05,7.7,29.68
21149,KY,McLean,15.02,7.01,28.13
21151,KY,Madison,14.52,7.32,26.5
21153,KY,Magoffin,16.57,7.82,30.92
21155,KY,Marion,15.83,7.64,28.89
21157,KY,Marshall,15.1,7.12,28.09
21159,KY,Martin,17.51,8.47,31.95
21161,KY,Mason,17.3,8.27,31.54
21163,KY,Meade,11.96,5.78,22.96
21165,KY,Menifee,19.16,11.59,29.76
21167,KY,Mercer,14.85,7.29,27.96
21169,KY,Metcalfe,14.74,6.95,28.36
21171,KY,Monroe,15.47,7.36,29.19
21173,KY,Montgomery,16,7.73,29.72
21175,KY,Morgan,21.97,11.02,37.5
21177,KY,Muhlenberg,17.14,8.25,32.11
21179,KY,Nelson,14.3,6.96,27.3
21181,KY,Nicholas,15.9,7.72,29.05
21183,KY,Ohio,15.53,7.61,28.62
21185,KY,Oldham,15.07,7.66,26.6
21187,KY,Owen,16.52,9.93,26.1
21189,KY,Owsley,15.79,8.94,25.98
21191,KY,Pendleton,16.29,7.95,30.24
21193,KY,Perry,19.42,9.43,35.48
21195,KY,Pike,19.5,9.59,34.96
21197,KY,Powell,15.46,7.3,28.59
21199,KY,Pulaski,19.73,9.64,34.54
21201,KY,Robertson,14.57,6.83,27.48
21203,KY,Rockcastle,16.05,7.91,30.03
21205,KY,Rowan,15.99,7.74,29.87
21207,KY,Russell,15.88,7.7,29.55
21209,KY,Scott,13.65,6.7,25.45
21211,KY,Shelby,12.24,5.98,23.41
21213,KY,Simpson,13.49,6.54,25.51
21215,KY,Spencer,14.22,6.8,27.55
21217,KY,Taylor,18.72,9.29,33.91
21219,KY,Todd,13.14,6.39,25.22
21221,KY,Trigg,15.17,7.52,27.98
21223,KY,Trimble,16.95,8.37,31.6
21225,KY,Union,18.63,9.32,33.48
21227,KY,Warren,13.74,7.06,24.88
21229,KY,Washington,15.51,7.33,28.9
21231,KY,Wayne,16.48,7.86,31.14
21233,KY,Webster,15.86,7.71,29.06
21235,KY,Whitley,15.9,7.9,29.18
21237,KY,Wolfe,15.9,7.48,29.76
21239,KY,Woodford,13.88,6.74,25.7
22001,LA,Acadia,16.49,8.13,29.92
22003,LA,Allen,19,9.63,33.55
22005,LA,Ascension,17.46,9.58,28.91
22007,LA,Assumption,22.48,11.3,38.07
22009,LA,Avoyelles,17.65,8.86,31.12
22011,LA,Beauregard,21.61,11.29,36.5
22013,LA,Bienville,20.42,10.18,36.26
22015,LA,Bossier,13.72,7.59,22.89
22017,LA,Caddo,23.09,13.78,35.89
22019,LA,Calcasieu,21.55,12.6,33.92
22021,LA,Caldwell,19.53,9.67,34.38
22023,LA,Cameron,14.79,7.1,28.37
22025,LA,Catahoula,17.98,8.66,32.01
22027,LA,Claiborne,22.53,11.33,39.64
22029,LA,Concordia,19.74,9.93,34.87
22031,LA,De Soto,20.94,10.93,35.67
22033,LA,East Baton Rouge,17.11,9.99,27.77
22035,LA,East Carroll,26.35,13.53,45.23
22037,LA,East Feliciana,20.96,10.33,37.58
22039,LA,Evangeline,20.57,10.31,35.67
22041,LA,Franklin,21.03,10.64,37.12
22043,LA,Grant,17.11,8.25,31.42
22045,LA,Iberia,27.16,15.84,42.93
22047,LA,Iberville,21.7,11.25,37.88
22049,LA,Jackson,20.33,12.09,31.62
22051,LA,Jefferson,14.72,9.15,22.79
22053,LA,Jefferson Davis,17.01,8.64,30.38
22055,LA,Lafayette,18.15,10.78,28.28
22057,LA,Lafourche,17.32,9.27,29.98
22059,LA,La Salle,21.11,10.37,37.52
22061,LA,Lincoln,27.13,15.39,42.51
22063,LA,Livingston,23.86,13.77,38.09
22065,LA,Madison,24.59,12.98,42.55
22067,LA,Morehouse,21.08,10.9,36.68
22069,LA,Natchitoches,19.73,10.09,34.97
22071,LA,Orleans,23.41,14.37,35.32
22073,LA,Ouachita,17.05,9.58,28.13
22075,LA,Plaquemines,16.73,7.95,30.18
22077,LA,Pointe Coupee,19.94,9.83,34.94
22079,LA,Rapides,25.45,14.71,40.47
22081,LA,Red River,19.88,9.93,35.67
22083,LA,Richland,22.26,11.32,39.38
22085,LA,Sabine,16.33,8.03,30.57
22087,LA,St Bernard,16.11,8.06,29.71
22089,LA,St Charles,19.93,10.68,33.21
22091,LA,St Helena,23.42,11.86,40.57
22093,LA,St James,20.59,10.32,36.69
22095,LA,St John the Baptist,20.32,10.21,35.56
22097,LA,St Landry,23.47,12.34,39.13
22099,LA,St Martin,18.64,10.24,31.08
22101,LA,St Mary,18.99,9.86,32.98
22103,LA,St Tammany,18.3,10.76,28.84
22105,LA,Tangipahoa,23.56,13.24,37.51
22107,LA,Tensas,21.45,13.81,31.67
22109,LA,Terrebonne,16.99,8.86,29.24
22111,LA,Union,17.83,8.64,31.88
22113,LA,Vermilion,19.39,10.09,33.37
22115,LA,Vernon,19.04,9.86,32.83
22117,LA,Washington,21.46,11.08,37.11
22119,LA,Webster,19.74,10.25,33.74
22121,LA,West Baton Rouge,18.44,9.19,32.92
22123,LA,West Carroll,18.76,10.08,31.74
22125,LA,West Feliciana,22.81,11.64,39.48
22127,LA,Winn,20.96,10.57,37.04
23001,ME,Androscoggin,14.95,7.6,26.74
23003,ME,Aroostook,16.95,8.42,30.64
23005,ME,Cumberland,15.41,8.29,26.65
23007,ME,Franklin,17.12,8.09,31.58
23009,ME,Hancock,16.82,8.04,30.95
23011,ME,Kennebec,19.38,10.02,33.81
23013,ME,Knox,15.93,7.79,29.68
23015,ME,Lincoln,17.76,9,32.36
23017,ME,Oxford,17.67,9.03,31.15
23019,ME,Penobscot,16.8,8.65,30.11
23021,ME,Piscataquis,20.22,9.85,35.69
23023,ME,Sagadahoc,15.05,7.33,28.04
23025,ME,Somerset,17.97,9.04,31.75
23027,ME,Waldo,15.83,7.6,29.36
23029,ME,Washington,16.62,8.31,30.36
23031,ME,York,14.82,7.81,26.39
24001,MD,Allegany,14.63,7.24,26.59
24003,MD,Anne Arundel,18.78,12.46,27.42
24005,MD,Baltimore,15.93,9.96,24.58
24009,MD,Calvert,13.48,6.89,24.64
24011,MD,Caroline,14.83,7.27,27.59
24013,MD,Carroll,12.55,6.67,22.53
24015,MD,Cecil,18.48,9.68,31.66
24017,MD,Charles,9.57,4.96,17.27
24019,MD,Dorchester,20.01,10.26,34.53
24021,MD,Frederick,15.35,8.91,24.99
24023,MD,Garrett,15.75,7.63,29.42
24025,MD,Harford,15.82,9.02,26.09
24027,MD,Howard,13.46,7.57,22.38
24029,MD,Kent,17,8.25,31.65
24031,MD,Montgomery,11.4,7.3,17.29
24033,MD,Prince Georges,10.16,6.09,16.35
24035,MD,Queen Annes,14.11,7.15,26.34
24037,MD,St Marys,13.01,6.91,23.66
