County,FIPS,Year,Birth_Weight_12,Birth_Weight_12_Code,Births,percent_Births,Ave_Birth_Weight,Ave_Age_Mother
"Oklahoma County, OK",40109,2019,500 - 999 grams,02,55,0.00%,787.67,28.25
"Oklahoma County, OK",40109,2019,1000 - 1499 grams,03,87,0.00%,1290.48,28.76
"Oklahoma County, OK",40109,2019,1500 - 1999 grams,04,195,0.00%,1799.9,28.18
"Oklahoma County, OK",40109,2019,2000 - 2499 grams,05,665,0.01%,2288.7,28.02
"Oklahoma County, OK",40109,2019,2500 - 2999 grams,06,2293,0.03%,2796.42,27.6
"Oklahoma County, OK",40109,2019,3000 - 3499 grams,07,4423,0.06%,3252.8,27.99
"Oklahoma County, OK",40109,2019,3500 - 3999 grams,08,2813,0.04%,3707.55,28.46
"Oklahoma County, OK",40109,2019,4000 - 4499 grams,09,657,0.01%,4177.77,29.16
"Oklahoma County, OK",40109,2019,4500 - 4999 grams,10,84,0.00%,4688.14,29.95
"Oklahoma County, OK",40109,2019,5000 - 8165 grams,11,11,0.00%,5315.45,30.18
"Oklahoma County, OK",40109,2019,Unknown or Not Stated,12,13,0.00%,Not Applicable,27.46
"Oklahoma County, OK",40109,2020,500 - 999 grams,02,54,0.00%,762.37,28.17
"Oklahoma County, OK",40109,2020,1000 - 1499 grams,03,93,0.00%,1275.71,27.32
"Oklahoma County, OK",40109,2020,1500 - 1999 grams,04,199,0.00%,1787.74,29.05
"Oklahoma County, OK",40109,2020,2000 - 2499 grams,05,644,0.01%,2301.71,28.1
"Oklahoma County, OK",40109,2020,2500 - 2999 grams,06,2269,0.03%,2793.2,27.63
"Oklahoma County, OK",40109,2020,3000 - 3499 grams,07,4256,0.06%,3249.46,27.94
"Oklahoma County, OK",40109,2020,3500 - 3999 grams,08,2656,0.04%,3699.74,28.8
"Oklahoma County, OK",40109,2020,4000 - 4499 grams,09,633,0.01%,4176.99,29.05
"Oklahoma County, OK",40109,2020,4500 - 4999 grams,10,74,0.00%,4661.27,29.41
"Oklahoma County, OK",40109,2020,5000 - 8165 grams,11,10,0.00%,5369.5,30.3
"Oklahoma County, OK",40109,2020,Unknown or Not Stated,12,19,0.00%,Not Applicable,25.79
"Tulsa County, OK",40143,2019,499 grams or less,01,20,0.00%,364.7,24.55
"Tulsa County, OK",40143,2019,500 - 999 grams,02,42,0.00%,786.02,28.31
"Tulsa County, OK",40143,2019,1000 - 1499 grams,03,60,0.00%,1265.87,27.83
"Tulsa County, OK",40143,2019,1500 - 1999 grams,04,168,0.00%,1782.7,28.55
"Tulsa County, OK",40143,2019,2000 - 2499 grams,05,460,0.01%,2298.16,28.15
"Tulsa County, OK",40143,2019,2500 - 2999 grams,06,1701,0.02%,2794.86,27.87
"Tulsa County, OK",40143,2019,3000 - 3499 grams,07,3466,0.05%,3254.41,28.06
"Tulsa County, OK",40143,2019,3500 - 3999 grams,08,2283,0.03%,3707.83,28.39
"Tulsa County, OK",40143,2019,4000 - 4499 grams,09,580,0.01%,4180.78,29.03
"Tulsa County, OK",40143,2019,4500 - 4999 grams,10,70,0.00%,4669.01,29.9
"Tulsa County, OK",40143,2020,499 grams or less,01,14,0.00%,330.14,27.71
"Tulsa County, OK",40143,2020,500 - 999 grams,02,40,0.00%,750.1,27.18
"Tulsa County, OK",40143,2020,1000 - 1499 grams,03,67,0.00%,1264.13,28.28
"Tulsa County, OK",40143,2020,1500 - 1999 grams,04,137,0.00%,1796.36,28.58
"Tulsa County, OK",40143,2020,2000 - 2499 grams,05,460,0.01%,2306.06,27.81
"Tulsa County, OK",40143,2020,2500 - 2999 grams,06,1712,0.02%,2795.46,27.57
"Tulsa County, OK",40143,2020,3000 - 3499 grams,07,3436,0.05%,3252.9,28.22
"Tulsa County, OK",40143,2020,3500 - 3999 grams,08,2217,0.03%,3706.87,28.75
"Tulsa County, OK",40143,2020,4000 - 4499 grams,09,520,0.01%,4180.58,29.27
"Tulsa County, OK",40143,2020,4500 - 4999 grams,10,72,0.00%,4663.46,30.96
"Tulsa County, OK",40143,2020,5000 - 8165 grams,11,12,0.00%,5348.58,28.67
"Tulsa County, OK",40143,2020,Unknown or Not Stated,12,12,0.00%,Not Applicable,28.83
"Unidentified Counties, OK",40999,2019,499 grams or less,01,25,0.00%,335.08,28.28
"Unidentified Counties, OK",40999,2019,500 - 999 grams,02,106,0.00%,753.23,26.42
"Unidentified Counties, OK",40999,2019,1000 - 1499 grams,03,149,0.00%,1273.51,26.79
"Unidentified Counties, OK",40999,2019,1500 - 1999 grams,04,357,0.00%,1771.11,26.89
"Unidentified Counties, OK",40999,2019,2000 - 2499 grams,05,1124,0.02%,2306.69,26.64
"Unidentified Counties, OK",40999,2019,2500 - 2999 grams,06,4272,0.06%,2797.7,26.33
"Unidentified Counties, OK",40999,2019,3000 - 3499 grams,07,8849,0.12%,3257.18,26.41
"Unidentified Counties, OK",40999,2019,3500 - 3999 grams,08,6086,0.08%,3707.52,26.93
"Unidentified Counties, OK",40999,2019,4000 - 4499 grams,09,1451,0.02%,4177.35,27.54
"Unidentified Counties, OK",40999,2019,4500 - 4999 grams,10,207,0.00%,4663.59,28.6
"Unidentified Counties, OK",40999,2019,5000 - 8165 grams,11,32,0.00%,5203.75,29.81
"Unidentified Counties, OK",40999,2020,499 grams or less,01,20,0.00%,398.4,28.5
"Unidentified Counties, OK",40999,2020,500 - 999 grams,02,85,0.00%,770.85,28.28
"Unidentified Counties, OK",40999,2020,1000 - 1499 grams,03,153,0.00%,1274.22,26.58
"Unidentified Counties, OK",40999,2020,1500 - 1999 grams,04,362,0.00%,1783.09,26.98
"Unidentified Counties, OK",40999,2020,2000 - 2499 grams,05,1162,0.02%,2291.42,26.79
"Unidentified Counties, OK",40999,2020,2500 - 2999 grams,06,4048,0.05%,2797.86,26.58
"Unidentified Counties, OK",40999,2020,3000 - 3499 grams,07,8592,0.12%,3257.09,26.53
"Unidentified Counties, OK",40999,2020,3500 - 3999 grams,08,5719,0.08%,3708.66,27.15
"Unidentified Counties, OK",40999,2020,4000 - 4499 grams,09,1359,0.02%,4183.74,27.79
"Unidentified Counties, OK",40999,2020,4500 - 4999 grams,10,216,0.00%,4671.63,28.4
"Unidentified Counties, OK",40999,2020,5000 - 8165 grams,11,24,0.00%,5305,28.54
"Unidentified Counties, OK",40999,2020,Unknown or Not Stated,12,19,0.00%,Not Applicable,26.21
"Clackamas County, OR",41005,2019,500 - 999 grams,02,11,0.00%,736.45,27.73
"Clackamas County, OR",41005,2019,1000 - 1499 grams,03,23,0.00%,1290,31.52
"Clackamas County, OR",41005,2019,1500 - 1999 grams,04,47,0.00%,1762.23,29.62
"Clackamas County, OR",41005,2019,2000 - 2499 grams,05,171,0.00%,2307.36,31.01
"Clackamas County, OR",41005,2019,2500 - 2999 grams,06,618,0.01%,2802.94,30.31
"Clackamas County, OR",41005,2019,3000 - 3499 grams,07,1343,0.02%,3261.52,30.25
"Clackamas County, OR",41005,2019,3500 - 3999 grams,08,1149,0.02%,3718.65,30.51
"Clackamas County, OR",41005,2019,4000 - 4499 grams,09,368,0.00%,4189.45,30.4
"Clackamas County, OR",41005,2019,4500 - 4999 grams,10,62,0.00%,4667.21,30.71
"Clackamas County, OR",41005,2020,1000 - 1499 grams,03,18,0.00%,1259,30.11
"Clackamas County, OR",41005,2020,1500 - 1999 grams,04,42,0.00%,1816.17,30.38
"Clackamas County, OR",41005,2020,2000 - 2499 grams,05,125,0.00%,2285.02,29.9
"Clackamas County, OR",41005,2020,2500 - 2999 grams,06,565,0.01%,2798,30.55
"Clackamas County, OR",41005,2020,3000 - 3499 grams,07,1398,0.02%,3260.61,30.42
"Clackamas County, OR",41005,2020,3500 - 3999 grams,08,1187,0.02%,3721.83,30.63
"Clackamas County, OR",41005,2020,4000 - 4499 grams,09,336,0.00%,4194.94,30.55
"Clackamas County, OR",41005,2020,4500 - 4999 grams,10,43,0.00%,4665.79,31
"Deschutes County, OR",41017,2019,1500 - 1999 grams,04,20,0.00%,1778,30.4
"Deschutes County, OR",41017,2019,2000 - 2499 grams,05,97,0.00%,2297.3,29.2
"Deschutes County, OR",41017,2019,2500 - 2999 grams,06,301,0.00%,2801.08,29.87
"Deschutes County, OR",41017,2019,3000 - 3499 grams,07,726,0.01%,3262.59,29.95
"Deschutes County, OR",41017,2019,3500 - 3999 grams,08,518,0.01%,3704.64,30.39
"Deschutes County, OR",41017,2019,4000 - 4499 grams,09,139,0.00%,4196.65,31.01
"Deschutes County, OR",41017,2019,4500 - 4999 grams,10,16,0.00%,4625.5,31.38
"Deschutes County, OR",41017,2020,500 - 999 grams,02,10,0.00%,709.9,32.8
"Deschutes County, OR",41017,2020,1000 - 1499 grams,03,15,0.00%,1252.6,26.27
"Deschutes County, OR",41017,2020,1500 - 1999 grams,04,27,0.00%,1776.48,31.59
"Deschutes County, OR",41017,2020,2000 - 2499 grams,05,80,0.00%,2323.86,30.46
"Deschutes County, OR",41017,2020,2500 - 2999 grams,06,340,0.00%,2802.04,30.05
"Deschutes County, OR",41017,2020,3000 - 3499 grams,07,697,0.01%,3250.98,30.6
"Deschutes County, OR",41017,2020,3500 - 3999 grams,08,520,0.01%,3707.74,30.56
"Deschutes County, OR",41017,2020,4000 - 4499 grams,09,116,0.00%,4160.06,30.57
"Deschutes County, OR",41017,2020,4500 - 4999 grams,10,11,0.00%,4700.55,32.27
"Douglas County, OR",41019,2019,1500 - 1999 grams,04,21,0.00%,1779.86,27.76
"Douglas County, OR",41019,2019,2000 - 2499 grams,05,50,0.00%,2309.54,29.72
"Douglas County, OR",41019,2019,2500 - 2999 grams,06,177,0.00%,2807.25,27.6
"Douglas County, OR",41019,2019,3000 - 3499 grams,07,372,0.01%,3261.21,27.77
"Douglas County, OR",41019,2019,3500 - 3999 grams,08,296,0.00%,3712.15,28.15
"Douglas County, OR",41019,2019,4000 - 4499 grams,09,93,0.00%,4203.74,28.17
"Douglas County, OR",41019,2019,4500 - 4999 grams,10,18,0.00%,4663.22,30.17
"Douglas County, OR",41019,2020,1500 - 1999 grams,04,14,0.00%,1818.43,27.29
"Douglas County, OR",41019,2020,2000 - 2499 grams,05,48,0.00%,2287.77,26.21
"Douglas County, OR",41019,2020,2500 - 2999 grams,06,154,0.00%,2784.16,28.05
"Douglas County, OR",41019,2020,3000 - 3499 grams,07,414,0.01%,3258.18,27.53
"Douglas County, OR",41019,2020,3500 - 3999 grams,08,280,0.00%,3724.91,28.11
"Douglas County, OR",41019,2020,4000 - 4499 grams,09,103,0.00%,4196.17,28.77
"Douglas County, OR",41019,2020,4500 - 4999 grams,10,19,0.00%,4683.89,27.16
"Jackson County, OR",41029,2019,1000 - 1499 grams,03,19,0.00%,1264.21,27.47
"Jackson County, OR",41029,2019,1500 - 1999 grams,04,25,0.00%,1781.2,28.68
"Jackson County, OR",41029,2019,2000 - 2499 grams,05,98,0.00%,2309.24,28.36
"Jackson County, OR",41029,2019,2500 - 2999 grams,06,320,0.00%,2799.47,28
"Jackson County, OR",41029,2019,3000 - 3499 grams,07,868,0.01%,3256.29,28.22
"Jackson County, OR",41029,2019,3500 - 3999 grams,08,597,0.01%,3704.18,28.82
"Jackson County, OR",41029,2019,4000 - 4499 grams,09,166,0.00%,4200.89,28.98
"Jackson County, OR",41029,2019,4500 - 4999 grams,10,29,0.00%,4650.45,31.45
"Jackson County, OR",41029,2020,1500 - 1999 grams,04,25,0.00%,1783.68,27.64
"Jackson County, OR",41029,2020,2000 - 2499 grams,05,99,0.00%,2327.59,27.69
"Jackson County, OR",41029,2020,2500 - 2999 grams,06,346,0.00%,2795.56,28.94
"Jackson County, OR",41029,2020,3000 - 3499 grams,07,806,0.01%,3251.24,28.42
"Jackson County, OR",41029,2020,3500 - 3999 grams,08,615,0.01%,3705.44,29.16
"Jackson County, OR",41029,2020,4000 - 4499 grams,09,152,0.00%,4181.72,29.7
"Jackson County, OR",41029,2020,4500 - 4999 grams,10,22,0.00%,4672.09,30.18
"Lane County, OR",41039,2019,500 - 999 grams,02,10,0.00%,773.7,28.4
"Lane County, OR",41039,2019,1000 - 1499 grams,03,20,0.00%,1263,29.4
"Lane County, OR",41039,2019,1500 - 1999 grams,04,39,0.00%,1753.31,32.49
"Lane County, OR",41039,2019,2000 - 2499 grams,05,138,0.00%,2299.74,28.82
"Lane County, OR",41039,2019,2500 - 2999 grams,06,555,0.01%,2789.4,29.16
"Lane County, OR",41039,2019,3000 - 3499 grams,07,1215,0.02%,3259.37,28.95
"Lane County, OR",41039,2019,3500 - 3999 grams,08,945,0.01%,3721.06,29.41
"Lane County, OR",41039,2019,4000 - 4499 grams,09,298,0.00%,4181.63,29.36
"Lane County, OR",41039,2019,4500 - 4999 grams,10,39,0.00%,4674.03,30.79
"Lane County, OR",41039,2020,1000 - 1499 grams,03,16,0.00%,1281.62,30.75
"Lane County, OR",41039,2020,1500 - 1999 grams,04,37,0.00%,1806.49,29.68
"Lane County, OR",41039,2020,2000 - 2499 grams,05,122,0.00%,2308.02,29.16
"Lane County, OR",41039,2020,2500 - 2999 grams,06,506,0.01%,2798.23,29.33
"Lane County, OR",41039,2020,3000 - 3499 grams,07,1070,0.01%,3262.58,29.21
"Lane County, OR",41039,2020,3500 - 3999 grams,08,891,0.01%,3708.38,29.77
"Lane County, OR",41039,2020,4000 - 4499 grams,09,284,0.00%,4181.9,29.66
"Lane County, OR",41039,2020,4500 - 4999 grams,10,46,0.00%,4677.74,31.02
"Linn County, OR",41043,2019,1500 - 1999 grams,04,17,0.00%,1751.29,29.71
"Linn County, OR",41043,2019,2000 - 2499 grams,05,56,0.00%,2324.09,28.18
"Linn County, OR",41043,2019,2500 - 2999 grams,06,228,0.00%,2801.21,27.79
"Linn County, OR",41043,2019,3000 - 3499 grams,07,541,0.01%,3274.14,28.23
"Linn County, OR",41043,2019,3500 - 3999 grams,08,445,0.01%,3715.4,28.96
"Linn County, OR",41043,2019,4000 - 4499 grams,09,125,0.00%,4213.26,28.92
"Linn County, OR",41043,2019,4500 - 4999 grams,10,20,0.00%,4683.2,28.3
"Linn County, OR",41043,2020,1500 - 1999 grams,04,18,0.00%,1792.44,28.61
"Linn County, OR",41043,2020,2000 - 2499 grams,05,48,0.00%,2320.9,28.48
"Linn County, OR",41043,2020,2500 - 2999 grams,06,179,0.00%,2813.75,28.12
"Linn County, OR",41043,2020,3000 - 3499 grams,07,527,0.01%,3263,27.94
"Linn County, OR",41043,2020,3500 - 3999 grams,08,471,0.01%,3737.06,28.09
"Linn County, OR",41043,2020,4000 - 4499 grams,09,179,0.00%,4171.77,28.59
"Linn County, OR",41043,2020,4500 - 4999 grams,10,26,0.00%,4638.23,30.31
"Marion County, OR",41047,2019,500 - 999 grams,02,11,0.00%,835.55,32.09
"Marion County, OR",41047,2019,1000 - 1499 grams,03,22,0.00%,1277.41,29.68
"Marion County, OR",41047,2019,1500 - 1999 grams,04,56,0.00%,1804.7,29.3
"Marion County, OR",41047,2019,2000 - 2499 grams,05,150,0.00%,2290.6,28.32
"Marion County, OR",41047,2019,2500 - 2999 grams,06,644,0.01%,2798.29,28.29
"Marion County, OR",41047,2019,3000 - 3499 grams,07,1574,0.02%,3261.74,28.29
"Marion County, OR",41047,2019,3500 - 3999 grams,08,1248,0.02%,3721.46,28.69
"Marion County, OR",41047,2019,4000 - 4499 grams,09,356,0.00%,4180.9,29.26
"Marion County, OR",41047,2019,4500 - 4999 grams,10,45,0.00%,4659.64,30.76
"Marion County, OR",41047,2020,500 - 999 grams,02,15,0.00%,776.27,30.07
"Marion County, OR",41047,2020,1000 - 1499 grams,03,22,0.00%,1265.91,28
"Marion County, OR",41047,2020,1500 - 1999 grams,04,53,0.00%,1782.25,28.08
"Marion County, OR",41047,2020,2000 - 2499 grams,05,187,0.00%,2301.12,28.66
"Marion County, OR",41047,2020,2500 - 2999 grams,06,662,0.01%,2799.44,28.49
"Marion County, OR",41047,2020,3000 - 3499 grams,07,1434,0.02%,3258.66,28.42
"Marion County, OR",41047,2020,3500 - 3999 grams,08,1173,0.02%,3723.23,29.09
"Marion County, OR",41047,2020,4000 - 4499 grams,09,336,0.00%,4185.86,29.06
"Marion County, OR",41047,2020,4500 - 4999 grams,10,40,0.00%,4683.82,28.32
"Marion County, OR",41047,2020,5000 - 8165 grams,11,14,0.00%,5241.64,30.64
"Multnomah County, OR",41051,2019,499 grams or less,01,12,0.00%,391.42,27.92
"Multnomah County, OR",41051,2019,500 - 999 grams,02,24,0.00%,774.71,30.08
"Multnomah County, OR",41051,2019,1000 - 1499 grams,03,47,0.00%,1276.17,31.17
"Multnomah County, OR",41051,2019,1500 - 1999 grams,04,102,0.00%,1771.38,31.23
"Multnomah County, OR",41051,2019,2000 - 2499 grams,05,379,0.01%,2295,30.91
"Multnomah County, OR",41051,2019,2500 - 2999 grams,06,1309,0.02%,2807.39,30.42
"Multnomah County, OR",41051,2019,3000 - 3499 grams,07,3171,0.04%,3260.28,30.86
"Multnomah County, OR",41051,2019,3500 - 3999 grams,08,2319,0.03%,3721.17,31.11
"Multnomah County, OR",41051,2019,4000 - 4499 grams,09,616,0.01%,4181.92,31.21
"Multnomah County, OR",41051,2019,4500 - 4999 grams,10,94,0.00%,4667.06,32.94
"Multnomah County, OR",41051,2020,500 - 999 grams,02,31,0.00%,756.26,30.77
"Multnomah County, OR",41051,2020,1000 - 1499 grams,03,40,0.00%,1279.6,32.15
"Multnomah County, OR",41051,2020,1500 - 1999 grams,04,117,0.00%,1789.85,31.75
"Multnomah County, OR",41051,2020,2000 - 2499 grams,05,316,0.00%,2295.65,30.33
"Multnomah County, OR",41051,2020,2500 - 2999 grams,06,1229,0.02%,2799.37,30.88
"Multnomah County, OR",41051,2020,3000 - 3499 grams,07,2901,0.04%,3259.54,31.07
"Multnomah County, OR",41051,2020,3500 - 3999 grams,08,2152,0.03%,3719.52,31.41
"Multnomah County, OR",41051,2020,4000 - 4499 grams,09,621,0.01%,4193.34,31.54
"Multnomah County, OR",41051,2020,4500 - 4999 grams,10,98,0.00%,4622.44,31.1
"Washington County, OR",41067,2019,500 - 999 grams,02,23,0.00%,802.17,30.3
"Washington County, OR",41067,2019,1000 - 1499 grams,03,30,0.00%,1257.6,29.93
"Washington County, OR",41067,2019,1500 - 1999 grams,04,87,0.00%,1785.83,31.97
"Washington County, OR",41067,2019,2000 - 2499 grams,05,282,0.00%,2308.2,31.39
"Washington County, OR",41067,2019,2500 - 2999 grams,06,1047,0.01%,2802.44,30.82
"Washington County, OR",41067,2019,3000 - 3499 grams,07,2501,0.03%,3263.47,30.73
"Washington County, OR",41067,2019,3500 - 3999 grams,08,1813,0.02%,3719.55,30.61
"Washington County, OR",41067,2019,4000 - 4499 grams,09,485,0.01%,4185.75,30.87
"Washington County, OR",41067,2019,4500 - 4999 grams,10,62,0.00%,4666.84,31.85
"Washington County, OR",41067,2020,500 - 999 grams,02,18,0.00%,791.83,30.89
"Washington County, OR",41067,2020,1000 - 1499 grams,03,32,0.00%,1246.09,30.94
"Washington County, OR",41067,2020,1500 - 1999 grams,04,81,0.00%,1794.54,30.64
"Washington County, OR",41067,2020,2000 - 2499 grams,05,249,0.00%,2306.7,31.61
"Washington County, OR",41067,2020,2500 - 2999 grams,06,971,0.01%,2806.34,30.5
"Washington County, OR",41067,2020,3000 - 3499 grams,07,2324,0.03%,3259.6,30.81
"Washington County, OR",41067,2020,3500 - 3999 grams,08,1769,0.02%,3717.74,30.7
"Washington County, OR",41067,2020,4000 - 4499 grams,09,435,0.01%,4176.69,30.74
"Washington County, OR",41067,2020,4500 - 4999 grams,10,63,0.00%,4628.87,31.81
"Unidentified Counties, OR",41999,2019,499 grams or less,01,11,0.00%,409.27,27.36
"Unidentified Counties, OR",41999,2019,500 - 999 grams,02,29,0.00%,744.41,28.59
"Unidentified Counties, OR",41999,2019,1000 - 1499 grams,03,59,0.00%,1225.19,29.31
"Unidentified Counties, OR",41999,2019,1500 - 1999 grams,04,118,0.00%,1794.27,28.16
"Unidentified Counties, OR",41999,2019,2000 - 2499 grams,05,440,0.01%,2306.39,28.43
"Unidentified Counties, OR",41999,2019,2500 - 2999 grams,06,1632,0.02%,2799.17,28.18
"Unidentified Counties, OR",41999,2019,3000 - 3499 grams,07,3639,0.05%,3256.62,28.15
"Unidentified Counties, OR",41999,2019,3500 - 3999 grams,08,2905,0.04%,3711.23,28.52
"Unidentified Counties, OR",41999,2019,4000 - 4499 grams,09,821,0.01%,4184.67,28.85
"Unidentified Counties, OR",41999,2019,4500 - 4999 grams,10,123,0.00%,4660.97,28.71
"Unidentified Counties, OR",41999,2020,500 - 999 grams,02,35,0.00%,787.89,28.43
"Unidentified Counties, OR",41999,2020,1000 - 1499 grams,03,71,0.00%,1280.42,28.83
"Unidentified Counties, OR",41999,2020,1500 - 1999 grams,04,120,0.00%,1739.38,28.93
"Unidentified Counties, OR",41999,2020,2000 - 2499 grams,05,392,0.01%,2309.5,28.68
"Unidentified Counties, OR",41999,2020,2500 - 2999 grams,06,1589,0.02%,2795.32,28.11
"Unidentified Counties, OR",41999,2020,3000 - 3499 grams,07,3480,0.05%,3261.79,28.48
"Unidentified Counties, OR",41999,2020,3500 - 3999 grams,08,2697,0.04%,3720.23,28.93
"Unidentified Counties, OR",41999,2020,4000 - 4499 grams,09,741,0.01%,4177.32,29.26
"Unidentified Counties, OR",41999,2020,4500 - 4999 grams,10,113,0.00%,4682.13,29.25
"Unidentified Counties, OR",41999,2020,5000 - 8165 grams,11,14,0.00%,5165.36,30.14
"Adams County, PA",42001,2019,1500 - 1999 grams,04,14,0.00%,1822.64,28.07
"Adams County, PA",42001,2019,2000 - 2499 grams,05,38,0.00%,2294.08,29
"Adams County, PA",42001,2019,2500 - 2999 grams,06,137,0.00%,2791.74,28.42
"Adams County, PA",42001,2019,3000 - 3499 grams,07,328,0.00%,3268.39,28.05
"Adams County, PA",42001,2019,3500 - 3999 grams,08,278,0.00%,3726.2,29.15
"Adams County, PA",42001,2019,4000 - 4499 grams,09,72,0.00%,4182.92,29.97
"Adams County, PA",42001,2020,1500 - 1999 grams,04,11,0.00%,1803.09,27.45
"Adams County, PA",42001,2020,2000 - 2499 grams,05,33,0.00%,2272.76,27.97
"Adams County, PA",42001,2020,2500 - 2999 grams,06,125,0.00%,2813.97,27.98
"Adams County, PA",42001,2020,3000 - 3499 grams,07,308,0.00%,3256.63,28.53
"Adams County, PA",42001,2020,3500 - 3999 grams,08,273,0.00%,3703.08,28.94
"Adams County, PA",42001,2020,4000 - 4499 grams,09,98,0.00%,4170.95,29.73
"Adams County, PA",42001,2020,4500 - 4999 grams,10,11,0.00%,4646.18,27.82
"Allegheny County, PA",42003,2019,499 grams or less,01,15,0.00%,362.07,27.93
"Allegheny County, PA",42003,2019,500 - 999 grams,02,83,0.00%,762.2,29.73
"Allegheny County, PA",42003,2019,1000 - 1499 grams,03,88,0.00%,1266.59,29.34
"Allegheny County, PA",42003,2019,1500 - 1999 grams,04,246,0.00%,1783.17,30.41
"Allegheny County, PA",42003,2019,2000 - 2499 grams,05,663,0.01%,2295.72,29.93
"Allegheny County, PA",42003,2019,2500 - 2999 grams,06,2379,0.03%,2792.58,29.61
"Allegheny County, PA",42003,2019,3000 - 3499 grams,07,4780,0.06%,3256.06,30.2
"Allegheny County, PA",42003,2019,3500 - 3999 grams,08,3242,0.04%,3707.46,30.59
"Allegheny County, PA",42003,2019,4000 - 4499 grams,09,825,0.01%,4174.42,30.94
"Allegheny County, PA",42003,2019,4500 - 4999 grams,10,99,0.00%,4662.79,31.78
"Allegheny County, PA",42003,2019,5000 - 8165 grams,11,11,0.00%,5688.91,32
"Allegheny County, PA",42003,2019,Unknown or Not Stated,12,388,0.01%,Not Applicable,30.79
"Allegheny County, PA",42003,2020,499 grams or less,01,20,0.00%,356.45,29.1
"Allegheny County, PA",42003,2020,500 - 999 grams,02,57,0.00%,698.32,29.49
"Allegheny County, PA",42003,2020,1000 - 1499 grams,03,91,0.00%,1276.62,30.09
"Allegheny County, PA",42003,2020,1500 - 1999 grams,04,189,0.00%,1783.72,31.2
"Allegheny County, PA",42003,2020,2000 - 2499 grams,05,711,0.01%,2304.8,30.29
"Allegheny County, PA",42003,2020,2500 - 2999 grams,06,2396,0.03%,2793.68,29.94
"Allegheny County, PA",42003,2020,3000 - 3499 grams,07,4636,0.06%,3253.01,30.42
"Allegheny County, PA",42003,2020,3500 - 3999 grams,08,3074,0.04%,3707.14,30.98
"Allegheny County, PA",42003,2020,4000 - 4499 grams,09,735,0.01%,4177.29,31.5
"Allegheny County, PA",42003,2020,4500 - 4999 grams,10,103,0.00%,4687.94,31.97
"Allegheny County, PA",42003,2020,Unknown or Not Stated,12,83,0.00%,Not Applicable,29.64
"Beaver County, PA",42007,2019,1000 - 1499 grams,03,22,0.00%,1258.64,29.41
"Beaver County, PA",42007,2019,1500 - 1999 grams,04,18,0.00%,1756.72,29
"Beaver County, PA",42007,2019,2000 - 2499 grams,05,65,0.00%,2316.97,29.38
"Beaver County, PA",42007,2019,2500 - 2999 grams,06,239,0.00%,2802.92,29.28
"Beaver County, PA",42007,2019,3000 - 3499 grams,07,608,0.01%,3248.62,28.78
"Beaver County, PA",42007,2019,3500 - 3999 grams,08,425,0.01%,3721.61,29.21
"Beaver County, PA",42007,2019,4000 - 4499 grams,09,130,0.00%,4209.38,29.17
"Beaver County, PA",42007,2019,4500 - 4999 grams,10,12,0.00%,4720.25,28.33
"Beaver County, PA",42007,2019,Unknown or Not Stated,12,15,0.00%,Not Applicable,30.87
"Beaver County, PA",42007,2020,1500 - 1999 grams,04,17,0.00%,1762.76,26.88
"Beaver County, PA",42007,2020,2000 - 2499 grams,05,63,0.00%,2292.78,28.17
"Beaver County, PA",42007,2020,2500 - 2999 grams,06,270,0.00%,2797.44,28.73
"Beaver County, PA",42007,2020,3000 - 3499 grams,07,610,0.01%,3242.59,28.99
"Beaver County, PA",42007,2020,3500 - 3999 grams,08,425,0.01%,3713.41,29.4
"Beaver County, PA",42007,2020,4000 - 4499 grams,09,112,0.00%,4158.32,30.07
"Berks County, PA",42011,2019,499 grams or less,01,13,0.00%,398.85,28.77
"Berks County, PA",42011,2019,500 - 999 grams,02,23,0.00%,755.52,30.3
"Berks County, PA",42011,2019,1000 - 1499 grams,03,39,0.00%,1298.9,27.13
"Berks County, PA",42011,2019,1500 - 1999 grams,04,72,0.00%,1755.06,28.38
"Berks County, PA",42011,2019,2000 - 2499 grams,05,233,0.00%,2300.85,27.93
"Berks County, PA",42011,2019,2500 - 2999 grams,06,835,0.01%,2789.7,27.94
"Berks County, PA",42011,2019,3000 - 3499 grams,07,1787,0.02%,3258.38,28.24
"Berks County, PA",42011,2019,3500 - 3999 grams,08,1305,0.02%,3713.68,28.94
"Berks County, PA",42011,2019,4000 - 4499 grams,09,349,0.00%,4173.52,29.54
"Berks County, PA",42011,2019,4500 - 4999 grams,10,41,0.00%,4652.22,30.32
"Berks County, PA",42011,2020,500 - 999 grams,02,19,0.00%,747.74,28.16
"Berks County, PA",42011,2020,1000 - 1499 grams,03,31,0.00%,1280.48,27.42
"Berks County, PA",42011,2020,1500 - 1999 grams,04,70,0.00%,1779.9,29.59
"Berks County, PA",42011,2020,2000 - 2499 grams,05,220,0.00%,2302.61,28.29
"Berks County, PA",42011,2020,2500 - 2999 grams,06,772,0.01%,2794.19,28.06
"Berks County, PA",42011,2020,3000 - 3499 grams,07,1653,0.02%,3248.73,28.14
"Berks County, PA",42011,2020,3500 - 3999 grams,08,1207,0.02%,3705.09,29.1
"Berks County, PA",42011,2020,4000 - 4499 grams,09,322,0.00%,4180.31,29.8
"Berks County, PA",42011,2020,4500 - 4999 grams,10,50,0.00%,4631.86,28.74
"Blair County, PA",42013,2019,1500 - 1999 grams,04,14,0.00%,1768.64,30.5
